RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
84	887	887	0	0	-2.04299	0	10	10	0	1
84	888	888	0	0	0.34583	0	10	10	0	1
84	889	889	0	0	1.52156	0	10	10	0	1
84	890	890	0	0	-1.37375	0	10	10	0	1
84	891	891	0	0	-1.05473	0	10	10	0	1
84	892	892	0	0	0.47017	0	10	10	0	1
85	1	1	1	0	0.304256	1	0	-1	4	1
85	1	1	1	0	0.304256	2	1	-1	10	1
85	1	1	1	0	0.304256	3	2	-1	5	1
85	1	1	1	0	0.304256	4	3	-1	12	1
85	1	1	1	0	0.304256	5	4	-1	6	1
85	1	1	1	0	0.304256	6	5	-1	5	1
85	1	1	1	0	0.304256	7	6	-1	11	1
85	1	1	1	0	0.304256	8	7	-1	0	0
85	2	2	1	0	-0.252405	1	0	-1	3	1
85	2	2	1	0	-0.252405	2	1	-1	9	1
85	2	2	1	0	-0.252405	3	2	-1	0	0
85	3	3	1	0	-0.952432	1	0	-1	2	1
85	3	3	1	0	-0.952432	2	1	-1	0	0
85	4	4	1	0	-0.364361	1	0	-1	7	1
85	4	4	1	0	-0.364361	2	1	-1	0	0
85	5	5	1	0	0.2352	1	0	-1	6	1
85	5	5	1	0	0.2352	2	1	-1	0	0
85	6	6	1	0	0.316953	1	0	-1	10	1
85	6	6	1	0	0.316953	2	1	-1	0	0
85	7	7	1	0	0.327514	1	0	-1	9	1
85	7	7	1	0	0.327514	2	1	-1	0	0
85	8	8	1	0	-1.56687	1	0	-1	2	1
85	8	8	1	0	-1.56687	2	1	-1	0	0
85	9	9	1	0	-0.0268766	1	0	-1	4	1
85	9	9	1	0	-0.0268766	2	1	-1	0	0
85	10	10	1	0	1.94771	1	0	-1	10	1
85	10	10	1	0	1.94771	2	1	-1	0	0
85	11	11	1	0	0.405538	1	0	-1	3	1
85	11	11	1	0	0.405538	2	1	-1	0	0
85	12	12	1	0	-0.209606	1	0	-1	4	1
85	12	12	1	0	-0.209606	2	1	-1	0	0
85	13	13	1	0	0.0422055	1	0	-1	6	1
85	13	13	1	0	0.0422055	2	1	-1	0	0
85	14	14	1	0	-1.55208	1	0	-1	4	1
85	14	14	1	0	-1.55208	2	1	-1	0	0
85	15	15	1	0	-0.0715326	1	0	-1	5	1
85	15	15	1	0	-0.0715326	2	1	-1	0	0
85	16	16	1	0	-0.247861	1	0	-1	7	1
85	16	16	1	0	-0.247861	2	1	-1	0	0
85	17	17	1	0	0.936819	1	0	-1	14	1
85	17	17	1	0	0.936819	2	1	-1	0	0
85	18	18	1	0	-0.434541	1	0	-1	4	1
85	18	18	1	0	-0.434541	2	1	-1	0	0
85	19	19	1	0	1.24706	1	0	-1	11	1
85	19	19	1	0	1.24706	2	1	-1	0	0
85	20	20	1	0	-0.335281	1	0	-1	4	1
85	20	20	1	0	-0.335281	2	1	-1	0	0
85	21	21	0	0	-0.0812198	1	0	-1	2	1
85	21	21	0	0	-0.0812198	2	1	-1	1	1
85	21	21	0	0	-0.0812198	3	2	-1	2	1
85	21	21	0	0	-0.0812198	4	3	-1	6	1
85	21	21	0	0	-0.0812198	5	4	-1	1	1
85	21	21	0	0	-0.0812198	6	5	-1	0	1
85	21	21	0	0	-0.0812198	7	6	-1	4	1
85	21	21	0	0	-0.0812198	8	7	-1	5	1
85	21	21	0	0	-0.0812198	9	8	-1	0	0
85	22	22	0	0	1.4033	1	0	-1	3	1
85	22	22	0	0	1.4033	2	1	-1	0	0
85	23	23	0	0	1.83602	1	0	-1	8	1
85	23	23	0	0	1.83602	2	1	-1	0	0
85	24	24	0	0	1.77969	1	0	-1	2	1
85	24	24	0	0	1.77969	2	1	-1	6	1
85	24	24	0	0	1.77969	3	2	-1	0	0
85	25	25	0	0	0.740463	1	0	-1	5	1
85	25	25	0	0	0.740463	2	1	-1	0	0
85	26	26	0	0	1.2318	1	0	-1	4	1
85	26	26	0	0	1.2318	2	1	-1	0	0
85	27	27	0	0	-0.0882415	1	0	-1	4	1
85	27	27	0	0	-0.0882415	2	1	-1	0	0
85	28	28	0	0	-1.93985	1	0	-1	2	1
85	28	28	0	0	-1.93985	2	1	-1	0	0
85	29	29	0	0	-0.755269	1	0	-1	0	1
85	29	29	0	0	-0.755269	2	1	-1	0	0
85	30	30	0	0	-1.25077	1	0	-1	1	1
85	30	30	0	0	-1.25077	2	1	-1	0	0
85	31	31	0	0	1.22787	1	0	-1	6	1
85	31	31	0	0	1.22787	2	1	-1	0	0
85	32	32	0	0	-1.66803	1	0	-1	0	1
85	32	32	0	0	-1.66803	2	1	-1	0	0
85	33	33	0	0	2.30696	1	0	-1	7	1
85	33	33	0	0	2.30696	2	1	-1	6	1
85	33	33	0	0	2.30696	3	2	-1	0	0
85	34	34	0	0	-0.726655	1	0	-1	0	1
85	34	34	0	0	-0.726655	2	1	-1	0	0
85	35	35	0	0	-0.177214	1	0	-1	0	1
85	35	35	0	0	-0.177214	2	1	-1	0	0
85	36	36	0	0	-1.33761	1	0	-1	2	1
85	36	36	0	0	-1.33761	2	1	-1	0	0
85	37	37	0	0	-1.10194	1	0	-1	1	1
85	37	37	0	0	-1.10194	2	1	-1	0	0
85	38	38	0	0	0.153786	1	0	-1	5	1
85	38	38	0	0	0.153786	2	1	-1	0	0
85	39	39	0	0	0.136248	1	0	-1	1	1
85	39	39	0	0	0.136248	2	1	-1	0	0
85	40	40	0	0	0.206732	1	0	-1	2	1
85	40	40	0	0	0.206732	2	1	-1	0	0
85	41	41	0	0	0.92697	1	0	-1	3	1
85	41	41	0	0	0.92697	2	1	-1	0	0
85	42	42	0	0	0.643991	1	0	-1	5	1
85	42	42	0	0	0.643991	2	1	-1	0	0
85	43	43	0	0	0.822424	1	0	-1	3	1
85	43	43	0	0	0.822424	2	1	-1	0	0
85	44	44	0	0	-0.950053	1	0	-1	0	1
85	44	44	0	0	-0.950053	2	1	-1	0	0
85	45	45	0	0	-0.0919005	1	0	-1	2	1
85	45	45	0	0	-0.0919005	2	1	-1	0	0
85	46	46	0	0	1.39303	1	0	-1	7	1
85	46	46	0	0	1.39303	2	1	-1	0	0
85	47	47	0	0	1.14781	1	0	-1	4	1
85	47	47	0	0	1.14781	2	1	-1	0	0
85	48	48	0	0	1.14528	1	0	-1	2	1
85	48	48	0	0	1.14528	2	1	-1	0	0
85	49	49	0	0	0.15862	1	0	-1	1	1
85	49	49	0	0	0.15862	2	1	-1	0	0
85	50	50	0	0	0.240772	1	0	-1	0	1
85	50	50	0	0	0.240772	2	1	-1	0	0
85	51	51	0	0	2.4607	1	0	-1	8	1
85	51	51	0	0	2.4607	2	1	-1	0	0
85	52	52	0	0	0.449861	1	0	-1	2	1
85	52	52	0	0	0.449861	2	1	-1	0	0
85	53	53	0	0	1.30676	1	0	-1	3	1
85	53	53	0	0	1.30676	2	1	-1	2	1
85	53	53	0	0	1.30676	3	2	-1	0	0
85	54	54	0	0	-0.411424	1	0	-1	2	1
85	54	54	0	0	-0.411424	2	1	-1	0	0
85	55	55	0	0	-1.48795	1	0	-1	2	1
85	55	55	0	0	-1.48795	2	1	-1	0	0
85	56	56	0	0	-0.814866	1	0	-1	1	1
85	56	56	0	0	-0.814866	2	1	-1	0	0
85	57	57	0	0	-0.357597	1	0	-1	0	1
85	57	57	0	0	-0.357597	2	1	-1	4	1
85	57	57	0	0	-0.357597	3	2	-1	0	0
85	58	58	0	0	-0.00717702	1	0	-1	2	1
85	58	58	0	0	-0.00717702	2	1	-1	0	0
85	59	59	0	0	1.2076	1	0	-1	4	1
85	59	59	0	0	1.2076	2	1	-1	0	0
85	60	60	0	0	0.642942	1	0	-1	4	1
85	60	60	0	0	0.642942	2	1	-1	0	0
85	61	61	0	0	0.491639	1	0	-1	3	1
85	61	61	0	0	0.491639	2	1	-1	0	0
85	62	62	0	0	0.817689	1	0	-1	4	1
85	62	62	0	0	0.817689	2	1	-1	0	0
85	63	63	0	0	-0.216707	1	0	-1	1	1
85	63	63	0	0	-0.216707	2	1	-1	0	0
85	64	64	0	0	-0.179192	1	0	-1	1	1
85	64	64	0	0	-0.179192	2	1	-1	4	1
85	64	64	0	0	-0.179192	3	2	-1	0	0
85	65	65	1	0	0.451414	1	1	0	0	0
85	66	66	1	0	-0.745211	1	1	0	0	0
85	67	67	1	0	-1.94751	1	1	0	0	0
85	68	68	1	0	1.16755	1	1	0	0	0
85	69	69	1	0	-0.464921	1	1	0	4	1
85	69	69	1	0	-0.464921	2	2	0	0	0
85	70	70	1	0	-0.351668	1	1	0	0	0
85	71	71	1	0	-2.06405	1	1	0	0	0
85	72	72	1	0	-0.0381363	1	1	0	0	0
85	73	73	1	0	-0.340947	1	1	0	0	0
85	74	74	1	0	-0.288287	1	1	0	0	0
85	75	75	1	0	-1.27374	1	1	0	5	1
85	75	75	1	0	-1.27374	2	2	0	0	0
85	76	76	1	0	-0.649471	1	1	0	0	0
85	77	77	1	0	-0.748312	1	1	0	0	0
85	78	78	1	0	-1.53111	1	1	0	0	0
85	79	79	1	0	0.960773	1	1	0	0	0
85	80	80	1	0	0.641274	1	1	0	0	0
85	81	81	1	0	0.575841	1	1	0	0	0
85	82	82	1	0	-0.979572	1	1	0	0	0
85	83	83	1	0	-0.000748381	1	1	0	10	1
85	83	83	1	0	-0.000748381	2	2	0	0	0
85	84	84	1	0	0.644071	1	1	0	0	0
85	85	85	1	0	0.244846	1	1	0	0	0
85	86	86	1	0	0.747266	1	1	0	0	0
85	87	87	1	0	-0.985275	1	1	0	0	0
85	88	88	1	0	0.322882	1	1	0	0	0
85	89	89	1	0	0.88613	1	1	0	0	0
85	90	90	1	0	-0.322712	1	1	0	0	0
85	91	91	1	0	-0.771806	1	1	0	0	0
85	92	92	1	0	0.722907	1	1	0	0	0
85	93	93	1	0	0.63117	1	1	0	14	1
85	93	93	1	0	0.63117	2	2	0	0	0
85	94	94	1	0	-0.556658	1	1	0	0	0
85	95	95	1	0	1.13042	1	1	0	0	0
85	96	96	1	0	-2.00937	1	1	0	0	0
85	97	97	1	0	-0.973677	1	1	0	0	0
85	98	98	1	0	-0.886153	1	1	0	0	0
85	99	99	1	0	-0.362136	1	1	0	8	1
85	99	99	1	0	-0.362136	2	2	0	0	0
85	100	100	1	0	0.372492	1	1	0	0	0
85	101	101	1	0	-1.24901	1	1	0	0	0
85	102	102	1	0	0.574694	1	1	0	0	0
85	103	103	1	0	-0.232358	1	1	0	0	0
85	104	104	1	0	2.43976	1	1	0	20	1
85	104	104	1	0	2.43976	2	2	0	0	0
85	105	105	1	0	-0.478645	1	1	0	10	1
85	105	105	1	0	-0.478645	2	2	0	0	0
85	106	106	1	0	1.82581	1	1	0	0	0
85	107	107	1	0	0.431122	1	1	0	0	0
85	108	108	1	0	-1.91217	1	1	0	0	0
85	109	109	1	0	0.281524	1	1	0	0	0
85	110	110	1	0	0.519355	1	1	0	0	0
85	111	111	1	0	-0.271689	1	1	0	0	0
85	112	112	1	0	0.974505	1	1	0	0	0
85	113	113	1	0	0.685664	1	1	0	0	0
85	114	114	1	0	-1.35262	1	1	0	0	0
85	115	115	1	0	0.111142	1	1	0	0	0
85	116	116	1	0	1.5482	1	1	0	12	1
85	116	116	1	0	1.5482	2	2	0	0	0
85	117	117	1	0	0.596715	1	1	0	0	0
85	118	118	1	0	0.709953	1	1	0	0	0
85	119	119	1	0	1.20511	1	1	0	9	1
85	119	119	1	0	1.20511	2	2	0	0	0
85	120	120	1	0	-0.530119	1	1	0	8	1
85	120	120	1	0	-0.530119	2	2	0	0	0
85	121	121	1	0	1.91994	1	1	0	0	0
85	122	122	1	0	0.366726	1	1	0	0	0
85	123	123	1	0	-0.656694	1	1	0	0	0
85	124	124	1	0	-1.02134	1	1	0	0	0
85	125	125	1	0	-0.992564	1	1	0	8	1
85	125	125	1	0	-0.992564	2	2	0	0	0
85	126	126	1	0	0.743626	1	1	0	0	0
85	127	127	1	0	-0.00176721	1	1	0	0	0
85	128	128	0	0	0.862016	1	1	0	9	1
85	128	128	0	0	0.862016	2	2	0	0	0
85	129	129	0	0	-0.56721	1	1	0	0	0
85	130	130	0	0	-1.16035	1	1	0	0	0
85	131	131	0	0	-1.13456	1	1	0	1	1
85	131	131	0	0	-1.13456	2	2	0	0	0
85	132	132	0	0	0.616799	1	1	0	0	0
85	133	133	0	0	0.728773	1	1	0	0	0
85	134	134	0	0	-0.0987899	1	1	0	4	1
85	134	134	0	0	-0.0987899	2	2	0	0	0
85	135	135	0	0	1.97834	1	1	0	3	1
85	135	135	0	0	1.97834	2	2	0	0	0
85	136	136	0	0	-0.934574	1	1	0	4	1
85	136	136	0	0	-0.934574	2	2	0	0	0
85	137	137	0	0	0.239456	1	1	0	0	0
85	138	138	0	0	0.318594	1	1	0	0	0
85	139	139	0	0	-0.32393	1	1	0	0	0
85	140	140	0	0	0.771962	1	1	0	7	1
85	140	140	0	0	0.771962	2	2	0	2	1
85	140	140	0	0	0.771962	3	3	0	0	0
85	141	141	0	0	1.1182	1	1	0	4	1
85	141	141	0	0	1.1182	2	2	0	0	0
85	142	142	0	0	-1.38401	1	1	0	0	0
85	143	143	0	0	-0.17669	1	1	0	1	1
85	143	143	0	0	-0.17669	2	2	0	5	1
85	143	143	0	0	-0.17669	3	3	0	0	0
85	144	144	0	0	1.85865	1	1	0	0	0
85	145	145	0	0	0.764551	1	1	0	0	0
85	146	146	0	0	-0.54289	1	1	0	0	0
85	147	147	0	0	0.698099	1	1	0	3	1
85	147	147	0	0	0.698099	2	2	0	0	0
85	148	148	0	0	-1.58578	1	1	0	0	0
85	149	149	0	0	0.730226	1	1	0	0	0
85	150	150	0	0	2.1811	1	1	0	3	1
85	150	150	0	0	2.1811	2	2	0	0	0
85	151	151	0	0	0.360665	1	1	0	0	0
85	152	152	0	0	2.03133	1	1	0	0	0
85	153	153	0	0	0.0126541	1	1	0	0	0
85	154	154	0	0	1.6691	1	1	0	5	1
85	154	154	0	0	1.6691	2	2	0	0	0
85	155	155	0	0	0.424796	1	1	0	0	0
85	156	156	0	0	0.555799	1	1	0	0	0
85	157	157	0	0	0.813086	1	1	0	0	0
85	158	158	0	0	1.82261	1	1	0	0	0
85	159	159	0	0	-1.21954	1	1	0	0	0
85	160	160	0	0	-0.15909	1	1	0	0	0
85	161	161	0	0	1.53443	1	1	0	12	1
85	161	161	0	0	1.53443	2	2	0	0	0
85	162	162	0	0	0.335392	1	1	0	0	0
85	163	163	0	0	-0.91232	1	1	0	0	0
85	164	164	0	0	-0.199644	1	1	0	0	0
85	165	165	0	0	-1.27329	1	1	0	4	1
85	165	165	0	0	-1.27329	2	2	0	0	0
85	166	166	0	0	2.26529	1	1	0	7	1
85	166	166	0	0	2.26529	2	2	0	0	0
85	167	167	0	0	0.701616	1	1	0	5	1
85	167	167	0	0	0.701616	2	2	0	0	0
85	168	168	0	0	-0.236432	1	1	0	4	1
85	168	168	0	0	-0.236432	2	2	0	0	0
85	169	169	0	0	-0.360116	1	1	0	5	1
85	169	169	0	0	-0.360116	2	2	0	0	0
85	170	170	0	0	0.531853	1	1	0	4	1
85	170	170	0	0	0.531853	2	2	0	0	0
85	171	171	0	0	-1.06665	1	1	0	0	0
85	172	172	0	0	-0.913946	1	1	0	0	1
85	172	172	0	0	-0.913946	2	2	0	0	0
85	173	173	0	0	-0.231056	1	1	0	3	1
85	173	173	0	0	-0.231056	2	2	0	0	0
85	174	174	0	0	-1.44214	1	1	0	0	0
85	175	175	0	0	-0.452893	1	1	0	4	1
85	175	175	0	0	-0.452893	2	2	0	0	0
85	176	176	0	0	2.38403	1	1	0	0	0
85	177	177	0	0	1.16142	1	1	0	6	1
85	177	177	0	0	1.16142	2	2	0	0	0
85	178	178	0	0	-1.83593	1	1	0	0	0
85	179	179	0	0	-1.18947	1	1	0	2	1
85	179	179	0	0	-1.18947	2	2	0	0	0
85	180	180	0	0	0.691769	1	1	0	0	0
85	181	181	0	0	-1.01308	1	1	0	0	0
85	182	182	0	0	0.451826	1	1	0	0	0
85	183	183	0	0	0.299117	1	1	0	4	1
85	183	183	0	0	0.299117	2	2	0	0	0
85	184	184	1	0	-0.696291	1	2	1	0	0
85	185	185	1	0	-0.860506	1	2	1	0	0
85	186	186	1	0	0.139746	1	2	1	0	0
85	187	187	1	0	-0.221939	1	2	1	0	0
85	188	188	1	0	1.8865	1	2	1	0	0
85	189	189	1	0	-0.625784	1	2	1	0	0
85	190	190	1	0	0.911329	1	2	1	0	0
85	191	191	1	0	0.116849	1	2	1	0	0
85	192	192	1	0	0.0409193	1	2	1	0	0
85	193	193	1	0	-0.377429	1	2	1	0	0
85	194	194	1	0	-0.673756	1	2	1	0	0
85	195	195	1	0	-0.416295	1	2	1	0	0
85	196	196	1	0	-0.184417	1	2	1	0	0
85	197	197	1	0	-0.561208	1	2	1	0	0
85	198	198	1	0	-0.912067	1	2	1	0	0
85	199	199	1	0	-0.0715296	1	2	1	0	0
85	200	200	1	0	-2.21751	1	2	1	0	0
85	201	201	1	0	0.758258	1	2	1	0	0
85	202	202	1	0	-0.756287	1	2	1	0	0
85	203	203	1	0	-0.231543	1	2	1	0	0
85	204	204	1	0	-0.290138	1	2	1	0	0
85	205	205	1	0	0.512829	1	2	1	5	1
85	205	205	1	0	0.512829	2	3	1	0	0
85	206	206	1	0	-1.37467	1	2	1	0	0
85	207	207	1	0	-0.718363	1	2	1	0	0
85	208	208	1	0	0.202065	1	2	1	0	0
85	209	209	1	0	0.0345765	1	2	1	0	0
85	210	210	1	0	-0.0904798	1	2	1	0	0
85	211	211	1	0	1.10721	1	2	1	0	0
85	212	212	1	0	1.13396	1	2	1	9	1
85	212	212	1	0	1.13396	2	3	1	0	0
85	213	213	1	0	2.0289	1	2	1	10	1
85	213	213	1	0	2.0289	2	3	1	0	0
85	214	214	1	0	-0.081426	1	2	1	0	0
85	215	215	1	0	-0.968748	1	2	1	0	0
85	216	216	1	0	-0.356758	1	2	1	0	0
85	217	217	1	0	0.608105	1	2	1	0	0
85	218	218	1	0	0.0330047	1	2	1	0	0
85	219	219	1	0	1.39011	1	2	1	9	1
85	219	219	1	0	1.39011	2	3	1	0	0
85	220	220	1	0	0.306531	1	2	1	0	0
85	221	221	1	0	0.41612	1	2	1	0	0
85	222	222	1	0	1.09099	1	2	1	0	0
85	223	223	1	0	1.00934	1	2	1	0	0
85	224	224	1	0	0.178105	1	2	1	0	0
85	225	225	1	0	0.287677	1	2	1	0	1
85	225	225	1	0	0.287677	2	3	1	0	0
85	226	226	1	0	0.574352	1	2	1	9	1
85	226	226	1	0	0.574352	2	3	1	0	0
85	227	227	1	0	1.35298	1	2	1	0	0
85	228	228	1	0	0.718251	1	2	1	0	0
85	229	229	1	0	-0.0304781	1	2	1	3	1
85	229	229	1	0	-0.0304781	2	3	1	0	0
85	230	230	1	0	-0.605444	1	2	1	0	0
85	231	231	1	0	0.999768	1	2	1	0	0
85	232	232	1	0	1.60641	1	2	1	0	0
85	233	233	1	0	-0.377145	1	2	1	3	1
85	233	233	1	0	-0.377145	2	3	1	0	0
85	234	234	1	0	-0.319877	1	2	1	0	0
85	235	235	1	0	-0.417526	1	2	1	0	0
85	236	236	1	0	0.377977	1	2	1	0	0
85	237	237	1	0	-0.419342	1	2	1	0	0
85	238	238	1	0	0.592345	1	2	1	0	0
85	239	239	1	0	0.909984	1	2	1	0	0
85	240	240	1	0	1.15484	1	2	1	9	1
85	240	240	1	0	1.15484	2	3	1	0	0
85	241	241	1	0	0.622581	1	2	1	0	0
85	242	242	1	0	0.0209099	1	2	1	0	0
85	243	243	1	0	-1.19293	1	2	1	1	1
85	243	243	1	0	-1.19293	2	3	1	0	0
85	244	244	1	0	2.14763	1	2	1	0	0
85	245	245	1	0	-0.893593	1	2	1	0	0
85	246	246	1	0	1.64297	1	2	1	0	0
85	247	247	1	0	1.71066	1	2	1	9	1
85	247	247	1	0	1.71066	2	3	1	0	0
85	248	248	1	0	0.334435	1	2	1	0	0
85	249	249	1	0	-0.762343	1	2	1	5	1
85	249	249	1	0	-0.762343	2	3	1	0	0
85	250	250	1	0	1.05578	1	2	1	0	0
85	251	251	1	0	0.688613	1	2	1	0	0
85	252	252	0	0	-0.401775	1	2	1	1	1
85	252	252	0	0	-0.401775	2	3	1	0	0
85	253	253	0	0	-0.150212	1	2	1	3	1
85	253	253	0	0	-0.150212	2	3	1	0	0
85	254	254	0	0	-0.385453	1	2	1	0	0
85	255	255	0	0	-0.341701	1	2	1	0	0
85	256	256	0	0	-0.735454	1	2	1	0	0
85	257	257	0	0	0.957247	1	2	1	3	1
85	257	257	0	0	0.957247	2	3	1	0	0
85	258	258	0	0	0.889202	1	2	1	0	0
85	259	259	0	0	0.629241	1	2	1	0	0
85	260	260	0	0	-0.593812	1	2	1	3	1
85	260	260	0	0	-0.593812	2	3	1	0	0
85	261	261	0	0	0.767988	1	2	1	1	1
85	261	261	0	0	0.767988	2	3	1	0	0
85	262	262	0	0	0.54128	1	2	1	0	0
85	263	263	0	0	0.85313	1	2	1	0	0
85	264	264	0	0	-1.04246	1	2	1	1	1
85	264	264	0	0	-1.04246	2	3	1	0	0
85	265	265	0	0	-1.65949	1	2	1	0	0
85	266	266	0	0	-2.5082	1	2	1	0	0
85	267	267	0	0	1.26497	1	2	1	1	1
85	267	267	0	0	1.26497	2	3	1	0	0
85	268	268	0	0	-1.02015	1	2	1	2	1
85	268	268	0	0	-1.02015	2	3	1	0	0
85	269	269	0	0	0.758052	1	2	1	5	1
85	269	269	0	0	0.758052	2	3	1	0	0
85	270	270	0	0	-0.364404	1	2	1	3	1
85	270	270	0	0	-0.364404	2	3	1	0	0
85	271	271	0	0	-0.155557	1	2	1	0	0
85	272	272	0	0	0.486971	1	2	1	1	1
85	272	272	0	0	0.486971	2	3	1	0	0
85	273	273	0	0	1.28052	1	2	1	0	0
85	274	274	0	0	1.3452	1	2	1	0	0
85	275	275	0	0	-1.77025	1	2	1	1	1
85	275	275	0	0	-1.77025	2	3	1	0	0
85	276	276	0	0	0.600139	1	2	1	0	0
85	277	277	0	0	1.24555	1	2	1	8	1
85	277	277	0	0	1.24555	2	3	1	0	0
85	278	278	0	0	0.717469	1	2	1	0	0
85	279	279	0	0	0.0811816	1	2	1	4	1
85	279	279	0	0	0.0811816	2	3	1	0	0
85	280	280	0	0	-0.00554209	1	2	1	0	0
85	281	281	0	0	-1.52763	1	2	1	0	0
85	282	282	0	0	-0.320133	1	2	1	3	1
85	282	282	0	0	-0.320133	2	3	1	0	0
85	283	283	0	0	-0.302247	1	2	1	0	0
85	284	284	0	0	-0.657165	1	2	1	2	1
85	284	284	0	0	-0.657165	2	3	1	0	0
85	285	285	0	0	-0.853663	1	2	1	0	0
85	286	286	0	0	1.25804	1	2	1	5	1
85	286	286	0	0	1.25804	2	3	1	0	0
85	287	287	0	0	2.29107	1	2	1	4	1
85	287	287	0	0	2.29107	2	3	1	0	0
85	288	288	0	0	-0.3876	1	2	1	3	1
85	288	288	0	0	-0.3876	2	3	1	0	0
85	289	289	0	0	0.217729	1	2	1	0	0
85	290	290	0	0	0.404585	1	2	1	2	1
85	290	290	0	0	0.404585	2	3	1	0	0
85	291	291	0	0	1.25169	1	2	1	2	1
85	291	291	0	0	1.25169	2	3	1	0	0
85	292	292	0	0	-1.06382	1	2	1	0	0
85	293	293	0	0	0.0996554	1	2	1	1	1
85	293	293	0	0	0.0996554	2	3	1	0	0
85	294	294	0	0	1.17658	1	2	1	0	0
85	295	295	0	0	1.63966	1	2	1	0	0
85	296	296	0	0	-1.30555	1	2	1	0	0
85	297	297	0	0	-1.72763	1	2	1	1	1
85	297	297	0	0	-1.72763	2	3	1	0	0
85	298	298	0	0	-1.50768	1	2	1	0	0
85	299	299	0	0	2.17027	1	2	1	4	1
85	299	299	0	0	2.17027	2	3	1	0	0
85	300	300	0	0	-0.997819	1	2	1	0	0
85	301	301	0	0	-2.64619	1	2	1	0	0
85	302	302	0	0	3.25404	1	2	1	0	0
85	303	303	0	0	-0.433589	1	2	1	0	0
85	304	304	0	0	-1.36021	1	2	1	0	0
85	305	305	0	0	-0.238449	1	2	1	2	1
85	305	305	0	0	-0.238449	2	3	1	0	0
85	306	306	0	0	-1.23956	1	2	1	0	0
85	307	307	0	0	0.0469883	1	2	1	0	0
85	308	308	0	0	0.0338171	1	2	1	2	1
85	308	308	0	0	0.0338171	2	3	1	0	0
85	309	309	0	0	2.98375	1	2	1	0	0
85	310	310	0	0	-1.44685	1	2	1	0	0
85	311	311	1	0	0.0590004	1	3	2	0	0
85	312	312	1	0	-0.646978	1	3	2	0	0
85	313	313	1	0	0.527269	1	3	2	0	0
85	314	314	1	0	1.24431	1	3	2	0	0
85	315	315	1	0	0.912966	1	3	2	21	1
85	315	315	1	0	0.912966	2	4	2	0	0
85	316	316	1	0	0.782112	1	3	2	21	1
85	316	316	1	0	0.782112	2	4	2	0	0
85	317	317	1	0	-0.569283	1	3	2	0	0
85	318	318	1	0	-0.176421	1	3	2	0	0
85	319	319	1	0	-1.26965	1	3	2	5	1
85	319	319	1	0	-1.26965	2	4	2	0	0
85	320	320	1	0	0.619874	1	3	2	0	0
85	321	321	1	0	-0.162069	1	3	2	0	0
85	322	322	1	0	-0.348468	1	3	2	0	0
85	323	323	1	0	-0.0232895	1	3	2	0	0
85	324	324	1	0	0.98784	1	3	2	22	1
85	324	324	1	0	0.98784	2	4	2	0	0
85	325	325	1	0	-0.196198	1	3	2	0	0
85	326	326	1	0	-0.0753597	1	3	2	0	0
85	327	327	1	0	-0.247618	1	3	2	0	0
85	328	328	1	0	-0.514503	1	3	2	0	0
85	329	329	1	0	0.825189	1	3	2	0	0
85	330	330	1	0	0.399539	1	3	2	0	0
85	331	331	1	0	0.177677	1	3	2	0	0
85	332	332	1	0	0.447828	1	3	2	0	0
85	333	333	1	0	0.17556	1	3	2	0	0
85	334	334	1	0	-1.34718	1	3	2	6	1
85	334	334	1	0	-1.34718	2	4	2	0	0
85	335	335	1	0	-0.957997	1	3	2	0	0
85	336	336	1	0	-0.881792	1	3	2	0	0
85	337	337	1	0	2.54868	1	3	2	0	0
85	338	338	1	0	-0.28829	1	3	2	0	0
85	339	339	1	0	-0.155857	1	3	2	14	1
85	339	339	1	0	-0.155857	2	4	2	0	0
85	340	340	1	0	0.21293	1	3	2	0	0
85	341	341	1	0	-0.411077	1	3	2	0	0
85	342	342	1	0	0.904946	1	3	2	0	0
85	343	343	1	0	2.0145	1	3	2	0	0
85	344	344	1	0	-0.172508	1	3	2	0	0
85	345	345	1	0	-0.0880736	1	3	2	0	0
85	346	346	1	0	1.27223	1	3	2	0	0
85	347	347	1	0	-1.42769	1	3	2	0	0
85	348	348	1	0	0.0649922	1	3	2	0	0
85	349	349	1	0	-1.18549	1	3	2	0	0
85	350	350	1	0	-0.996447	1	3	2	0	0
85	351	351	1	0	-0.582375	1	3	2	0	0
85	352	352	1	0	-1.89358	1	3	2	5	1
85	352	352	1	0	-1.89358	2	4	2	0	0
85	353	353	1	0	1.30909	1	3	2	0	0
85	354	354	1	0	-0.00804818	1	3	2	0	0
85	355	355	1	0	0.516732	1	3	2	0	0
85	356	356	1	0	-1.03362	1	3	2	0	0
85	357	357	1	0	-0.665265	1	3	2	10	1
85	357	357	1	0	-0.665265	2	4	2	0	0
85	358	358	1	0	-2.03185	1	3	2	0	0
85	359	359	1	0	0.13931	1	3	2	0	0
85	360	360	0	0	-1.41067	1	3	2	2	1
85	360	360	0	0	-1.41067	2	4	2	0	0
85	361	361	0	0	-1.1908	1	3	2	0	0
85	362	362	0	0	-0.502601	1	3	2	6	1
85	362	362	0	0	-0.502601	2	4	2	4	1
85	362	362	0	0	-0.502601	3	5	2	0	0
85	363	363	0	0	0.50169	1	3	2	0	0
85	364	364	0	0	0.807552	1	3	2	7	1
