RUN	Id	Dam	Sire
80	655	607	593
80	656	608	593
80	657	21	593
80	658	582	591
80	659	607	591
80	660	21	593
80	661	607	593
80	662	607	593
80	663	599	593
80	664	597	591
80	665	599	593
80	666	607	591
80	667	597	593
80	668	597	591
80	669	607	591
80	670	599	593
80	671	608	591
80	672	597	591
80	673	597	593
80	674	597	591
80	675	582	591
80	676	597	593
80	677	582	591
80	678	613	593
80	679	582	591
80	680	597	593
80	681	613	593
80	682	599	593
80	683	607	593
80	684	599	593
80	685	21	593
80	686	607	593
80	687	608	591
80	688	597	591
80	689	597	591
80	690	607	593
80	691	599	591
80	692	21	593
80	693	674	626
80	694	679	644
80	695	663	640
80	696	688	621
80	697	690	633
80	698	674	633
80	699	675	626
80	700	677	631
80	701	686	626
80	702	671	633
80	703	662	631
80	704	676	626
80	705	675	621
80	706	664	640
80	707	664	626
80	708	671	633
80	709	690	631
80	710	687	621
80	711	679	631
80	712	687	631
80	713	668	651
80	714	675	640
80	715	658	621
80	716	671	633
80	717	662	633
80	718	686	651
80	719	658	621
80	720	668	626
80	721	679	626
80	722	675	633
80	723	676	644
80	724	677	651
80	725	675	640
80	726	667	651
80	727	662	640
80	728	690	651
80	729	677	621
80	730	662	640
80	731	662	621
80	732	663	651
80	733	662	644
80	734	668	640
80	735	664	621
80	736	690	640
80	737	676	651
80	738	664	651
80	739	667	644
80	740	671	633
80	741	690	621
80	742	686	651
80	743	688	651
80	744	676	621
80	745	667	633
80	746	679	633
80	747	658	651
80	748	662	621
80	749	679	626
80	750	686	621
80	751	658	644
80	752	676	631
80	753	674	621
80	754	679	640
80	755	676	626
80	756	690	621
80	757	667	651
80	758	664	631
80	759	667	626
80	760	687	644
80	761	690	651
80	762	686	631
80	763	687	626
80	764	688	651
80	765	690	640
80	766	675	644
80	767	662	626
80	768	676	644
80	769	658	626
80	770	687	621
80	771	732	716
80	772	730	715
80	773	751	715
80	774	658	726
80	775	736	693
80	776	765	693
80	777	736	724
80	778	736	716
80	779	735	716
80	780	735	693
80	781	731	693
80	782	762	716
80	783	750	693
80	784	730	693
80	785	765	726
80	786	757	724
80	787	658	726
80	788	658	626
80	789	731	693
80	790	743	716
80	791	677	724
80	792	743	715
80	793	730	726
80	794	741	626
80	795	730	716
80	796	736	725
80	797	658	626
80	798	737	725
80	799	731	725
80	800	744	725
80	801	751	724
80	802	731	726
80	803	677	725
80	804	664	715
80	805	730	716
80	806	658	725
80	807	757	693
80	808	735	726
80	809	751	724
80	810	744	725
80	811	735	724
80	812	731	715
80	813	741	716
80	814	765	724
80	815	735	726
80	816	757	726
80	817	736	715
80	818	677	716
80	819	664	725
80	820	731	724
80	821	765	725
80	822	762	715
80	823	743	726
80	824	736	715
80	825	741	716
80	826	744	724
80	827	736	725
80	828	736	726
80	829	735	725
80	830	735	793
80	831	658	778
80	832	829	626
80	833	800	787
80	834	804	793
80	835	803	771
80	836	735	626
80	837	804	787
80	838	735	626
80	839	808	793
80	840	735	778
80	841	826	771
80	842	658	626
80	843	822	797
80	844	735	793
80	845	658	793
80	846	826	778
80	847	829	793
80	848	735	793
80	849	811	793
80	850	815	778
80	851	808	778
80	852	658	771
80	853	801	771
80	854	801	771
80	855	800	793
80	856	829	787
80	857	658	793
80	858	829	778
80	859	803	793
80	860	815	787
80	861	815	626
80	862	735	771
80	863	815	787
80	864	803	778
80	865	808	787
80	866	826	793
80	867	823	787
80	868	803	793
80	869	658	787
80	870	801	778
80	871	829	797
80	872	826	787
80	873	762	778
80	874	829	626
80	875	829	797
80	876	815	797
80	877	800	778
80	878	800	797
80	879	815	626
80	880	803	793
80	881	826	626
80	882	829	771
80	883	735	797
80	884	801	778
80	885	735	793
80	886	815	793
80	887	762	778
80	888	811	793
80	889	826	778
80	890	803	797
80	891	735	771
80	892	800	787
81	1	0	0
81	2	0	0
81	3	0	0
81	4	0	0
81	5	0	0
81	6	0	0
81	7	0	0
81	8	0	0
81	9	0	0
81	10	0	0
81	11	0	0
81	12	0	0
81	13	0	0
81	14	0	0
81	15	0	0
81	16	0	0
81	17	0	0
81	18	0	0
81	19	0	0
81	20	0	0
81	21	0	0
81	22	0	0
81	23	0	0
81	24	0	0
81	25	0	0
81	26	0	0
81	27	0	0
81	28	0	0
81	29	0	0
81	30	0	0
81	31	0	0
81	32	0	0
81	33	0	0
81	34	0	0
81	35	0	0
81	36	0	0
81	37	0	0
81	38	0	0
81	39	0	0
81	40	0	0
81	41	0	0
81	42	0	0
81	43	0	0
81	44	0	0
81	45	0	0
81	46	0	0
81	47	0	0
81	48	0	0
81	49	0	0
81	50	0	0
81	51	0	0
81	52	0	0
81	53	0	0
81	54	0	0
81	55	0	0
81	56	0	0
81	57	0	0
81	58	0	0
81	59	0	0
81	60	0	0
81	61	0	0
81	62	0	0
81	63	0	0
81	64	0	0
81	65	46	9
81	66	51	19
81	67	46	20
81	68	27	14
81	69	39	13
81	70	46	16
81	71	50	6
81	72	53	2
81	73	59	9
81	74	30	1
81	75	53	10
81	76	27	20
81	77	24	14
81	78	47	12
81	79	26	2
81	80	46	1
81	81	26	11
81	82	29	17
81	83	59	10
81	84	43	15
81	85	51	12
81	86	43	3
81	87	46	1
81	88	23	9
81	89	39	4
81	90	38	16
81	91	46	14
81	92	22	14
81	93	33	19
81	94	23	15
81	95	30	3
81	96	51	19
81	97	46	15
81	98	25	14
81	99	24	1
81	100	24	15
81	101	47	4
81	102	34	7
81	103	27	12
81	104	51	3
81	105	33	15
81	106	54	4
81	107	54	19
81	108	30	16
81	109	28	8
81	110	51	3
81	111	23	1
81	112	25	7
81	113	39	15
81	114	24	7
81	115	45	1
81	116	46	7
81	117	52	8
81	118	30	1
81	119	25	20
81	120	53	4
81	121	52	1
81	122	39	17
81	123	51	9
81	124	56	18
81	125	57	2
81	126	24	10
81	127	23	4
81	128	51	14
81	129	46	13
81	130	31	17
81	131	63	17
81	132	33	1
81	133	56	12
81	134	39	19
81	135	47	7
81	136	29	8
81	137	21	14
81	138	49	5
81	139	28	14
81	140	28	20
81	141	31	9
81	142	21	16
81	143	25	20
81	144	52	20
81	145	24	4
81	146	59	9
81	147	46	19
81	148	39	7
81	149	62	9
81	150	60	4
81	151	59	9
81	152	46	9
81	153	43	4
81	154	39	3
81	155	51	1
81	156	54	20
81	157	24	1
81	158	49	9
81	159	39	7
81	160	61	5
81	161	57	1
81	162	61	14
81	163	46	14
81	164	53	13
81	165	47	7
81	166	36	19
81	167	39	16
81	168	21	9
81	169	40	19
81	170	22	16
81	171	23	19
81	172	61	2
81	173	58	5
81	174	43	19
81	175	39	18
81	176	46	11
81	177	24	20
81	178	58	13
81	179	33	1
81	180	22	5
81	181	21	15
81	182	23	2
81	183	54	15
81	184	172	1
81	185	56	73
81	186	157	13
81	187	129	87
81	188	139	73
81	189	178	65
81	190	179	125
81	191	156	108
81	192	171	125
81	193	155	86
81	194	151	1
81	195	21	103
81	196	169	68
81	197	46	82
81	198	133	73
81	199	178	125
81	200	160	103
81	201	156	103
81	202	129	108
81	203	174	82
81	204	56	78
81	205	128	13
81	206	133	1
81	207	176	68
81	208	129	73
81	209	21	103
81	210	172	108
81	211	49	73
81	212	139	108
81	213	144	1
81	214	156	68
81	215	171	68
81	216	136	68
81	217	129	125
81	218	49	65
81	219	156	1
81	220	169	103
81	221	179	1
81	222	21	82
81	223	37	108
81	224	179	108
81	225	158	125
81	226	167	87
81	227	46	65
81	228	179	65
81	229	167	73
81	230	56	73
81	231	56	65
81	232	56	1
81	233	129	83
81	234	156	13
81	235	156	65
81	236	21	125
81	237	144	73
81	238	132	82
81	239	167	86
81	240	56	1
81	241	46	68
81	242	171	125
81	243	136	78
81	244	172	1
81	245	129	1
81	246	172	83
81	247	37	13
81	248	37	82
81	249	179	86
81	250	172	73
81	251	56	83
81	252	21	103
81	253	167	108
81	254	46	125
81	255	143	13
81	256	21	86
81	257	139	87
81	258	174	87
81	259	178	65
81	260	139	73
81	261	178	68
81	262	178	65
81	263	139	65
81	264	179	83
81	265	144	73
81	266	151	1
81	267	176	86
81	268	167	73
81	269	171	125
81	270	129	103
81	271	139	1
81	272	37	13
81	273	158	108
81	274	56	87
81	275	158	82
81	276	139	82
81	277	142	108
81	278	139	65
81	279	163	125
81	280	155	87
81	281	176	125
81	282	128	87
81	283	136	108
81	284	156	108
81	285	163	65
81	286	143	68
81	287	144	13
81	288	32	78
81	289	174	103
81	290	133	108
81	291	160	65
81	292	143	68
81	293	144	65
81	294	139	108
81	295	156	87
81	296	132	73
81	297	37	65
81	298	128	108
81	299	151	68
81	300	136	83
81	301	128	108
81	302	56	1
81	303	176	82
81	304	176	82
81	305	142	103
81	306	132	83
81	307	139	108
81	308	178	108
81	309	176	83
81	310	136	82
81	311	260	244
81	312	294	210
81	313	264	210
81	314	294	245
81	315	284	223
81	316	256	1
81	317	255	243
81	318	281	226
81	319	284	244
81	320	291	226
81	321	56	188
81	322	255	222
81	323	281	244
81	324	271	237
81	325	260	222
81	326	295	1
81	327	261	226
81	328	303	245
81	329	274	1
81	330	261	1
81	331	284	226
81	332	274	243
81	333	290	210
81	334	294	228
81	335	295	228
81	336	260	226
81	337	263	228
81	338	306	226
81	339	294	244
81	340	285	188
81	341	284	1
81	342	303	244
81	343	291	1
81	344	295	226
81	345	294	244
81	346	281	244
81	347	256	243
81	348	284	237
81	349	261	1
81	350	279	222
81	351	281	244
81	352	260	222
81	353	289	237
81	354	294	184
81	355	139	244
81	356	294	244
81	357	289	188
81	358	281	245
81	359	289	243
81	360	281	226
81	361	279	188
81	362	139	244
81	363	262	210
81	364	263	210
81	365	294	244
81	366	256	226
81	367	272	237
81	368	271	245
81	369	295	237
81	370	272	1
81	371	294	223
81	372	294	1
81	373	276	237
81	374	260	226
81	375	274	222
81	376	290	1
81	377	289	188
81	378	56	223
81	379	281	243
81	380	276	237
81	381	260	244
81	382	304	237
81	383	260	237
81	384	302	228
81	385	276	226
81	386	294	244
81	387	260	245
81	388	366	315
81	389	386	341
81	390	374	336
81	391	377	332
81	392	360	340
81	393	368	1
81	394	379	324
81	395	385	340
81	396	366	332
81	397	379	332
81	398	376	324
81	399	387	1
81	400	371	340
81	401	385	315
81	402	387	357
81	403	367	332
81	404	385	332
81	405	365	332
81	406	371	315
81	407	387	324
81	408	386	324
81	409	378	332
81	410	366	1
81	411	360	348
81	412	379	357
81	413	386	341
81	414	381	348
81	415	360	341
81	416	367	340
81	417	373	336
81	418	383	357
81	419	385	341
81	420	386	357
81	421	379	340
81	422	379	1
81	423	365	1
81	424	366	357
81	425	387	340
81	426	377	332
81	427	377	357
81	428	21	332
81	429	386	341
81	430	377	332
81	431	360	324
81	432	375	332
81	433	374	357
81	434	379	1
81	435	368	315
81	436	379	336
81	437	379	332
81	438	375	324
81	439	367	340
81	440	365	332
81	441	366	1
81	442	381	357
81	443	379	315
81	444	366	324
81	445	365	332
81	446	385	332
81	447	379	341
81	448	366	348
81	449	384	357
81	450	373	341
81	451	387	332
81	452	378	332
81	453	367	324
81	454	360	315
81	455	367	332
81	456	383	332
81	457	375	315
81	458	360	348
81	459	375	1
81	460	379	348
81	461	366	336
81	462	386	357
81	463	368	340
81	464	373	348
81	465	387	324
81	466	376	357
81	467	383	332
81	468	385	1
81	469	379	315
81	470	378	340
81	471	360	348
81	472	366	340
81	473	386	324
81	474	21	340
81	475	360	324
81	476	366	332
81	477	378	340
81	478	374	324
81	479	383	332
81	480	366	341
81	481	375	1
81	482	386	1
81	483	378	357
81	484	386	332
81	485	377	1
81	486	384	1
81	487	360	1
81	488	360	357
81	489	383	357
81	490	360	357
81	491	384	332
81	492	377	1
81	493	385	348
81	494	371	1
81	495	373	315
81	496	366	332
81	497	376	357
81	498	366	1
81	499	387	332
81	500	374	340
81	501	371	340
81	502	386	332
81	503	21	332
81	504	484	1
81	505	476	406
81	506	466	1
81	507	489	1
81	508	387	395
81	509	472	419
81	510	476	442
81	511	387	404
81	512	383	408
81	513	472	419
81	514	452	1
81	515	366	391
81	516	451	404
81	517	452	419
81	518	366	396
81	519	497	408
81	520	465	391
81	521	466	442
81	522	21	420
81	523	484	1
81	524	451	406
81	525	485	408
81	526	468	433
81	527	444	420
81	528	500	406
81	529	484	404
81	530	21	404
81	531	451	408
81	532	383	396
81	533	477	404
81	534	366	419
81	535	387	406
81	536	465	419
81	537	383	1
81	538	470	1
81	539	489	420
81	540	472	1
81	541	497	408
81	542	468	404
81	543	472	406
81	544	452	1
81	545	470	408
81	546	466	420
81	547	21	1
81	548	466	433
81	549	21	406
81	550	383	442
81	551	452	396
81	552	500	420
81	553	465	433
81	554	462	1
81	555	485	433
81	556	466	396
81	557	383	433
81	558	21	419
81	559	477	391
81	560	489	404
81	561	465	1
81	562	492	420
81	563	498	404
81	564	545	506
81	565	545	1
81	566	545	509
81	567	546	515
81	568	451	506
81	569	554	1
81	570	560	1
81	571	560	515
81	572	545	1
81	573	451	1
81	574	536	506
81	575	546	1
81	576	561	506
81	577	451	1
81	578	536	535
81	579	536	506
81	580	540	506
81	581	21	515
81	582	545	535
81	583	580	1
81	584	578	565
81	585	577	1
81	586	580	1
81	587	581	1
81	588	579	1
81	589	578	1
81	590	581	565
81	591	577	569
81	592	21	1
81	593	578	1
81	594	577	1
81	595	579	569
81	596	579	565
81	597	580	1
81	598	578	1
81	599	581	569
81	600	577	1
81	601	21	569
81	602	21	1
81	603	577	1
81	604	578	1
81	605	581	569
81	606	21	569
81	607	577	1
81	608	21	569
81	609	581	1
81	610	580	565
81	611	21	569
81	612	21	565
81	613	21	1
81	614	578	1
81	615	581	1
81	616	21	1
81	617	581	589
81	618	603	589
81	619	603	589
81	620	21	589
81	621	615	596
81	622	581	596
81	623	606	596
81	624	606	589
81	625	603	589
81	626	603	589
81	627	603	596
81	628	603	596
81	629	603	596
81	630	615	589
81	631	603	589
81	632	606	596
81	633	603	589
81	634	607	589
81	635	606	589
81	636	603	589
81	637	603	589
81	638	581	589
81	639	607	596
81	640	603	596
81	641	581	596
81	642	21	596
81	643	603	589
81	644	581	596
81	645	603	596
81	646	615	596
81	647	607	589
81	648	607	589
81	649	606	596
81	650	597	589
81	651	603	596
81	652	21	596
81	653	603	589
81	654	607	596
81	655	615	589
81	656	603	596
81	657	603	596
81	658	21	596
81	659	581	596
81	660	581	589
81	661	615	596
81	662	21	596
81	663	603	596
81	664	603	589
81	665	21	589
81	666	603	596
81	667	581	589
81	668	607	589
81	669	603	589
81	670	603	596
81	671	603	596
81	672	581	589
81	673	581	589
81	674	581	596
81	675	603	589
81	676	606	589
81	677	581	589
81	678	603	596
81	679	603	596
81	680	603	596
81	681	615	589
81	682	603	589
81	683	21	589
81	684	607	589
81	685	597	596
81	686	603	596
81	687	603	589
81	688	21	589
81	689	21	589
81	690	603	596
81	691	603	596
81	692	603	596
81	693	661	644
81	694	668	621
81	695	691	638
81	696	688	626
81	697	681	621
81	698	666	657
81	699	677	621
81	700	677	626
81	701	676	638
81	702	676	631
81	703	676	621
81	704	691	627
81	705	686	657
81	706	658	621
81	707	677	638
81	708	686	638
81	709	677	626
81	710	668	621
81	711	671	631
81	712	665	631
81	713	688	621
81	714	676	631
81	715	671	627
81	716	658	644
81	717	668	657
81	718	670	638
81	719	678	644
81	720	658	638
81	721	658	627
81	722	677	644
81	723	671	626
81	724	676	621
81	725	688	638
81	726	681	621
81	727	685	657
81	728	665	631
81	729	682	631
81	730	678	631
81	731	671	644
81	732	671	626
81	733	682	626
81	734	658	626
81	735	682	626
81	736	676	627
81	737	658	621
81	738	691	621
81	739	691	644
81	740	661	657
81	741	686	638
81	742	681	638
81	743	671	627
81	744	666	627
81	745	685	621
81	746	677	626
81	747	681	627
81	748	666	638
81	749	677	626
81	750	676	621
81	751	688	621
81	752	677	631
81	753	671	627
81	754	677	657
81	755	678	631
81	756	682	638
81	757	666	626
81	758	666	638
81	759	685	631
81	760	682	621
81	761	688	621
81	762	671	621
81	763	658	631
81	764	676	621
81	765	666	657
81	766	666	626
81	767	688	644
81	768	658	626
81	769	670	627
81	770	676	626
81	771	763	723
81	772	735	699
81	773	736	706
81	774	736	693
81	775	736	706
81	776	658	703
81	777	730	693
81	778	736	714
81	779	770	714
81	780	767	644
81	781	737	699
81	782	769	703
81	783	730	723
81	784	769	723
81	785	755	644
81	786	767	723
81	787	769	699
81	788	763	644
81	789	742	706
81	790	691	703
81	791	737	693
81	792	770	699
81	793	748	714
81	794	770	703
81	795	742	693
81	796	735	723
81	797	737	723
81	798	691	714
81	799	755	706
81	800	763	723
81	801	769	703
81	802	742	693
81	803	691	714
81	804	755	699
81	805	768	714
81	806	768	644
81	807	768	703
81	808	763	723
81	809	658	723
81	810	770	693
81	811	736	723
81	812	730	714
81	813	691	644
81	814	768	644
81	815	742	723
81	816	691	693
81	817	767	703
81	818	770	693
81	819	742	693
81	820	770	714
81	821	763	706
81	822	748	723
81	823	770	723
81	824	691	644
81	825	768	644
81	826	763	699
81	827	755	693
81	828	730	706
81	829	732	693
81	830	822	799
81	831	821	799
81	832	825	799
81	833	682	644
81	834	825	799
81	835	814	787
81	836	811	782
81	837	829	644
81	838	800	782
81	839	682	782
81	840	812	791
81	841	822	791
81	842	816	791
81	843	825	799
81	844	821	787
81	845	828	644
81	846	682	791
81	847	814	791
81	848	800	791
81	849	825	644
81	850	825	787
81	851	730	787
81	852	806	787
81	853	822	644
81	854	811	644
81	855	816	644
81	856	816	778
81	857	816	799
81	858	812	782
81	859	816	782
81	860	816	799
81	861	806	644
81	862	814	791
81	863	829	778
81	864	816	787
81	865	682	782
81	866	682	778
81	867	821	799
81	868	811	782
81	869	806	787
81	870	682	787
81	871	829	787
81	872	806	787
81	873	730	787
81	874	829	782
81	875	812	644
81	876	816	778
81	877	825	644
81	878	821	644
81	879	658	791
81	880	811	782
81	881	814	644
81	882	816	799
81	883	822	644
81	884	814	778
81	885	821	778
81	886	825	782
81	887	812	644
81	888	800	782
81	889	822	799
81	890	658	799
81	891	812	782
81	892	811	791
82	1	0	0
82	2	0	0
82	3	0	0
82	4	0	0
82	5	0	0
82	6	0	0
82	7	0	0
82	8	0	0
82	9	0	0
82	10	0	0
82	11	0	0
82	12	0	0
82	13	0	0
82	14	0	0
82	15	0	0
82	16	0	0
82	17	0	0
82	18	0	0
82	19	0	0
82	20	0	0
82	21	0	0
82	22	0	0
82	23	0	0
82	24	0	0
82	25	0	0
82	26	0	0
82	27	0	0
82	28	0	0
82	29	0	0
82	30	0	0
82	31	0	0
82	32	0	0
82	33	0	0
82	34	0	0
82	35	0	0
82	36	0	0
82	37	0	0
82	38	0	0
82	39	0	0
82	40	0	0
82	41	0	0
82	42	0	0
82	43	0	0
82	44	0	0
82	45	0	0
82	46	0	0
82	47	0	0
82	48	0	0
82	49	0	0
82	50	0	0
82	51	0	0
82	52	0	0
82	53	0	0
82	54	0	0
82	55	0	0
82	56	0	0
82	57	0	0
82	58	0	0
82	59	0	0
82	60	0	0
82	61	0	0
82	62	0	0
82	63	0	0
82	64	0	0
82	65	29	20
82	66	46	18
82	67	49	3
82	68	62	11
82	69	49	9
82	70	64	12
82	71	43	14
82	72	37	20
82	73	46	19
82	74	49	10
82	75	30	3
82	76	37	13
82	77	38	13
82	78	48	3
82	79	40	5
82	80	30	3
82	81	46	18
82	82	30	3
82	83	40	14
82	84	25	14
82	85	29	13
82	86	50	18
82	87	62	3
82	88	59	12
82	89	40	14
82	90	61	3
82	91	29	13
82	92	40	20
82	93	62	18
82	94	52	18
82	95	46	3
82	96	30	14
82	97	63	18
82	98	40	19
82	99	30	16
82	100	59	8
82	101	30	18
82	102	25	4
82	103	53	17
82	104	54	11
82	105	63	4
82	106	54	3
82	107	26	14
82	108	26	17
82	109	56	18
82	110	60	1
82	111	58	14
82	112	59	3
82	113	52	19
82	114	57	20
82	115	48	5
82	116	59	13
82	117	64	2
82	118	46	3
82	119	29	19
82	120	61	18
82	121	59	3
82	122	44	19
82	123	30	13
82	124	49	5
82	125	61	2
82	126	62	12
82	127	55	3
82	128	41	15
82	129	63	4
82	130	47	12
82	131	45	17
82	132	57	9
82	133	30	16
82	134	62	3
82	135	34	3
82	136	27	9
82	137	37	9
82	138	49	1
82	139	49	2
82	140	29	5
82	141	56	18
82	142	30	3
82	143	29	3
82	144	59	18
82	145	45	17
82	146	30	12
82	147	53	15
82	148	49	18
82	149	40	9
82	150	32	4
82	151	30	18
82	152	49	3
82	153	32	13
82	154	41	13
82	155	29	3
82	156	29	1
82	157	60	3
82	158	31	12
82	159	53	18
82	160	31	3
82	161	53	19
82	162	30	5
82	163	49	1
82	164	23	16
82	165	57	16
82	166	30	16
82	167	63	4
82	168	62	6
82	169	62	18
82	170	59	5
82	171	30	3
82	172	59	13
82	173	31	17
82	174	24	12
82	175	40	4
82	176	21	16
82	177	64	14
82	178	48	4
82	179	46	3
82	180	53	14
82	181	52	6
82	182	56	18
82	183	22	17
82	184	147	116
82	185	21	119
82	186	131	109
82	187	145	1
82	188	159	94
82	189	167	119
82	190	145	121
82	191	33	119
82	192	133	116
82	193	60	110
82	194	139	119
82	195	178	94
82	196	131	109
82	197	134	115
82	198	128	125
82	199	158	77
82	200	177	1
82	201	173	91
82	202	56	91
82	203	149	120
82	204	159	94
82	205	177	125
82	206	139	91
82	207	145	94
82	208	56	91
82	209	60	125
82	210	138	94
82	211	149	119
82	212	148	6
82	213	134	115
82	214	147	120
82	215	25	116
82	216	131	116
82	217	178	109
82	218	181	91
82	219	152	116
82	220	148	6
82	221	21	94
82	222	133	77
82	223	148	6
82	224	25	119
82	225	56	94
82	226	131	116
82	227	138	115
82	228	60	6
82	229	134	94
82	230	131	1
82	231	60	110
82	232	60	6
82	233	131	110
82	234	131	77
82	235	21	125
82	236	139	125
82	237	152	110
82	238	33	6
82	239	174	116
82	240	141	6
82	241	178	77
82	242	56	110
82	243	25	121
82	244	45	1
82	245	147	109
82	246	181	119
82	247	141	120
82	248	139	115
82	249	56	125
82	250	139	94
82	251	158	119
82	252	152	125
82	253	149	121
82	254	25	125
82	255	171	77
82	256	131	94
82	257	33	109
82	258	60	94
82	259	147	110
82	260	158	125
82	261	181	120
82	262	56	116
82	263	21	6
82	264	181	115
82	265	159	121
82	266	25	125
82	267	174	110
82	268	141	1
82	269	148	94
82	270	60	110
82	271	172	1
82	272	181	91
82	273	131	1
82	274	138	121
82	275	178	91
82	276	171	94
82	277	158	1
82	278	56	91
82	279	147	121
82	280	149	1
82	281	139	121
82	282	147	1
82	283	147	120
82	284	167	91
82	285	173	91
82	286	178	6
82	287	60	120
82	288	177	77
82	289	152	94
82	290	138	125
82	291	141	115
82	292	177	6
82	293	21	120
82	294	180	91
82	295	167	1
82	296	45	91
82	297	33	94
82	298	45	120
82	299	139	109
82	300	134	77
82	301	171	120
82	302	33	119
82	303	148	115
82	304	145	125
82	305	141	110
82	306	181	94
82	307	33	77
82	308	139	109
82	309	174	91
82	310	133	91
82	311	309	230
82	312	284	1
82	313	21	184
82	314	262	186
82	315	306	186
82	316	279	206
82	317	299	186
82	318	285	1
82	319	139	212
82	320	285	212
82	321	259	250
82	322	267	212
82	323	284	212
82	324	303	233
82	325	294	224
82	326	304	250
82	327	293	1
82	328	252	238
82	329	285	184
82	330	293	224
82	331	56	212
82	332	253	186
82	333	139	1
82	334	308	212
82	335	285	250
82	336	262	250
82	337	284	245
82	338	309	1
82	339	285	224
82	340	289	250
82	341	297	238
82	342	270	238
82	343	303	245
82	344	285	221
82	345	308	250
82	346	267	186
82	347	272	184
82	348	303	1
82	349	303	206
82	350	252	224
82	351	293	186
82	352	56	186
82	353	293	224
