RUN	Id	Dam	Sire
77	383	258	240
77	384	271	198
77	385	271	202
77	386	289	197
77	387	303	225
77	388	372	358
77	389	363	335
77	390	360	358
77	391	368	327
77	392	360	327
77	393	363	342
77	394	386	356
77	395	369	327
77	396	362	335
77	397	361	358
77	398	362	311
77	399	361	335
77	400	363	356
77	401	368	356
77	402	368	342
77	403	360	327
77	404	379	342
77	405	379	1
77	406	362	335
77	407	376	335
77	408	360	342
77	409	379	327
77	410	360	358
77	411	372	316
77	412	376	327
77	413	21	340
77	414	363	311
77	415	362	340
77	416	384	327
77	417	368	311
77	418	379	342
77	419	376	335
77	420	363	335
77	421	387	342
77	422	372	335
77	423	368	327
77	424	370	311
77	425	384	335
77	426	361	356
77	427	372	316
77	428	363	356
77	429	379	316
77	430	376	327
77	431	387	316
77	432	360	358
77	433	363	327
77	434	379	342
77	435	360	327
77	436	379	327
77	437	363	335
77	438	370	311
77	439	21	327
77	440	370	340
77	441	369	1
77	442	384	356
77	443	384	327
77	444	21	358
77	445	386	356
77	446	370	358
77	447	370	335
77	448	376	356
77	449	370	356
77	450	370	356
77	451	379	327
77	452	21	327
77	453	370	335
77	454	360	335
77	455	372	316
77	456	362	358
77	457	361	311
77	458	370	340
77	459	368	335
77	460	381	327
77	461	386	340
77	462	362	1
77	463	368	316
77	464	360	340
77	465	365	335
77	466	384	335
77	467	370	327
77	468	360	340
77	469	379	340
77	470	365	342
77	471	363	335
77	472	364	340
77	473	370	311
77	474	369	316
77	475	369	335
77	476	362	335
77	477	365	327
77	478	387	311
77	479	21	1
77	480	369	342
77	481	368	335
77	482	384	342
77	483	365	340
77	484	361	311
77	485	370	311
77	486	361	311
77	487	379	327
77	488	365	340
77	489	363	340
77	490	363	335
77	491	387	335
77	492	370	311
77	493	360	327
77	494	21	311
77	495	380	342
77	496	362	311
77	497	368	335
77	498	363	311
77	499	368	358
77	500	368	356
77	501	363	316
77	502	381	340
77	503	385	335
77	504	446	438
77	505	485	434
77	506	450	389
77	507	485	434
77	508	489	1
77	509	471	389
77	510	476	436
77	511	467	389
77	512	471	389
77	513	471	434
77	514	485	389
77	515	489	434
77	516	466	434
77	517	485	432
77	518	500	443
77	519	493	410
77	520	387	389
77	521	387	425
77	522	471	438
77	523	446	434
77	524	471	425
77	525	489	440
77	526	450	438
77	527	449	434
77	528	444	434
77	529	471	425
77	530	471	410
77	531	476	389
77	532	446	434
77	533	461	443
77	534	478	425
77	535	471	440
77	536	480	438
77	537	471	389
77	538	471	425
77	539	471	434
77	540	471	434
77	541	387	434
77	542	467	425
77	543	471	436
77	544	471	425
77	545	463	436
77	546	471	440
77	547	476	425
77	548	471	389
77	549	471	438
77	550	471	389
77	551	476	436
77	552	376	436
77	553	480	389
77	554	463	389
77	555	446	438
77	556	489	443
77	557	466	425
77	558	387	440
77	559	493	436
77	560	493	425
77	561	488	443
77	562	450	443
77	563	376	440
77	564	562	504
77	565	539	510
77	566	558	516
77	567	548	516
77	568	557	534
77	569	471	516
77	570	555	510
77	571	547	510
77	572	538	516
77	573	547	511
77	574	557	534
77	575	547	511
77	576	547	534
77	577	539	510
77	578	557	504
77	579	538	534
77	580	539	510
77	581	463	516
77	582	538	516
77	583	578	564
77	584	579	1
77	585	579	565
77	586	582	564
77	587	581	564
77	588	21	564
77	589	21	565
77	590	21	564
77	591	21	565
77	592	579	1
77	593	582	564
77	594	578	1
77	595	578	565
77	596	578	564
77	597	579	565
77	598	578	1
77	599	581	1
77	600	577	565
77	601	579	565
77	602	21	564
77	603	577	564
77	604	578	565
77	605	21	564
77	606	577	1
77	607	21	565
77	608	582	1
77	609	582	565
77	610	579	1
77	611	21	565
77	612	577	1
77	613	579	565
77	614	21	565
77	615	578	1
77	616	581	565
77	617	578	583
77	618	599	588
77	619	601	583
77	620	597	583
77	621	578	588
77	622	597	588
77	623	578	588
77	624	609	583
77	625	21	588
77	626	597	588
77	627	578	588
77	628	578	588
77	629	597	583
77	630	21	588
77	631	601	583
77	632	597	583
77	633	609	583
77	634	21	583
77	635	601	583
77	636	609	583
77	637	609	588
77	638	578	583
77	639	601	588
77	640	601	583
77	641	601	583
77	642	597	583
77	643	601	583
77	644	609	588
77	645	597	583
77	646	578	583
77	647	578	583
77	648	578	583
77	649	578	583
77	650	578	583
77	651	609	583
77	652	597	588
77	653	597	588
77	654	21	583
77	655	599	583
77	656	609	583
77	657	599	583
77	658	578	583
77	659	578	583
77	660	21	588
77	661	578	583
77	662	21	583
77	663	601	588
77	664	597	588
77	665	597	583
77	666	597	588
77	667	599	588
77	668	609	583
77	669	597	583
77	670	597	588
77	671	597	583
77	672	601	588
77	673	615	588
77	674	578	583
77	675	615	588
77	676	597	583
77	677	578	583
77	678	578	588
77	679	578	583
77	680	609	583
77	681	597	583
77	682	599	583
77	683	601	588
77	684	615	583
77	685	578	583
77	686	601	588
77	687	599	583
77	688	601	583
77	689	599	588
77	690	609	588
77	691	609	583
77	692	578	588
77	693	692	617
77	694	669	617
77	695	692	649
77	696	687	649
77	697	679	617
77	698	669	633
77	699	679	617
77	700	669	652
77	701	692	629
77	702	686	651
77	703	683	633
77	704	658	629
77	705	669	629
77	706	669	617
77	707	658	617
77	708	681	617
77	709	679	629
77	710	669	617
77	711	674	629
77	712	692	625
77	713	674	651
77	714	674	649
77	715	679	629
77	716	658	633
77	717	665	629
77	718	673	649
77	719	660	651
77	720	687	652
77	721	674	629
77	722	669	629
77	723	677	651
77	724	669	629
77	725	660	649
77	726	685	629
77	727	660	649
77	728	658	629
77	729	677	617
77	730	681	629
77	731	685	649
77	732	658	652
77	733	692	617
77	734	658	651
77	735	658	649
77	736	685	629
77	737	669	617
77	738	679	617
77	739	665	652
77	740	660	652
77	741	659	617
77	742	679	617
77	743	679	633
77	744	674	633
77	745	686	651
77	746	683	633
77	747	685	651
77	748	658	652
77	749	687	651
77	750	674	633
77	751	677	617
77	752	677	625
77	753	679	617
77	754	674	617
77	755	659	651
77	756	669	649
77	757	668	633
77	758	692	617
77	759	660	617
77	760	658	633
77	761	692	633
77	762	658	649
77	763	687	651
77	764	685	629
77	765	659	625
77	766	683	649
77	767	658	651
77	768	659	625
77	769	679	629
77	770	677	651
77	771	761	693
77	772	658	617
77	773	748	715
77	774	732	617
77	775	761	727
77	776	735	695
77	777	744	695
77	778	730	617
77	779	761	715
77	780	736	715
77	781	749	693
77	782	732	727
77	783	677	715
77	784	748	715
77	785	732	617
77	786	748	695
77	787	748	693
77	788	735	695
77	789	677	695
77	790	766	693
77	791	740	723
77	792	658	693
77	793	740	727
77	794	748	715
77	795	746	693
77	796	766	723
77	797	735	727
77	798	736	726
77	799	767	695
77	800	673	726
77	801	766	617
77	802	658	715
77	803	761	695
77	804	743	617
77	805	740	727
77	806	766	693
77	807	746	617
77	808	736	617
77	809	677	727
77	810	744	617
77	811	677	695
77	812	766	715
77	813	767	617
77	814	730	727
77	815	740	695
77	816	740	617
77	817	761	723
77	818	658	723
77	819	658	695
77	820	744	726
77	821	730	726
77	822	766	693
77	823	748	617
77	824	658	715
77	825	740	617
77	826	658	715
77	827	677	723
77	828	734	723
77	829	732	693
77	830	824	776
77	831	817	771
77	832	658	617
77	833	816	795
77	834	814	776
77	835	828	783
77	836	748	783
77	837	810	771
77	838	809	771
77	839	814	795
77	840	828	795
77	841	816	771
77	842	804	795
77	843	828	795
77	844	810	776
77	845	816	771
77	846	816	795
77	847	828	771
77	848	748	776
77	849	816	771
77	850	814	783
77	851	824	771
77	852	810	771
77	853	824	795
77	854	816	774
77	855	749	774
77	856	749	617
77	857	748	771
77	858	816	795
77	859	748	771
77	860	658	771
77	861	810	771
77	862	748	771
77	863	826	776
77	864	818	771
77	865	658	776
77	866	800	617
77	867	749	617
77	868	748	795
77	869	818	617
77	870	824	617
77	871	749	795
77	872	749	783
77	873	826	795
77	874	828	783
77	875	826	783
77	876	828	776
77	877	748	774
77	878	658	795
77	879	826	617
77	880	818	774
77	881	817	771
77	882	828	795
77	883	748	783
77	884	804	771
77	885	824	783
77	886	749	617
77	887	748	795
77	888	826	774
77	889	817	771
77	890	658	774
77	891	804	795
77	892	658	774
78	1	0	0
78	2	0	0
78	3	0	0
78	4	0	0
78	5	0	0
78	6	0	0
78	7	0	0
78	8	0	0
78	9	0	0
78	10	0	0
78	11	0	0
78	12	0	0
78	13	0	0
78	14	0	0
78	15	0	0
78	16	0	0
78	17	0	0
78	18	0	0
78	19	0	0
78	20	0	0
78	21	0	0
78	22	0	0
78	23	0	0
78	24	0	0
78	25	0	0
78	26	0	0
78	27	0	0
78	28	0	0
78	29	0	0
78	30	0	0
78	31	0	0
78	32	0	0
78	33	0	0
78	34	0	0
78	35	0	0
78	36	0	0
78	37	0	0
78	38	0	0
78	39	0	0
78	40	0	0
78	41	0	0
78	42	0	0
78	43	0	0
78	44	0	0
78	45	0	0
78	46	0	0
78	47	0	0
78	48	0	0
78	49	0	0
78	50	0	0
78	51	0	0
78	52	0	0
78	53	0	0
78	54	0	0
78	55	0	0
78	56	0	0
78	57	0	0
78	58	0	0
78	59	0	0
78	60	0	0
78	61	0	0
78	62	0	0
78	63	0	0
78	64	0	0
78	65	45	12
78	66	33	1
78	67	39	19
78	68	42	13
78	69	53	13
78	70	46	15
78	71	46	3
78	72	46	12
78	73	48	15
78	74	34	19
78	75	57	4
78	76	46	9
78	77	32	1
78	78	37	3
78	79	26	4
78	80	27	4
78	81	37	3
78	82	43	3
78	83	22	4
78	84	52	18
78	85	57	12
78	86	31	19
78	87	31	7
78	88	46	15
78	89	50	7
78	90	58	4
78	91	36	4
78	92	48	7
78	93	59	5
78	94	43	8
78	95	46	2
78	96	23	13
78	97	51	17
78	98	46	12
78	99	46	4
78	100	56	5
78	101	41	7
78	102	61	20
78	103	38	20
78	104	27	7
78	105	36	4
78	106	56	13
78	107	34	6
78	108	31	15
78	109	60	15
78	110	63	2
78	111	41	20
78	112	59	20
78	113	34	15
78	114	46	17
78	115	58	7
78	116	46	11
78	117	46	9
78	118	47	2
78	119	50	6
78	120	38	11
78	121	58	19
78	122	24	5
78	123	63	13
78	124	36	20
78	125	21	1
78	126	63	7
78	127	46	11
78	128	45	7
78	129	51	1
78	130	36	6
78	131	50	6
78	132	51	8
78	133	41	19
78	134	23	3
78	135	51	3
78	136	36	15
78	137	58	20
78	138	26	7
78	139	56	11
78	140	60	7
78	141	33	11
78	142	27	17
78	143	56	16
78	144	49	1
78	145	46	20
78	146	61	3
78	147	51	19
78	148	56	5
78	149	46	15
78	150	43	5
78	151	36	7
78	152	53	2
78	153	38	19
78	154	50	11
78	155	28	8
78	156	61	5
78	157	26	13
78	158	52	11
78	159	50	9
78	160	61	9
78	161	41	1
78	162	55	2
78	163	61	13
78	164	34	20
78	165	50	9
78	166	47	19
78	167	59	3
78	168	36	2
78	169	48	11
78	170	46	19
78	171	39	4
78	172	23	2
78	173	23	4
78	174	25	7
78	175	63	7
78	176	26	10
78	177	61	19
78	178	41	8
78	179	41	2
78	180	59	1
78	181	51	10
78	182	36	3
78	183	45	9
78	184	22	98
78	185	179	92
78	186	183	92
78	187	176	92
78	188	167	70
78	189	138	82
78	190	156	121
78	191	149	82
78	192	142	99
78	193	142	65
78	194	156	82
78	195	179	1
78	196	173	70
78	197	21	1
78	198	146	5
78	199	173	79
78	200	179	99
78	201	43	65
78	202	61	70
78	203	151	82
78	204	167	79
78	205	138	79
78	206	175	99
78	207	183	98
78	208	129	5
78	209	138	99
78	210	151	79
78	211	146	1
78	212	164	99
78	213	129	92
78	214	43	89
78	215	182	65
78	216	183	92
78	217	142	101
78	218	182	5
78	219	167	101
78	220	59	5
78	221	43	79
78	222	166	5
78	223	64	98
78	224	146	113
78	225	61	70
78	226	64	5
78	227	164	101
78	228	59	99
78	229	183	1
78	230	130	82
78	231	132	101
78	232	153	82
78	233	164	89
78	234	167	79
78	235	132	65
78	236	43	5
78	237	138	101
78	238	22	99
78	239	167	99
78	240	64	65
78	241	129	92
78	242	173	82
78	243	132	5
78	244	151	101
78	245	43	65
78	246	61	92
78	247	129	92
78	248	159	89
78	249	61	89
78	250	61	5
78	251	159	70
78	252	146	92
78	253	130	79
78	254	166	70
78	255	179	1
78	256	130	98
78	257	151	98
78	258	179	65
78	259	179	70
78	260	156	121
78	261	175	70
78	262	128	92
78	263	128	65
78	264	164	70
78	265	159	92
78	266	59	5
78	267	173	98
78	268	182	98
78	269	21	5
78	270	159	5
78	271	179	99
78	272	138	89
78	273	182	5
78	274	21	1
78	275	137	99
78	276	137	5
78	277	159	65
78	278	61	82
78	279	151	79
78	280	146	82
78	281	59	5
78	282	132	113
78	283	146	92
78	284	146	1
78	285	164	99
78	286	146	121
78	287	151	79
78	288	167	5
78	289	159	89
78	290	164	121
78	291	138	65
78	292	159	5
78	293	149	79
78	294	43	82
78	295	159	82
78	296	159	70
78	297	156	99
78	298	128	82
78	299	179	82
78	300	159	121
78	301	166	121
78	302	175	65
78	303	166	1
78	304	43	121
78	305	167	92
78	306	153	101
78	307	167	99
78	308	43	79
78	309	175	99
78	310	174	1
78	311	275	241
78	312	279	227
78	313	258	238
78	314	294	239
78	315	303	227
78	316	301	241
78	317	307	198
78	318	279	227
78	319	306	227
78	320	260	184
78	321	277	241
78	322	265	224
78	323	301	243
78	324	21	198
78	325	253	232
78	326	277	202
78	327	142	224
78	328	294	232
78	329	307	1
78	330	309	243
78	331	308	232
78	332	310	239
78	333	275	217
78	334	309	224
78	335	296	227
78	336	288	198
78	337	289	224
78	338	277	224
78	339	275	232
78	340	296	232
78	341	279	1
78	342	306	232
78	343	285	241
78	344	310	241
78	345	252	232
78	346	306	227
78	347	303	239
78	348	285	241
78	349	21	239
78	350	306	238
78	351	294	227
78	352	306	232
78	353	290	202
78	354	268	239
78	355	290	234
78	356	277	227
78	357	309	238
78	358	307	234
78	359	307	238
78	360	288	243
78	361	297	184
78	362	309	227
78	363	306	202
78	364	306	227
78	365	302	224
78	366	304	243
78	367	304	224
78	368	260	243
78	369	301	1
78	370	268	234
78	371	279	227
78	372	279	224
78	373	301	239
78	374	301	227
78	375	275	232
78	376	256	184
78	377	301	234
78	378	21	234
78	379	306	241
78	380	304	224
78	381	285	217
78	382	309	1
78	383	277	217
78	384	279	184
78	385	288	198
78	386	275	241
78	387	310	238
78	388	361	312
78	389	379	1
78	390	360	311
78	391	369	340
78	392	382	311
78	393	380	323
78	394	362	1
78	395	373	1
78	396	382	340
78	397	383	1
78	398	375	357
78	399	382	323
78	400	21	312
78	401	380	311
78	402	370	357
78	403	368	312
78	404	380	323
78	405	379	1
78	406	362	317
78	407	373	317
78	408	375	312
78	409	379	345
78	410	383	311
78	411	373	340
78	412	383	311
78	413	384	323
78	414	384	317
78	415	368	1
78	416	373	357
78	417	385	324
78	418	376	317
78	419	21	340
78	420	368	345
78	421	384	323
78	422	385	324
78	423	371	324
78	424	385	323
78	425	385	323
78	426	383	357
78	427	384	317
78	428	385	340
78	429	385	1
78	430	360	311
78	431	379	324
78	432	385	345
78	433	381	311
78	434	380	312
78	435	369	340
78	436	369	340
78	437	379	1
78	438	361	324
78	439	386	345
78	440	386	323
78	441	376	340
78	442	383	311
78	443	385	1
78	444	368	324
78	445	381	357
78	446	376	317
78	447	376	340
78	448	375	311
78	449	386	357
78	450	379	357
78	451	375	1
78	452	385	324
78	453	363	357
78	454	384	317
78	455	360	312
78	456	384	312
78	457	371	340
78	458	381	312
78	459	380	357
78	460	369	317
78	461	385	324
78	462	371	311
78	463	384	317
78	464	383	323
78	465	375	357
78	466	369	340
78	467	381	312
78	468	379	317
78	469	361	324
78	470	361	340
78	471	369	1
78	472	371	324
78	473	21	345
78	474	369	1
78	475	379	324
78	476	371	311
78	477	375	340
78	478	362	312
78	479	375	323
78	480	360	323
78	481	380	340
78	482	373	1
78	483	373	324
78	484	386	323
78	485	373	345
78	486	385	317
78	487	385	345
78	488	361	345
78	489	371	312
78	490	382	1
78	491	380	311
78	492	370	323
78	493	382	357
78	494	371	345
78	495	363	340
78	496	375	357
78	497	373	317
78	498	380	324
78	499	380	323
78	500	360	345
78	501	382	323
78	502	369	311
78	503	386	317
78	504	455	396
78	505	477	412
78	506	477	412
78	507	446	429
78	508	493	388
78	509	444	412
78	510	446	397
78	511	454	429
78	512	477	397
78	513	445	397
78	514	498	422
78	515	465	398
78	516	455	388
78	517	503	412
78	518	446	412
78	519	369	435
78	520	493	435
78	521	467	388
78	522	503	429
78	523	445	397
78	524	492	410
78	525	493	422
78	526	446	429
78	527	458	410
78	528	444	398
78	529	458	427
78	530	492	422
78	531	477	398
78	532	475	412
78	533	465	412
78	534	492	427
78	535	477	435
78	536	458	398
78	537	503	429
78	538	471	410
78	539	465	429
78	540	467	412
78	541	503	410
78	542	457	422
78	543	465	422
78	544	495	410
78	545	475	388
78	546	492	412
78	547	444	412
78	548	455	412
78	549	457	429
78	550	487	435
78	551	475	422
78	552	369	410
78	553	498	429
78	554	498	412
78	555	458	398
78	556	369	396
78	557	479	396
78	558	455	412
78	559	455	388
78	560	455	427
78	561	445	396
78	562	498	396
78	563	457	435
78	564	543	528
78	565	550	521
78	566	543	512
78	567	560	521
78	568	548	521
78	569	21	528
78	570	548	512
78	571	543	504
78	572	551	512
78	573	552	530
78	574	548	521
78	575	551	528
78	576	536	530
78	577	543	530
78	578	543	1
78	579	465	528
78	580	21	1
78	581	560	504
78	582	546	528
78	583	581	564
78	584	581	565
78	585	580	565
78	586	577	564
78	587	581	565
78	588	581	565
78	589	579	564
78	590	579	565
78	591	581	1
78	592	582	564
78	593	579	564
78	594	580	564
78	595	579	564
78	596	577	1
78	597	21	564
78	598	577	565
78	599	577	565
78	600	580	564
78	601	21	565
78	602	579	565
78	603	21	565
78	604	577	1
78	605	580	1
78	606	581	1
78	607	579	1
78	608	21	1
78	609	581	1
78	610	577	564
78	611	579	565
78	612	582	565
78	613	577	1
78	614	577	565
78	615	579	565
78	616	579	564
78	617	598	583
78	618	612	583
78	619	598	583
78	620	581	583
78	621	598	583
78	622	612	583
78	623	597	594
78	624	598	583
78	625	612	594
78	626	597	594
78	627	597	583
78	628	597	583
78	629	598	583
78	630	597	594
78	631	608	583
78	632	598	594
78	633	607	583
78	634	597	594
78	635	597	594
78	636	597	594
78	637	598	583
78	638	598	583
78	639	581	583
78	640	597	583
78	641	597	583
78	642	612	594
78	643	598	594
78	644	598	594
78	645	612	594
78	646	612	594
78	647	581	583
78	648	607	583
78	649	612	594
78	650	597	583
78	651	598	583
78	652	608	594
78	653	597	594
78	654	612	594
78	655	612	583
78	656	607	583
78	657	598	594
78	658	581	594
78	659	581	583
78	660	598	594
78	661	597	583
78	662	598	594
78	663	598	583
78	664	608	594
78	665	597	583
78	666	612	583
78	667	598	594
78	668	581	583
78	669	598	583
78	670	598	594
78	671	597	583
78	672	612	594
78	673	598	583
78	674	597	594
78	675	612	594
78	676	598	594
78	677	598	594
78	678	612	594
78	679	597	583
78	680	581	594
78	681	612	583
78	682	612	594
78	683	598	583
78	684	612	594
78	685	581	583
78	686	598	583
78	687	581	583
78	688	607	583
78	689	612	594
78	690	581	594
78	691	612	594
78	692	581	594
78	693	684	651
78	694	676	629
78	695	679	651
78	696	685	637
78	697	665	629
78	698	676	651
78	699	685	622
78	700	685	637
78	701	683	617
78	702	681	637
78	703	676	622
78	704	663	637
78	705	665	626
78	706	681	637
78	707	662	622
78	708	681	629
78	709	678	651
78	710	686	617
78	711	662	629
78	712	679	637
78	713	683	626
78	714	679	629
78	715	666	629
78	716	681	651
78	717	683	651
78	718	686	622
78	719	679	626
78	720	681	651
78	721	665	637
78	722	663	617
78	723	664	637
78	724	665	651
78	725	683	629
78	726	676	637
78	727	686	626
78	728	681	651
78	729	662	637
78	730	666	637
78	731	664	622
78	732	686	651
78	733	679	620
78	734	686	622
78	735	683	622
78	736	664	617
78	737	683	637
78	738	683	637
78	739	684	617
78	740	664	651
78	741	681	629
78	742	680	626
78	743	663	626
78	744	683	617
78	745	679	651
78	746	683	651
78	747	683	651
78	748	684	629
78	749	664	637
78	750	664	651
78	751	681	622
78	752	662	651
78	753	679	617
78	754	665	617
78	755	665	651
78	756	667	637
78	757	680	637
78	758	663	617
78	759	684	626
78	760	667	626
78	761	681	637
78	762	684	617
78	763	686	622
78	764	679	651
78	765	683	629
78	766	676	617
78	767	683	637
78	768	667	626
78	769	676	651
78	770	686	651
78	771	743	712
78	772	667	703
78	773	745	712
78	774	766	695
78	775	730	695
78	776	736	712
78	777	658	712
78	778	730	712
78	779	752	703
78	780	752	712
78	781	749	693
78	782	743	693
78	783	730	727
78	784	752	712
78	785	740	727
78	786	737	712
78	787	747	712
78	788	746	617
78	789	730	712
78	790	730	712
78	791	749	727
78	792	752	722
78	793	730	722
78	794	758	617
78	795	730	695
78	796	760	727
78	797	662	703
78	798	740	712
78	799	736	617
78	800	760	695
78	801	746	695
78	802	758	727
78	803	746	693
78	804	749	722
78	805	746	695
78	806	730	712
78	807	745	703
78	808	743	693
78	809	747	712
78	810	749	695
78	811	662	722
78	812	766	703
78	813	662	617
78	814	747	722
78	815	662	722
78	816	743	712
78	817	740	617
78	818	740	727
78	819	730	722
78	820	737	695
78	821	746	727
78	822	766	727
78	823	770	712
78	824	662	703
78	825	658	727
78	826	758	727
78	827	740	703
78	828	749	695
78	829	740	727
78	830	811	797
78	831	805	778
78	832	766	778
78	833	801	771
78	834	810	777
78	835	801	617
78	836	819	778
78	837	801	617
78	838	819	778
78	839	810	777
78	840	811	617
78	841	760	777
78	842	819	778
78	843	807	797
78	844	800	790
78	845	800	771
78	846	804	617
78	847	804	778
78	848	807	771
78	849	814	797
78	850	828	790
78	851	810	617
78	852	819	778
78	853	766	617
78	854	810	790
78	855	800	777
78	856	829	778
78	857	807	617
78	858	766	797
78	859	801	778
78	860	828	790
78	861	810	617
78	862	801	797
78	863	807	790
78	864	805	771
78	865	760	778
78	866	811	617
78	867	829	790
78	868	810	771
78	869	760	777
78	870	800	777
78	871	807	777
78	872	819	777
78	873	804	771
78	874	658	617
78	875	807	771
78	876	804	778
78	877	801	797
78	878	819	771
78	879	829	617
78	880	800	797
78	881	829	771
78	882	658	771
78	883	800	797
78	884	828	790
78	885	810	777
78	886	804	777
78	887	811	778
78	888	760	617
78	889	760	778
78	890	828	790
78	891	658	778
78	892	829	790
79	1	0	0
79	2	0	0
79	3	0	0
79	4	0	0
79	5	0	0
79	6	0	0
79	7	0	0
79	8	0	0
79	9	0	0
79	10	0	0
79	11	0	0
79	12	0	0
79	13	0	0
79	14	0	0
79	15	0	0
79	16	0	0
79	17	0	0
79	18	0	0
79	19	0	0
79	20	0	0
79	21	0	0
79	22	0	0
79	23	0	0
79	24	0	0
79	25	0	0
79	26	0	0
79	27	0	0
79	28	0	0
79	29	0	0
79	30	0	0
79	31	0	0
79	32	0	0
79	33	0	0
79	34	0	0
79	35	0	0
79	36	0	0
79	37	0	0
79	38	0	0
79	39	0	0
79	40	0	0
79	41	0	0
79	42	0	0
