RUN	Id	Dam	Sire
88	209	178	117
88	210	134	103
88	211	38	105
88	212	158	103
88	213	176	16
88	214	134	115
88	215	137	101
88	216	50	16
88	217	156	98
88	218	151	75
88	219	134	67
88	220	157	105
88	221	178	124
88	222	151	103
88	223	155	67
88	224	155	124
88	225	140	101
88	226	137	100
88	227	23	100
88	228	170	92
88	229	128	105
88	230	23	100
88	231	50	101
88	232	163	67
88	233	168	75
88	234	155	124
88	235	168	115
88	236	155	75
88	237	161	92
88	238	21	117
88	239	50	67
88	240	178	67
88	241	134	67
88	242	181	100
88	243	178	124
88	244	131	100
88	245	156	117
88	246	155	103
88	247	50	98
88	248	156	75
88	249	174	92
88	250	23	103
88	251	155	1
88	252	50	100
88	253	141	16
88	254	137	103
88	255	158	98
88	256	158	115
88	257	182	124
88	258	131	100
88	259	174	117
88	260	52	16
88	261	50	1
88	262	139	101
88	263	139	117
88	264	182	16
88	265	39	115
88	266	128	124
88	267	162	75
88	268	131	75
88	269	156	92
88	270	164	117
88	271	163	67
88	272	174	1
88	273	176	124
88	274	23	101
88	275	156	101
88	276	170	67
88	277	158	75
88	278	174	16
88	279	141	103
88	280	39	117
88	281	174	115
88	282	157	67
88	283	155	98
88	284	170	1
88	285	160	117
88	286	139	75
88	287	151	115
88	288	52	115
88	289	161	115
88	290	23	101
88	291	141	124
88	292	155	117
88	293	181	117
88	294	21	75
88	295	137	115
88	296	134	100
88	297	156	75
88	298	164	67
88	299	160	67
88	300	140	1
88	301	157	67
88	302	50	16
88	303	23	101
88	304	162	98
88	305	151	103
88	306	38	100
88	307	158	92
88	308	39	105
88	309	23	101
88	310	39	75
88	311	274	238
88	312	155	237
88	313	267	238
88	314	273	189
88	315	276	237
88	316	280	211
88	317	276	239
88	318	268	195
88	319	300	239
88	320	273	195
88	321	267	1
88	322	303	189
88	323	267	210
88	324	252	239
88	325	297	202
88	326	298	202
88	327	297	210
88	328	283	195
88	329	273	189
88	330	295	199
88	331	290	231
88	332	289	211
88	333	267	195
88	334	265	195
88	335	268	202
88	336	258	211
88	337	155	239
88	338	272	199
88	339	273	199
88	340	281	186
88	341	252	189
88	342	267	195
88	343	289	199
88	344	279	195
88	345	268	239
88	346	279	186
88	347	272	239
88	348	254	211
88	349	310	199
88	350	155	189
88	351	283	237
88	352	283	211
88	353	298	238
88	354	257	237
88	355	258	189
88	356	283	202
88	357	267	189
88	358	289	211
88	359	297	195
88	360	273	239
88	361	279	199
88	362	21	231
88	363	297	195
88	364	257	186
88	365	298	210
88	366	289	210
88	367	155	202
88	368	283	202
88	369	276	238
88	370	260	186
88	371	281	195
88	372	289	202
88	373	274	211
88	374	298	1
88	375	272	211
88	376	254	239
88	377	254	211
88	378	283	239
88	379	273	211
88	380	268	211
88	381	273	1
88	382	267	186
88	383	290	231
88	384	273	199
88	385	281	195
88	386	276	211
88	387	300	186
88	388	378	359
88	389	383	333
88	390	360	312
88	391	366	359
88	392	377	339
88	393	371	350
88	394	365	1
88	395	361	339
88	396	372	337
88	397	369	353
88	398	364	337
88	399	362	1
88	400	369	317
88	401	364	359
88	402	366	350
88	403	367	333
88	404	382	317
88	405	367	359
88	406	387	317
88	407	386	312
88	408	383	337
88	409	382	333
88	410	376	333
88	411	386	312
88	412	372	353
88	413	380	333
88	414	361	359
88	415	364	353
88	416	364	350
88	417	383	333
88	418	367	337
88	419	364	359
88	420	367	339
88	421	364	359
88	422	386	339
88	423	361	333
88	424	369	317
88	425	378	353
88	426	361	353
88	427	367	333
88	428	382	339
88	429	361	359
88	430	364	339
88	431	361	317
88	432	386	337
88	433	361	359
88	434	364	337
88	435	361	359
88	436	376	312
88	437	367	350
88	438	361	339
88	439	376	339
88	440	364	359
88	441	366	312
88	442	362	350
88	443	386	333
88	444	367	353
88	445	376	350
88	446	386	333
88	447	387	312
88	448	387	337
88	449	386	353
88	450	364	339
88	451	366	333
88	452	365	1
88	453	377	339
88	454	21	359
88	455	380	359
88	456	364	350
88	457	372	350
88	458	376	312
88	459	380	359
88	460	364	353
88	461	367	333
88	462	364	350
88	463	365	312
88	464	377	339
88	465	361	359
88	466	374	337
88	467	361	353
88	468	366	337
88	469	376	333
88	470	364	350
88	471	383	339
88	472	360	337
88	473	361	337
88	474	369	317
88	475	360	333
88	476	366	317
88	477	364	312
88	478	360	333
88	479	380	333
88	480	364	312
88	481	382	353
88	482	386	1
88	483	362	353
88	484	374	353
88	485	361	317
88	486	374	359
88	487	387	339
88	488	374	350
88	489	369	333
88	490	387	359
88	491	360	359
88	492	372	350
88	493	372	359
88	494	367	317
88	495	386	337
88	496	376	350
88	497	361	333
88	498	361	312
88	499	387	317
88	500	380	353
88	501	364	350
88	502	367	353
88	503	383	337
88	504	502	434
88	505	489	441
88	506	446	433
88	507	451	441
88	508	446	434
88	509	444	417
88	510	460	411
88	511	502	434
88	512	492	443
88	513	460	443
88	514	492	1
88	515	461	389
88	516	463	427
88	517	479	443
88	518	387	443
88	519	471	427
88	520	489	417
88	521	460	419
88	522	476	417
88	523	461	443
88	524	454	427
88	525	492	434
88	526	469	427
88	527	451	427
88	528	444	443
88	529	489	441
88	530	454	443
88	531	444	443
88	532	476	443
88	533	446	443
88	534	500	443
88	535	367	433
88	536	454	434
88	537	451	417
88	538	476	419
88	539	21	408
88	540	497	427
88	541	387	408
88	542	463	434
88	543	488	427
88	544	481	443
88	545	489	427
88	546	469	1
88	547	451	411
88	548	497	419
88	549	497	427
88	550	446	389
88	551	476	443
88	552	497	434
88	553	460	443
88	554	448	411
88	555	479	443
88	556	367	441
88	557	451	419
88	558	459	417
88	559	448	443
88	560	461	441
88	561	471	427
88	562	479	427
88	563	476	441
88	564	562	535
88	565	559	529
88	566	544	1
88	567	549	1
88	568	556	1
88	569	563	523
88	570	563	528
88	571	502	535
88	572	477	1
88	573	559	529
88	574	502	528
88	575	553	528
88	576	536	1
88	577	21	523
88	578	502	535
88	579	549	535
88	580	559	1
88	581	21	523
88	582	21	523
88	583	577	565
88	584	21	565
88	585	577	574
88	586	582	565
88	587	582	1
88	588	578	565
88	589	577	565
88	590	580	574
88	591	580	565
88	592	580	1
88	593	21	565
88	594	21	574
88	595	577	1
88	596	580	574
88	597	21	1
88	598	578	1
88	599	21	574
88	600	578	565
88	601	582	565
88	602	580	565
88	603	578	1
88	604	578	574
88	605	21	574
88	606	580	574
88	607	581	565
88	608	580	565
88	609	578	565
88	610	580	565
88	611	578	574
88	612	582	565
88	613	578	565
88	614	577	574
88	615	581	565
88	616	578	574
88	617	577	584
88	618	607	584
88	619	605	584
88	620	604	584
88	621	597	584
88	622	605	584
88	623	21	584
88	624	577	588
88	625	605	588
88	626	605	584
88	627	604	588
88	628	577	588
88	629	605	588
88	630	607	584
88	631	604	584
88	632	577	584
88	633	605	584
88	634	577	588
88	635	597	584
88	636	577	588
88	637	597	584
88	638	21	588
88	639	607	584
88	640	607	588
88	641	607	584
88	642	577	584
88	643	577	584
88	644	604	584
88	645	577	584
88	646	607	588
88	647	577	584
88	648	607	584
88	649	605	588
88	650	597	588
88	651	604	584
88	652	605	588
88	653	604	584
88	654	607	584
88	655	607	584
88	656	607	584
88	657	605	584
88	658	607	588
88	659	577	584
88	660	604	584
88	661	605	584
88	662	597	584
88	663	21	588
88	664	604	584
88	665	605	584
88	666	597	588
88	667	607	588
88	668	577	588
88	669	605	588
88	670	597	588
88	671	607	584
88	672	603	588
88	673	577	584
88	674	603	588
88	675	605	584
88	676	577	584
88	677	597	584
88	678	21	588
88	679	607	584
88	680	603	584
88	681	605	584
88	682	607	584
88	683	607	584
88	684	607	584
88	685	605	584
88	686	607	584
88	687	607	584
88	688	603	588
88	689	607	584
88	690	603	584
88	691	604	584
88	692	605	588
88	693	666	625
88	694	658	622
88	695	665	621
88	696	674	622
88	697	690	636
88	698	674	622
88	699	674	636
88	700	681	625
88	701	665	653
88	702	683	625
88	703	684	653
88	704	674	625
88	705	661	653
88	706	690	654
88	707	681	625
88	708	681	636
88	709	684	653
88	710	684	625
88	711	681	654
88	712	658	625
88	713	665	625
88	714	681	621
88	715	681	625
88	716	665	622
88	717	665	651
88	718	661	654
88	719	689	621
88	720	680	654
88	721	680	653
88	722	658	625
88	723	665	653
88	724	680	654
88	725	659	651
88	726	680	621
88	727	674	625
88	728	659	622
88	729	688	621
88	730	659	621
88	731	665	625
88	732	690	622
88	733	684	625
88	734	688	654
88	735	691	653
88	736	681	636
88	737	689	654
88	738	661	654
88	739	691	654
88	740	665	653
88	741	658	653
88	742	661	651
88	743	661	654
88	744	690	636
88	745	680	625
88	746	682	653
88	747	666	622
88	748	683	625
88	749	666	625
88	750	689	653
88	751	666	622
88	752	689	653
88	753	684	625
88	754	666	625
88	755	664	622
88	756	684	625
88	757	661	621
88	758	688	622
88	759	674	653
88	760	674	636
88	761	666	651
88	762	681	654
88	763	683	622
88	764	658	621
88	765	674	622
88	766	674	622
88	767	665	621
88	768	689	622
88	769	681	625
88	770	665	625
88	771	732	713
88	772	691	709
88	773	739	713
88	774	691	622
88	775	769	694
88	776	739	622
88	777	732	694
88	778	743	697
88	779	736	713
88	780	745	709
88	781	769	622
88	782	757	714
88	783	750	694
88	784	736	694
88	785	770	714
88	786	739	709
88	787	770	726
88	788	758	694
88	789	756	622
88	790	730	714
88	791	770	713
88	792	758	714
88	793	659	714
88	794	745	709
88	795	750	697
88	796	658	713
88	797	732	697
88	798	758	714
88	799	658	709
88	800	732	694
88	801	745	714
88	802	769	726
88	803	745	713
88	804	732	713
88	805	745	709
88	806	739	697
88	807	765	726
88	808	733	713
88	809	736	713
88	810	769	714
88	811	758	713
88	812	658	709
88	813	730	726
88	814	732	709
88	815	730	622
88	816	745	714
88	817	769	713
88	818	691	694
88	819	757	697
88	820	743	714
88	821	736	714
88	822	765	697
88	823	730	622
88	824	659	622
88	825	736	622
88	826	770	726
88	827	750	714
88	828	691	694
88	829	733	697
88	830	826	784
88	831	817	784
88	832	806	778
88	833	817	784
88	834	817	780
88	835	805	776
88	836	805	778
88	837	802	776
88	838	817	622
88	839	805	622
88	840	825	776
88	841	658	778
88	842	825	778
88	843	800	795
88	844	825	622
88	845	806	776
88	846	801	795
88	847	801	776
88	848	805	778
88	849	739	780
88	850	817	795
88	851	743	778
88	852	817	795
88	853	805	776
88	854	658	780
88	855	817	622
88	856	826	795
88	857	829	776
88	858	817	622
88	859	820	622
88	860	826	780
88	861	820	784
88	862	829	795
88	863	817	784
88	864	820	784
88	865	743	776
88	866	816	622
88	867	816	795
88	868	826	776
88	869	801	778
88	870	816	795
88	871	658	795
88	872	658	780
88	873	806	780
88	874	802	776
88	875	739	780
88	876	806	778
88	877	801	784
88	878	658	776
88	879	658	778
88	880	829	795
88	881	802	784
88	882	800	778
88	883	743	778
88	884	800	622
88	885	658	784
88	886	820	776
88	887	825	795
88	888	829	784
88	889	806	776
88	890	658	795
88	891	806	776
88	892	743	780
89	1	0	0
89	2	0	0
89	3	0	0
89	4	0	0
89	5	0	0
89	6	0	0
89	7	0	0
89	8	0	0
89	9	0	0
89	10	0	0
89	11	0	0
89	12	0	0
89	13	0	0
89	14	0	0
89	15	0	0
89	16	0	0
89	17	0	0
89	18	0	0
89	19	0	0
89	20	0	0
89	21	0	0
89	22	0	0
89	23	0	0
89	24	0	0
89	25	0	0
89	26	0	0
89	27	0	0
89	28	0	0
89	29	0	0
89	30	0	0
89	31	0	0
89	32	0	0
89	33	0	0
89	34	0	0
89	35	0	0
89	36	0	0
89	37	0	0
89	38	0	0
89	39	0	0
89	40	0	0
89	41	0	0
89	42	0	0
89	43	0	0
89	44	0	0
89	45	0	0
89	46	0	0
89	47	0	0
89	48	0	0
89	49	0	0
89	50	0	0
89	51	0	0
89	52	0	0
89	53	0	0
89	54	0	0
89	55	0	0
89	56	0	0
89	57	0	0
89	58	0	0
89	59	0	0
89	60	0	0
89	61	0	0
89	62	0	0
89	63	0	0
89	64	0	0
89	65	29	4
89	66	64	10
89	67	35	17
89	68	22	17
89	69	55	17
89	70	29	12
89	71	30	11
89	72	27	3
89	73	64	1
89	74	46	11
89	75	58	19
89	76	36	10
89	77	41	20
89	78	63	19
89	79	54	9
89	80	29	15
89	81	29	18
89	82	36	2
89	83	51	6
89	84	58	8
89	85	42	19
89	86	21	15
89	87	43	2
89	88	21	17
89	89	31	11
89	90	63	17
89	91	54	11
89	92	31	17
89	93	35	5
89	94	32	10
89	95	29	17
89	96	44	14
89	97	37	10
89	98	50	13
89	99	32	4
89	100	63	4
89	101	42	18
89	102	52	7
89	103	37	18
89	104	56	17
89	105	59	4
89	106	33	18
89	107	48	13
89	108	56	20
89	109	35	4
89	110	37	14
89	111	47	1
89	112	39	10
89	113	27	2
89	114	37	10
89	115	21	20
89	116	41	17
89	117	49	9
89	118	42	18
89	119	54	6
89	120	53	19
89	121	63	7
89	122	58	8
89	123	63	20
89	124	42	5
89	125	42	4
89	126	59	14
89	127	49	2
89	128	27	10
89	129	52	18
89	130	59	14
89	131	38	5
89	132	62	19
89	133	37	5
89	134	28	19
89	135	39	2
89	136	40	4
89	137	34	18
89	138	41	19
89	139	29	10
89	140	40	6
89	141	36	11
89	142	36	18
89	143	51	4
89	144	26	20
89	145	24	3
89	146	45	19
89	147	63	6
89	148	29	13
89	149	35	11
89	150	26	7
89	151	55	19
89	152	57	16
89	153	35	9
89	154	26	1
89	155	47	11
89	156	60	1
89	157	36	15
89	158	41	19
89	159	27	14
89	160	24	15
89	161	31	13
89	162	32	17
89	163	26	11
89	164	51	14
89	165	39	9
89	166	24	8
89	167	64	8
89	168	53	7
89	169	35	19
89	170	52	5
89	171	27	20
89	172	37	5
89	173	22	14
89	174	37	5
89	175	22	18
89	176	32	4
89	177	49	3
89	178	33	9
89	179	26	13
89	180	40	15
89	181	30	7
89	182	36	15
89	183	29	2
89	184	156	65
89	185	140	77
89	186	47	1
89	187	171	65
89	188	178	83
89	189	171	65
89	190	138	1
89	191	47	79
89	192	47	96
89	193	149	123
89	194	149	73
89	195	171	66
89	196	183	65
89	197	149	65
89	198	138	66
89	199	139	112
89	200	52	112
89	201	21	65
89	202	149	77
89	203	129	12
89	204	165	73
89	205	139	87
89	206	151	112
89	207	178	87
89	208	130	65
89	209	130	83
89	210	165	1
89	211	130	82
89	212	21	79
89	213	160	65
89	214	130	87
89	215	130	123
89	216	156	112
89	217	183	77
89	218	133	66
89	219	160	82
89	220	168	87
89	221	149	77
89	222	31	82
89	223	160	87
89	224	140	1
89	225	171	112
89	226	168	1
89	227	134	77
89	228	138	123
89	229	149	123
89	230	151	73
89	231	156	112
89	232	160	79
89	233	165	87
89	234	138	123
89	235	52	12
89	236	171	12
89	237	133	65
89	238	183	83
89	239	171	73
89	240	168	83
89	241	47	79
89	242	134	96
89	243	165	96
89	244	147	82
89	245	129	12
89	246	160	66
89	247	149	1
89	248	156	66
89	249	21	112
89	250	130	65
89	251	31	96
89	252	147	83
89	253	31	66
89	254	130	83
89	255	129	77
89	256	47	66
89	257	168	82
89	258	171	65
89	259	151	83
89	260	128	77
89	261	183	65
89	262	183	123
89	263	183	82
89	264	134	82
89	265	146	82
89	266	128	66
89	267	171	65
89	268	151	87
89	269	47	82
89	270	128	96
89	271	52	87
89	272	47	96
89	273	138	87
89	274	21	77
89	275	150	123
89	276	130	77
89	277	130	112
89	278	145	83
89	279	171	12
89	280	160	82
89	281	133	82
89	282	151	12
89	283	134	82
89	284	156	82
89	285	160	96
89	286	21	96
89	287	150	77
89	288	56	82
89	289	138	87
89	290	156	1
89	291	31	12
89	292	168	66
89	293	178	79
89	294	168	87
89	295	52	1
89	296	146	83
89	297	165	66
89	298	145	123
89	299	183	87
89	300	139	82
89	301	165	65
89	302	165	12
89	303	31	12
89	304	133	77
89	305	153	1
89	306	153	83
89	307	129	87
89	308	139	87
89	309	150	87
89	310	147	77
89	311	272	205
89	312	303	210
89	313	298	237
89	314	153	237
89	315	302	185
89	316	305	205
89	317	289	237
89	318	302	205
89	319	302	189
89	320	278	221
89	321	252	217
89	322	298	217
89	323	299	185
89	324	285	221
89	325	296	205
89	326	272	251
89	327	261	196
89	328	284	221
89	329	270	251
89	330	279	205
89	331	302	189
89	332	299	205
89	333	272	221
89	334	267	220
89	335	271	210
89	336	302	251
89	337	271	189
89	338	284	1
89	339	292	193
89	340	299	220
89	341	291	185
89	342	284	196
89	343	279	210
89	344	301	217
89	345	259	210
89	346	303	217
89	347	284	220
89	348	302	185
89	349	289	185
89	350	261	221
89	351	289	251
89	352	252	220
89	353	282	193
89	354	271	205
89	355	282	251
89	356	296	217
89	357	299	251
89	358	21	220
89	359	278	1
89	360	282	238
89	361	284	217
89	362	301	217
89	363	151	205
89	364	252	193
89	365	279	205
89	366	289	205
89	367	272	193
89	368	303	220
89	369	151	217
89	370	261	196
89	371	302	193
89	372	272	205
89	373	299	185
89	374	289	237
89	375	268	217
89	376	292	205
89	377	291	205
89	378	303	217
89	379	299	1
89	380	279	237
89	381	272	221
89	382	299	217
89	383	288	238
89	384	279	1
89	385	252	185
89	386	296	196
89	387	272	193
89	388	381	316
89	389	367	348
89	390	381	316
89	391	367	312
89	392	367	316
89	393	367	354
89	394	381	315
89	395	373	316
89	396	372	316
89	397	381	354
89	398	367	316
89	399	373	315
89	400	374	333
89	401	381	348
89	402	367	315
89	403	372	354
89	404	368	315
89	405	381	333
89	406	381	316
89	407	363	348
89	408	368	333
89	409	373	315
89	410	367	316
89	411	381	315
89	412	373	1
89	413	360	354
89	414	367	316
89	415	381	348
89	416	373	316
89	417	383	315
89	418	367	312
89	419	371	333
89	420	372	315
89	421	367	315
89	422	381	312
89	423	386	315
89	424	381	315
89	425	381	333
89	426	381	333
89	427	373	333
89	428	361	333
89	429	367	353
89	430	360	312
89	431	367	312
89	432	383	316
89	433	367	315
89	434	379	316
89	435	381	348
89	436	381	315
89	437	373	354
89	438	367	315
89	439	374	1
89	440	362	348
89	441	367	315
89	442	371	333
89	443	381	354
89	444	365	316
89	445	370	315
89	446	376	316
89	447	373	333
89	448	372	353
89	449	373	348
89	450	367	354
89	451	367	333
89	452	371	315
89	453	381	316
89	454	381	333
89	455	381	354
89	456	365	312
89	457	367	354
89	458	373	316
89	459	367	316
89	460	367	333
89	461	381	312
89	462	381	348
89	463	381	316
89	464	381	353
89	465	386	354
89	466	383	1
89	467	362	312
89	468	367	333
89	469	381	316
89	470	381	333
89	471	361	348
89	472	361	316
89	473	367	348
89	474	381	348
89	475	381	333
89	476	381	333
89	477	381	348
89	478	367	333
89	479	365	315
89	480	361	333
89	481	381	312
89	482	367	348
89	483	367	316
89	484	381	315
89	485	367	333
89	486	367	333
89	487	381	353
89	488	367	333
89	489	367	315
89	490	367	333
89	491	373	315
89	492	363	333
89	493	361	316
89	494	371	316
89	495	367	316
89	496	367	315
89	497	373	316
89	498	373	354
89	499	370	348
89	500	379	354
89	501	367	315
89	502	381	333
89	503	381	1
89	504	368	407
89	505	463	438
89	506	361	397
89	507	461	397
89	508	21	440
89	509	463	401
89	510	464	399
89	511	381	399
89	512	444	421
89	513	479	397
89	514	494	402
89	515	450	399
89	516	381	440
89	517	482	401
89	518	482	440
89	519	368	391
89	520	472	1
89	521	488	401
89	522	482	391
89	523	466	401
89	524	479	399
89	525	446	397
89	526	498	395
89	527	448	391
89	528	448	402
89	529	488	401
89	530	478	402
89	531	482	407
89	532	482	399
89	533	461	397
89	534	464	391
89	535	462	395
89	536	479	421
89	537	491	402
89	538	446	397
89	539	482	1
89	540	472	438
89	541	494	440
89	542	463	397
89	543	461	401
89	544	361	391
89	545	361	440
89	546	446	1
89	547	491	395
89	548	464	401
89	549	448	401
89	550	368	421
89	551	472	401
89	552	467	440
89	553	444	395
89	554	446	391
89	555	463	407
89	556	461	1
89	557	463	395
89	558	479	397
89	559	461	421
89	560	478	438
89	561	381	395
89	562	488	402
89	563	482	401
89	564	548	518
89	565	560	507
89	566	543	518
89	567	560	518
89	568	555	507
89	569	446	507
89	570	542	507
89	571	446	507
89	572	543	528
89	573	542	507
89	574	563	518
89	575	537	518
89	576	446	507
89	577	560	507
89	578	543	507
89	579	537	518
89	580	545	518
89	581	446	528
89	582	560	507
89	583	581	576
89	584	581	1
89	585	580	569
89	586	578	576
89	587	577	576
89	588	578	569
89	589	21	1
89	590	578	576
89	591	581	1
89	592	581	1
89	593	577	569
89	594	577	576
89	595	581	1
89	596	580	1
89	597	578	576
89	598	21	1
89	599	21	569
89	600	580	1
89	601	577	576
89	602	578	1
89	603	21	576
89	604	581	1
89	605	21	569
89	606	581	1
89	607	580	1
89	608	578	1
89	609	577	569
89	610	578	569
89	611	578	576
89	612	578	576
89	613	582	576
89	614	578	569
89	615	21	576
89	616	21	576
89	617	599	594
89	618	601	594
89	619	599	594
89	620	597	593
89	621	601	593
89	622	578	594
89	623	578	593
89	624	599	593
89	625	599	594
89	626	608	593
89	627	597	594
89	628	599	593
89	629	597	594
89	630	601	594
89	631	601	594
89	632	578	593
89	633	597	593
89	634	597	594
89	635	598	594
89	636	601	593
89	637	597	593
89	638	597	594
89	639	601	594
89	640	608	593
89	641	21	593
89	642	601	594
89	643	597	594
89	644	599	594
89	645	608	594
89	646	599	594
89	647	601	594
89	648	21	594
89	649	597	593
89	650	597	593
89	651	608	594
89	652	578	594
89	653	601	593
89	654	599	593
89	655	21	594
89	656	21	594
89	657	601	593
89	658	599	594
89	659	578	594
89	660	597	594
89	661	601	594
89	662	599	593
89	663	601	594
89	664	608	594
89	665	597	594
89	666	601	594
89	667	599	593
89	668	598	594
89	669	21	593
89	670	599	594
89	671	597	593
89	672	608	594
89	673	597	593
89	674	597	593
89	675	608	594
89	676	21	594
89	677	597	594
89	678	597	594
89	679	597	594
89	680	608	593
89	681	597	593
89	682	608	593
89	683	597	593
89	684	597	593
89	685	598	594
89	686	599	594
89	687	597	593
89	688	601	594
89	689	597	594
89	690	601	593
89	691	599	594
89	692	598	594
89	693	680	621
89	694	670	656
89	695	674	656
89	696	666	653
89	697	685	653
89	698	692	617
89	699	687	653
89	700	666	650
89	701	667	650
89	702	685	653
89	703	687	630
89	704	692	652
89	705	685	617
89	706	670	650
89	707	666	653
89	708	670	630
89	709	686	621
89	710	680	621
89	711	670	653
89	712	690	621
89	713	686	653
89	714	670	617
89	715	670	652
89	716	670	621
89	717	686	621
89	718	658	650
89	719	687	621
89	720	668	650
89	721	687	617
89	722	690	653
89	723	670	630
89	724	687	630
89	725	666	621
89	726	666	656
89	727	666	617
89	728	667	653
89	729	690	652
89	730	685	621
89	731	687	617
89	732	692	653
89	733	687	617
89	734	687	653
89	735	670	656
89	736	687	653
89	737	666	650
89	738	687	630
89	739	687	652
89	740	667	653
89	741	685	653
89	742	669	656
