RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
81	256	256	0	3.58604	0	2	3	1	5	1
81	256	256	0	3.58604	0	3	4	1	0	0
81	257	257	0	1.13152	0	1	2	1	0	0
81	258	258	0	0.860479	0	1	2	1	0	0
81	259	259	0	-2.59612	0	1	2	1	0	0
81	260	260	0	0.551171	0	1	2	1	0	0
81	261	261	0	-0.259152	0	1	2	1	0	0
81	262	262	0	0.177333	0	1	2	1	0	0
81	263	263	0	4.10807	0	1	2	1	0	0
81	264	264	0	-1.08307	0	1	2	1	0	0
81	265	265	0	0.551171	0	1	2	1	2	1
81	265	265	0	0.551171	0	2	3	1	0	0
81	266	266	0	1.45119	0	1	2	1	0	0
81	267	267	0	0.698262	0	1	2	1	0	0
81	268	268	0	-1.52359	0	1	2	1	0	0
81	269	269	0	-0.283646	0	1	2	1	0	0
81	270	270	0	-0.135942	0	1	2	1	0	0
81	271	271	0	-0.191901	0	1	2	1	0	0
81	272	272	0	0.551171	0	1	2	1	0	0
81	273	273	0	1.80347	0	1	2	1	0	0
81	274	274	0	4.14917	0	1	2	1	0	0
81	275	275	0	3.18029	0	1	2	1	0	0
81	276	276	0	0.61336	0	1	2	1	0	0
81	277	277	0	-2.09695	0	1	2	1	0	0
81	278	278	0	0.61336	0	1	2	1	0	0
81	279	279	0	-2.45181	0	1	2	1	0	0
81	280	280	0	0.607129	0	1	2	1	0	0
81	281	281	0	2.11712	0	1	2	1	0	0
81	282	282	0	-0.423819	0	1	2	1	0	0
81	283	283	0	1.7394	0	1	2	1	0	0
81	284	284	0	-1.92978	0	1	2	1	0	0
81	285	285	0	0.0440014	0	1	2	1	7	1
81	285	285	0	0.0440014	0	2	3	1	0	1
81	285	285	0	0.0440014	0	3	4	1	0	0
81	286	286	0	-1.02354	0	1	2	1	0	0
81	287	287	0	2.51492	0	1	2	1	7	1
81	287	287	0	2.51492	0	2	3	1	0	0
81	288	288	0	0.649592	0	1	2	1	0	0
81	289	289	0	0.751818	0	1	2	1	0	0
81	290	290	0	-0.600784	0	1	2	1	0	0
81	291	291	0	-3.91967	0	1	2	1	0	0
81	292	292	0	3.67238	0	1	2	1	0	0
81	293	293	0	1.44508	0	1	2	1	0	0
81	294	294	0	-0.788971	0	1	2	1	0	0
81	295	295	0	4.10807	0	1	2	1	5	1
81	295	295	0	4.10807	0	2	3	1	9	1
81	295	295	0	4.10807	0	3	4	1	0	0
81	296	296	0	0.860479	0	1	2	1	0	0
81	297	297	0	-0.647663	0	1	2	1	0	0
81	298	298	0	0.813378	0	1	2	1	0	0
81	299	299	0	2.11712	0	1	2	1	0	0
81	300	300	0	1.53719	0	1	2	1	0	0
81	301	301	0	0.75422	0	1	2	1	0	0
81	302	302	0	3.78817	0	1	2	1	11	1
81	302	302	0	3.78817	0	2	3	1	9	1
81	302	302	0	3.78817	0	3	4	1	0	0
81	303	303	0	0.443985	0	1	2	1	0	0
81	304	304	0	0.388026	0	1	2	1	0	0
81	305	305	0	2.725	0	1	2	1	0	0
81	306	306	0	1.2539	0	1	2	1	6	1
81	306	306	0	1.2539	0	2	3	1	0	0
81	307	307	0	-0.921316	0	1	2	1	0	0
81	308	308	0	2.725	0	1	2	1	0	0
81	309	309	0	2.725	0	1	2	1	0	0
81	310	310	0	3.03523	0	1	2	1	9	1
81	310	310	0	3.03523	0	2	3	1	9	1
81	310	310	0	3.03523	0	3	4	1	0	0
81	311	311	1	4.37204	0	1	3	2	0	0
81	312	312	1	2.27119	0	1	3	2	0	0
81	313	313	1	2.87067	0	1	3	2	7	1
81	313	313	1	2.87067	0	2	4	2	0	0
81	314	314	1	2.18265	0	1	3	2	0	0
81	315	315	1	1.5405	0	1	3	2	2	1
81	315	315	1	1.5405	0	2	4	2	0	0
81	316	316	1	2.88231	0	1	3	2	0	0
81	317	317	1	3.48137	0	1	3	2	0	0
81	318	318	1	0.584674	0	1	3	2	0	0
81	319	319	1	4.7485	0	1	3	2	0	0
81	320	320	1	2.18265	0	1	3	2	3	1
81	320	320	1	2.18265	0	2	4	2	0	0
81	321	321	1	1.84213	0	1	3	2	0	0
81	322	322	1	3.78205	0	1	3	2	5	1
81	322	322	1	3.78205	0	2	4	2	0	0
81	323	323	1	2.01501	0	1	3	2	0	0
81	324	324	1	2.92374	0	1	3	2	3	1
81	324	324	1	2.92374	0	2	4	2	0	0
81	325	325	1	2.03163	0	1	3	2	2	1
81	325	325	1	2.03163	0	2	4	2	0	0
81	326	326	1	4.04221	0	1	3	2	7	1
81	326	326	1	4.04221	0	2	4	2	0	0
81	327	327	1	1.0592	0	1	3	2	0	0
81	328	328	1	0.883128	0	1	3	2	0	0
81	329	329	1	2.31602	0	1	3	2	0	0
81	330	330	1	2.12716	0	1	3	2	1	1
81	330	330	1	2.12716	0	2	4	2	3	1
81	330	330	1	2.12716	0	3	5	2	0	0
81	331	331	1	1.00406	0	1	3	2	0	0
81	332	332	1	0.8917	0	1	3	2	0	0
81	333	333	1	1.38669	0	1	3	2	0	0
81	334	334	1	2.55482	0	1	3	2	0	0
81	335	335	1	3.48137	0	1	3	2	7	1
81	335	335	1	3.48137	0	2	4	2	0	0
81	336	336	1	2.47114	0	1	3	2	0	0
81	337	337	1	2.38732	0	1	3	2	8	1
81	337	337	1	2.38732	0	2	4	2	0	0
81	338	338	1	2.38732	0	1	3	2	0	0
81	339	339	1	1.87652	0	1	3	2	0	0
81	340	340	1	2.87642	0	1	3	2	0	0
81	341	341	1	1.34949	0	1	3	2	0	0
81	342	342	1	3.15154	0	1	3	2	0	0
81	343	343	1	3.26771	0	1	3	2	0	0
81	344	344	1	3.0067	0	1	3	2	6	1
81	344	344	1	3.0067	0	2	4	2	1	1
81	344	344	1	3.0067	0	3	5	2	3	1
81	344	344	1	3.0067	0	4	6	2	0	0
81	345	345	1	2.76378	0	1	3	2	0	0
81	346	346	1	4.41868	0	1	3	2	6	1
81	346	346	1	4.41868	0	2	4	2	0	0
81	347	347	1	3.36181	0	1	3	2	0	0
81	348	348	1	4.11188	0	1	3	2	2	1
81	348	348	1	4.11188	0	2	4	2	2	1
81	348	348	1	4.11188	0	3	5	2	0	1
81	348	348	1	4.11188	0	4	6	2	0	0
81	349	349	1	3.13	0	1	3	2	0	0
81	350	350	1	4.67272	0	1	3	2	0	0
81	351	351	1	0.278542	0	1	3	2	0	0
81	352	352	1	4.7485	0	1	3	2	0	0
81	353	353	1	2.27603	0	1	3	2	0	0
81	354	354	1	5.00255	0	1	3	2	8	1
81	354	354	1	5.00255	0	2	4	2	0	0
81	355	355	1	3.77825	0	1	3	2	0	0
81	356	356	1	4.41868	0	1	3	2	4	1
81	356	356	1	4.41868	0	2	4	2	0	0
81	357	357	1	3.15154	0	1	3	2	0	0
81	358	358	1	2.76378	0	1	3	2	0	0
81	359	359	1	4.64744	0	1	3	2	0	0
81	360	360	0	2.11608	0	1	3	2	0	0
81	361	361	0	2.80018	0	1	3	2	0	0
81	362	362	0	3.15771	0	1	3	2	0	0
81	363	363	0	1.93622	0	1	3	2	0	0
81	364	364	0	2.57618	0	1	3	2	4	1
81	364	364	0	2.57618	0	2	4	2	0	0
81	365	365	0	0.477143	0	1	3	2	0	0
81	366	366	0	3.78205	0	1	3	2	0	0
81	367	367	0	2.17013	0	1	3	2	0	0
81	368	368	0	4.67272	0	1	3	2	17	1
81	368	368	0	4.67272	0	2	4	2	1	1
81	368	368	0	4.67272	0	3	5	2	0	0
81	369	369	0	4.31761	0	1	3	2	0	0
81	370	370	0	2.37012	0	1	3	2	0	0
81	371	371	0	1.58111	0	1	3	2	0	0
81	372	372	0	1.87652	0	1	3	2	0	0
81	373	373	0	3.10776	0	1	3	2	9	1
81	373	373	0	3.10776	0	2	4	2	0	0
81	374	374	0	4.11188	0	1	3	2	13	1
81	374	374	0	4.11188	0	2	4	2	0	0
81	375	375	0	1.04174	0	1	3	2	5	1
81	375	375	0	1.04174	0	2	4	2	1	1
81	375	375	0	1.04174	0	3	5	2	0	0
81	376	376	0	3.0067	0	1	3	2	0	0
81	377	377	0	2.87067	0	1	3	2	1	1
81	377	377	0	2.87067	0	2	4	2	0	1
81	377	377	0	2.87067	0	3	5	2	1	1
81	377	377	0	2.87067	0	4	6	2	0	0
81	378	378	0	0.744543	0	1	3	2	0	0
81	379	379	0	1.84213	0	1	3	2	0	0
81	380	380	0	4.41868	0	1	3	2	18	1
81	380	380	0	4.41868	0	2	4	2	3	1
81	380	380	0	4.41868	0	3	5	2	0	0
81	381	381	0	4.04221	0	1	3	2	0	0
81	382	382	0	1.38669	0	1	3	2	0	0
81	383	383	0	2.87642	0	1	3	2	0	0
81	384	384	0	4.10807	0	1	3	2	10	1
81	384	384	0	4.10807	0	2	4	2	0	0
81	385	385	0	2.57618	0	1	3	2	0	0
81	386	386	0	4.67272	0	1	3	2	0	0
81	387	387	0	3.25877	0	1	3	2	0	0
81	388	388	1	4.26337	0	1	4	3	3	1
81	388	388	1	4.26337	0	2	5	3	2	1
81	388	388	1	4.26337	0	3	6	3	0	0
81	389	389	1	4.73393	0	1	4	3	7	1
81	389	389	1	4.73393	0	2	5	3	0	0
81	390	390	1	3.81268	0	1	4	3	1	1
81	390	390	1	3.81268	0	2	5	3	0	0
81	391	391	1	3.79472	0	1	4	3	1	1
81	391	391	1	3.79472	0	2	5	3	0	0
81	392	392	1	4.37204	0	1	4	3	0	0
81	393	393	1	3.57356	0	1	4	3	0	0
81	394	394	1	4.5457	0	1	4	3	0	0
81	395	395	1	4.10342	0	1	4	3	0	0
81	396	396	1	4.55721	0	1	4	3	6	1
81	396	396	1	4.55721	0	2	5	3	0	0
81	397	397	1	3.95002	0	1	4	3	0	0
81	398	398	1	4.07705	0	1	4	3	0	0
81	399	399	1	3.24769	0	1	4	3	0	0
81	400	400	1	3.91519	0	1	4	3	0	0
81	401	401	1	3.55738	0	1	4	3	0	0
81	402	402	1	3.24769	0	1	4	3	0	0
81	403	403	1	4.11188	0	1	4	3	2	1
81	403	403	1	4.11188	0	2	5	3	2	1
81	403	403	1	4.11188	0	3	6	3	0	0
81	404	404	1	4.41868	0	1	4	3	0	0
81	405	405	1	5.06376	0	1	4	3	0	0
81	406	406	1	3.76322	0	1	4	3	0	0
81	407	407	1	4.57863	0	1	4	3	0	0
81	408	408	1	3.48937	0	1	4	3	0	0
81	409	409	1	4.26528	0	1	4	3	0	0
81	410	410	1	3.55738	0	1	4	3	0	0
81	411	411	1	4.41868	0	1	4	3	0	0
81	412	412	1	3.37529	0	1	4	3	0	0
81	413	413	1	4.83764	0	1	4	3	0	0
81	414	414	1	3.71269	0	1	4	3	0	0
81	415	415	1	3.81413	0	1	4	3	0	0
81	416	416	1	4.86096	0	1	4	3	0	0
81	417	417	1	3.95002	0	1	4	3	0	0
81	418	418	1	4.91036	0	1	4	3	4	1
81	418	418	1	4.91036	0	2	5	3	0	0
81	419	419	1	4.07514	0	1	4	3	0	0
81	420	420	1	3.94506	0	1	4	3	1	1
81	420	420	1	3.94506	0	2	5	3	0	0
81	421	421	1	3.53872	0	1	4	3	0	0
81	422	422	1	3.95002	0	1	4	3	7	1
81	422	422	1	3.95002	0	2	5	3	0	0
81	423	423	1	3.53002	0	1	4	3	2	1
81	423	423	1	3.53002	0	2	5	3	0	0
81	424	424	1	2.4119	0	1	4	3	0	0
81	425	425	1	4.41868	0	1	4	3	0	0
81	426	426	1	4.07705	0	1	4	3	0	0
81	427	427	1	3.79823	0	1	4	3	4	1
81	427	427	1	3.79823	0	2	5	3	0	0
81	428	428	1	4.55721	0	1	4	3	0	0
81	429	429	1	3.22516	0	1	4	3	0	0
81	430	430	1	4.07847	0	1	4	3	0	0
81	431	431	1	4.31761	0	1	4	3	0	0
81	432	432	1	3.14726	0	1	4	3	0	0
81	433	433	1	5.06376	0	1	4	3	5	1
81	433	433	1	5.06376	0	2	5	3	2	1
81	433	433	1	5.06376	0	3	6	3	0	0
81	434	434	1	4.29429	0	1	4	3	0	0
81	435	435	1	4.73393	0	1	4	3	5	1
81	435	435	1	4.73393	0	2	5	3	0	0
81	436	436	1	3.42769	0	1	4	3	0	0
81	437	437	1	4.05515	0	1	4	3	0	0
81	438	438	1	3.72696	0	1	4	3	0	0
81	439	439	1	3.11259	0	1	4	3	0	0
81	440	440	1	1.95621	0	1	4	3	0	0
81	441	441	1	3.78511	0	1	4	3	0	0
81	442	442	1	3.2496	0	1	4	3	3	1
81	442	442	1	3.2496	0	2	5	3	0	1
81	442	442	1	3.2496	0	3	6	3	0	0
81	443	443	1	4.4083	0	1	4	3	0	0
81	444	444	0	3.25489	0	1	4	3	0	1
81	444	444	0	3.25489	0	2	5	3	0	0
81	445	445	0	3.64467	0	1	4	3	0	0
81	446	446	0	3.5337	0	1	4	3	0	0
81	447	447	0	4.86096	0	1	4	3	0	0
81	448	448	0	3.02097	0	1	4	3	0	0
81	449	449	0	3.64467	0	1	4	3	0	0
81	450	450	0	2.71128	0	1	4	3	3	1
81	450	450	0	2.71128	0	2	5	3	0	0
81	451	451	0	4.73393	0	1	4	3	0	0
81	452	452	0	4.57863	0	1	4	3	0	0
81	453	453	0	3.49743	0	1	4	3	1	1
81	453	453	0	3.49743	0	2	5	3	0	0
81	454	454	0	3.32942	0	1	4	3	0	0
81	455	455	0	4.90845	0	1	4	3	0	0
81	456	456	0	3.77825	0	1	4	3	1	1
81	456	456	0	3.77825	0	2	5	3	0	0
81	457	457	0	3.94697	0	1	4	3	0	0
81	458	458	0	4.83764	0	1	4	3	0	0
81	459	459	0	4.10807	0	1	4	3	0	0
81	460	460	0	2.97959	0	1	4	3	0	0
81	461	461	0	4.58053	0	1	4	3	0	0
81	462	462	0	2.48175	0	1	4	3	0	0
81	463	463	0	4.04221	0	1	4	3	1	1
81	463	463	0	4.04221	0	2	5	3	1	1
81	463	463	0	4.04221	0	3	6	3	0	0
81	464	464	0	2.95295	0	1	4	3	0	1
81	464	464	0	2.95295	0	2	5	3	0	0
81	465	465	0	3.94506	0	1	4	3	2	1
81	465	465	0	3.94506	0	2	5	3	0	0
81	466	466	0	3.39994	0	1	4	3	0	0
81	467	467	0	2.74996	0	1	4	3	1	1
81	467	467	0	2.74996	0	2	5	3	0	0
81	468	468	0	4.41868	0	1	4	3	0	0
81	469	469	0	2.82429	0	1	4	3	0	0
81	470	470	0	4.10807	0	1	4	3	4	1
81	470	470	0	4.10807	0	2	5	3	0	0
81	471	471	0	3.77825	0	1	4	3	0	0
81	472	472	0	2.73021	0	1	4	3	3	1
81	472	472	0	2.73021	0	2	5	3	0	0
81	473	473	0	2.74754	0	1	4	3	0	0
81	474	474	0	4.01889	0	1	4	3	1	1
81	474	474	0	4.01889	0	2	5	3	0	0
81	475	475	0	4.58053	0	1	4	3	0	0
81	476	476	0	4.07847	0	1	4	3	0	0
81	477	477	0	4.91036	0	1	4	3	0	0
81	478	478	0	3.71269	0	1	4	3	0	0
81	479	479	0	4.4083	0	1	4	3	0	0
81	480	480	0	3.7717	0	1	4	3	0	0
81	481	481	0	5.06376	0	1	4	3	0	0
81	482	482	0	3.35218	0	1	4	3	0	0
81	483	483	0	4.86096	0	1	4	3	0	0
81	484	484	0	3.24769	0	1	4	3	0	0
81	485	485	0	4.4083	0	1	4	3	3	1
81	485	485	0	4.4083	0	2	5	3	2	1
81	485	485	0	4.4083	0	3	6	3	0	0
81	486	486	0	3.57499	0	1	4	3	0	0
81	487	487	0	4.73393	0	1	4	3	8	1
81	487	487	0	4.73393	0	2	5	3	2	1
81	487	487	0	4.73393	0	3	6	3	0	0
81	488	488	0	3.04547	0	1	4	3	4	1
81	488	488	0	3.04547	0	2	5	3	0	0
81	489	489	0	3.39492	0	1	4	3	0	1
81	489	489	0	3.39492	0	2	5	3	0	0
81	490	490	0	3.48937	0	1	4	3	3	1
81	490	490	0	3.48937	0	2	5	3	0	1
81	490	490	0	3.48937	0	3	6	3	1	1
81	490	490	0	3.48937	0	4	7	3	0	0
81	491	491	0	3.71269	0	1	4	3	2	1
81	491	491	0	3.71269	0	2	5	3	0	0
81	492	492	0	4.86096	0	1	4	3	4	1
81	492	492	0	4.86096	0	2	5	3	0	1
81	492	492	0	4.86096	0	3	6	3	4	1
81	492	492	0	4.86096	0	4	7	3	0	0
81	493	493	0	3.42769	0	1	4	3	4	1
81	493	493	0	3.42769	0	2	5	3	0	1
81	493	493	0	3.42769	0	3	6	3	0	0
81	494	494	0	5.19078	0	1	4	3	0	0
81	495	495	0	4.90845	0	1	4	3	0	0
81	496	496	0	4.55721	0	1	4	3	0	0
81	497	497	0	2.31221	0	1	4	3	0	0
81	498	498	0	4.57863	0	1	4	3	0	0
81	499	499	0	4.41868	0	1	4	3	0	0
81	500	500	0	3.91519	0	1	4	3	3	1
81	500	500	0	3.91519	0	2	5	3	0	0
81	501	501	0	2.99434	0	1	4	3	0	0
81	502	502	0	3.77825	0	1	4	3	4	1
81	502	502	0	3.77825	0	2	5	3	0	1
81	502	502	0	3.77825	0	3	6	3	0	0
81	503	503	0	5.06376	0	1	4	3	3	1
81	503	503	0	5.06376	0	2	5	3	0	1
81	503	503	0	5.06376	0	3	6	3	2	1
81	503	503	0	5.06376	0	4	7	3	0	0
81	504	504	1	2.98044	0	1	5	4	0	0
81	505	505	1	3.99245	0	1	5	4	0	0
81	506	506	1	4.95507	0	1	5	4	0	0
81	507	507	1	4.02732	0	1	5	4	2	1
81	507	507	1	4.02732	0	2	6	4	0	0
81	508	508	1	4.11165	0	1	5	4	0	0
81	509	509	1	3.82028	0	1	5	4	0	0
81	510	510	1	3.42907	0	1	5	4	0	0
81	511	511	1	4.58782	0	1	5	4	0	0
81	512	512	1	2.57681	0	1	5	4	0	0
81	513	513	1	3.94754	0	1	5	4	0	0
81	514	514	1	3.92022	0	1	5	4	0	0
81	515	515	1	4.48795	0	1	5	4	0	0
81	516	516	1	4.10845	0	1	5	4	0	0
81	517	517	1	4.02905	0	1	5	4	0	1
81	517	517	1	4.02905	0	2	6	4	0	0
81	518	518	1	4.27656	0	1	5	4	0	0
81	519	519	1	4.46462	0	1	5	4	1	1
81	519	519	1	4.46462	0	2	6	4	0	0
81	520	520	1	4.89885	0	1	5	4	3	1
81	520	520	1	4.89885	0	2	6	4	0	0
81	521	521	1	3.03611	0	1	5	4	0	0
81	522	522	1	2.58631	0	1	5	4	0	0
81	523	523	1	4.23372	0	1	5	4	0	0
81	524	524	1	2.80827	0	1	5	4	0	0
81	525	525	1	4.33264	0	1	5	4	0	0
81	526	526	1	3.61296	0	1	5	4	0	0
81	527	527	1	3.34012	0	1	5	4	0	1
81	527	527	1	3.34012	0	2	6	4	0	0
81	528	528	1	4.05528	0	1	5	4	1	1
81	528	528	1	4.05528	0	2	6	4	0	0
81	529	529	1	4.89885	0	1	5	4	0	0
81	530	530	1	4.41372	0	1	5	4	0	0
81	531	531	1	3.34999	0	1	5	4	0	0
81	532	532	1	4.50921	0	1	5	4	2	1
81	532	532	1	4.50921	0	2	6	4	0	0
81	533	533	1	4.89156	0	1	5	4	1	1
81	533	533	1	4.89156	0	2	6	4	0	0
81	534	534	1	3.02608	0	1	5	4	0	0
81	535	535	1	3.80134	0	1	5	4	0	0
81	536	536	0	4.48276	0	1	5	4	0	0
81	537	537	0	3.33864	0	1	5	4	0	0
81	538	538	0	3.76978	0	1	5	4	0	0
81	539	539	0	3.82888	0	1	5	4	1	1
81	539	539	0	3.82888	0	2	6	4	1	1
81	539	539	0	3.82888	0	3	7	4	4	1
81	539	539	0	3.82888	0	4	8	4	0	0
81	540	540	0	4.34198	0	1	5	4	0	0
81	541	541	0	4.49865	0	1	5	4	2	1
81	541	541	0	4.49865	0	2	6	4	0	0
81	542	542	0	3.85671	0	1	5	4	1	1
81	542	542	0	3.85671	0	2	6	4	0	0
81	543	543	0	4.34198	0	1	5	4	1	1
81	543	543	0	4.34198	0	2	6	4	3	1
81	543	543	0	4.34198	0	3	7	4	6	1
81	543	543	0	4.34198	0	4	8	4	0	0
81	544	544	0	4.25609	0	1	5	4	1	1
81	544	544	0	4.25609	0	2	6	4	0	0
81	545	545	0	4.66452	0	1	5	4	0	0
81	546	546	0	4.25609	0	1	5	4	0	0
81	547	547	0	4.32456	0	1	5	4	0	0
81	548	548	0	4.42291	0	1	5	4	0	0
81	549	549	0	3.73207	0	1	5	4	0	0
81	550	550	0	3.7226	0	1	5	4	0	1
81	550	550	0	3.7226	0	2	6	4	0	0
81	551	551	0	4.96236	0	1	5	4	0	0
81	552	552	0	3.65413	0	1	5	4	1	1
81	552	552	0	3.65413	0	2	6	4	0	0
81	553	553	0	4.96236	0	1	5	4	1	1
81	553	553	0	4.96236	0	2	6	4	0	0
81	554	554	0	4.73393	0	1	5	4	0	1
81	554	554	0	4.73393	0	2	6	4	3	1
81	554	554	0	4.73393	0	3	7	4	0	0
81	555	555	0	4.73393	0	1	5	4	0	1
81	555	555	0	4.73393	0	2	6	4	6	1
81	555	555	0	4.73393	0	3	7	4	6	1
81	555	555	0	4.73393	0	4	8	4	0	0
81	556	556	0	4.33584	0	1	5	4	0	0
81	557	557	0	5.06376	0	1	5	4	2	1
81	557	557	0	5.06376	0	2	6	4	0	0
81	558	558	0	4.57112	0	1	5	4	3	1
81	558	558	0	4.57112	0	2	6	4	5	1
81	558	558	0	4.57112	0	3	7	4	4	1
81	558	558	0	4.57112	0	4	8	4	0	0
81	559	559	0	4.22331	0	1	5	4	0	0
81	560	560	0	3.12065	0	1	5	4	0	0
81	561	561	0	4.02081	0	1	5	4	0	0
81	562	562	0	4.32456	0	1	5	4	0	0
81	563	563	0	4.02905	0	1	5	4	0	0
81	564	564	1	4.38101	0	1	6	5	0	0
81	565	565	1	4.3415	0	1	6	5	0	0
81	566	566	1	4.58782	0	1	6	5	0	0
81	567	567	1	4.27285	0	1	6	5	0	0
81	568	568	1	4.9813	0	1	6	5	5	1
81	568	568	1	4.9813	0	2	7	5	0	0
81	569	569	1	3.68994	0	1	6	5	7	1
81	569	569	1	3.68994	0	2	7	5	0	0
81	570	570	1	4.73498	0	1	6	5	0	0
81	571	571	1	3.67434	0	1	6	5	0	0
81	572	572	1	4.89885	0	1	6	5	0	0
81	573	573	1	4.26299	0	1	6	5	0	0
81	574	574	1	4.29922	0	1	6	5	12	1
81	574	574	1	4.29922	0	2	7	5	0	0
81	575	575	1	3.7075	0	1	6	5	10	1
81	575	575	1	3.7075	0	2	7	5	13	1
81	575	575	1	3.7075	0	3	8	5	0	0
81	576	576	1	4.23179	0	1	6	5	0	0
81	577	577	0	4.15279	0	1	6	5	0	0
81	578	578	0	5.01306	0	1	6	5	4	1
81	578	578	0	5.01306	0	2	7	5	5	1
81	578	578	0	5.01306	0	3	8	5	1	1
81	578	578	0	5.01306	0	4	9	5	0	0
81	579	579	0	4.37778	0	1	6	5	0	0
81	580	580	0	4.38265	0	1	6	5	0	0
81	581	581	0	4.59928	0	1	6	5	3	1
81	581	581	0	4.59928	0	2	7	5	0	0
81	582	582	0	3.41779	0	1	6	5	2	1
81	582	582	0	3.41779	0	2	7	5	2	1
81	582	582	0	3.41779	0	3	8	5	0	0
81	583	583	1	4.58009	0	1	7	6	35	1
81	583	583	1	4.58009	0	2	8	6	0	0
81	584	584	1	4.36028	0	1	7	6	28	1
81	584	584	1	4.36028	0	2	8	6	0	0
81	585	585	1	3.75941	0	1	7	6	0	0
81	586	586	1	4.3206	0	1	7	6	0	0
81	587	587	1	3.58966	0	1	7	6	0	0
81	588	588	1	4.38563	0	1	7	6	0	0
81	589	589	1	4.65614	0	1	7	6	0	0
81	590	590	1	4.21194	0	1	7	6	0	0
81	591	591	1	4.13931	0	1	7	6	0	0
81	592	592	1	4.65614	0	1	7	6	0	0
81	593	593	1	4.21194	0	1	7	6	0	0
81	594	594	1	4.51658	0	1	7	6	0	0
81	595	595	1	4.13053	0	1	7	6	0	0
81	596	596	1	4.85762	0	1	7	6	0	0
81	597	597	0	4.22072	0	1	7	6	6	1
81	597	597	0	4.22072	0	2	8	6	0	0
81	598	598	0	4.92113	0	1	7	6	0	0
81	599	599	0	4.22072	0	1	7	6	0	0
81	600	600	0	4.14461	0	1	7	6	4	1
81	600	600	0	4.14461	0	2	8	6	0	0
81	601	601	0	4.79029	0	1	7	6	0	0
81	602	602	0	4.14461	0	1	7	6	7	1
81	602	602	0	4.14461	0	2	8	6	4	1
81	602	602	0	4.14461	0	3	9	6	0	0
81	603	603	0	4.85762	0	1	7	6	5	1
81	603	603	0	4.85762	0	2	8	6	0	0
81	604	604	0	4.3206	0	1	7	6	3	1
81	604	604	0	4.3206	0	2	8	6	0	0
81	605	605	0	4.92113	0	1	7	6	6	1
81	605	605	0	4.92113	0	2	8	6	5	1
81	605	605	0	4.92113	0	3	9	6	0	0
81	606	606	0	4.51658	0	1	7	6	3	1
81	606	606	0	4.51658	0	2	8	6	2	1
81	606	606	0	4.51658	0	3	9	6	0	0
81	607	607	0	3.56264	0	1	7	6	4	1
81	607	607	0	3.56264	0	2	8	6	4	1
81	607	607	0	3.56264	0	3	9	6	0	0
81	608	608	0	4.51658	0	1	7	6	0	0
81	609	609	0	4.13931	0	1	7	6	0	0
81	610	610	0	4.02474	0	1	7	6	0	0
81	611	611	0	4.13931	0	1	7	6	0	0
81	612	612	0	4.68149	0	1	7	6	10	1
81	612	612	0	4.68149	0	2	8	6	0	1
81	612	612	0	4.68149	0	3	9	6	0	1
81	613	613	0	4.43517	0	1	7	6	0	0
81	614	614	0	4.36028	0	1	7	6	0	0
81	615	615	0	4.58009	0	1	7	6	0	0
81	616	616	0	3.8585	0	1	7	6	1	1
81	616	616	0	3.8585	0	2	8	6	1	1
81	616	616	0	3.8585	0	3	9	6	0	0
81	617	617	1	4.63079	0	1	8	7	0	0
81	618	618	1	4.4004	0	1	8	7	0	0
81	619	619	1	4.46103	0	1	8	7	0	0
81	620	620	1	4.28256	0	1	8	7	0	0
81	621	621	1	4.75061	0	1	8	7	0	0
81	622	622	1	4.2905	0	1	8	7	0	0
81	623	623	1	4.6407	0	1	8	7	7	1
81	623	623	1	4.6407	0	2	9	7	5	1
81	624	624	1	4.63079	0	1	8	7	0	0
81	625	625	1	4.19449	0	1	8	7	0	0
81	626	626	1	4.79657	0	1	8	7	0	0
81	627	627	1	4.45034	0	1	8	7	0	0
81	628	628	1	4.68667	0	1	8	7	0	0
81	629	629	1	4.45034	0	1	8	7	5	1
81	629	629	1	4.45034	0	2	9	7	0	0
81	630	630	1	4.71885	0	1	8	7	0	0
81	631	631	1	4.2905	0	1	8	7	8	1
81	631	631	1	4.2905	0	2	9	7	3	1
81	632	632	1	4.54833	0	1	8	7	9	1
81	632	632	1	4.54833	0	2	9	7	0	0
81	633	633	1	4.52088	0	1	8	7	5	1
81	633	633	1	4.52088	0	2	9	7	0	0
81	634	634	1	3.63507	0	1	8	7	0	0
81	635	635	1	4.36235	0	1	8	7	0	0
81	636	636	1	4.52088	0	1	8	7	0	0
81	637	637	1	4.09458	0	1	8	7	11	1
81	637	637	1	4.09458	0	2	9	7	2	1
81	638	638	1	4.5756	0	1	8	7	5	1
81	638	638	1	4.5756	0	2	9	7	0	0
81	639	639	1	4.65701	0	1	8	7	0	0
81	640	640	1	4.65701	0	1	8	7	0	0
81	641	641	1	4.2905	0	1	8	7	0	0
81	642	642	1	4.19449	0	1	8	7	0	0
81	643	643	1	4.54833	0	1	8	7	0	0
81	644	644	1	4.35113	0	1	8	7	0	0
81	645	645	1	4.25244	0	1	8	7	0	0
81	646	646	1	3.99894	0	1	8	7	3	1
81	646	646	1	3.99894	0	2	9	7	0	0
81	647	647	1	4.46103	0	1	8	7	7	1
81	647	647	1	4.46103	0	2	9	7	0	0
81	648	648	1	4.4004	0	1	8	7	0	0
81	649	649	1	4.22072	0	1	8	7	0	0
