RUN	Id	Dam	Sire
99	127	27	13
99	128	40	16
99	129	23	10
99	130	38	9
99	131	64	18
99	132	22	20
99	133	48	8
99	134	39	14
99	135	32	1
99	136	23	6
99	137	48	5
99	138	58	2
99	139	59	15
99	140	48	8
99	141	51	5
99	142	59	18
99	143	48	7
99	144	61	20
99	145	27	3
99	146	55	2
99	147	60	13
99	148	52	11
99	149	61	8
99	150	52	8
99	151	56	14
99	152	51	5
99	153	25	13
99	154	39	10
99	155	43	6
99	156	50	10
99	157	53	4
99	158	42	2
99	159	57	6
99	160	33	8
99	161	29	13
99	162	60	1
99	163	55	6
99	164	33	16
99	165	30	4
99	166	36	7
99	167	34	3
99	168	29	8
99	169	33	8
99	170	31	7
99	171	25	19
99	172	21	10
99	173	45	12
99	174	31	15
99	175	39	1
99	176	24	14
99	177	37	7
99	178	29	5
99	179	31	2
99	180	25	1
99	181	31	17
99	182	61	6
99	183	24	17
99	184	132	120
99	185	60	116
99	186	151	13
99	187	164	84
99	188	181	116
99	189	178	16
99	190	39	13
99	191	149	90
99	192	178	116
99	193	59	120
99	194	151	16
99	195	139	105
99	196	164	13
99	197	155	102
99	198	39	121
99	199	39	102
99	200	52	90
99	201	155	90
99	202	147	102
99	203	63	90
99	204	63	121
99	205	52	105
99	206	173	105
99	207	173	121
99	208	60	120
99	209	60	102
99	210	63	116
99	211	39	105
99	212	52	102
99	213	39	102
99	214	52	13
99	215	132	84
99	216	147	102
99	217	151	13
99	218	52	102
99	219	28	16
99	220	178	90
99	221	155	121
99	222	164	13
99	223	164	90
99	224	164	120
99	225	164	84
99	226	60	121
99	227	28	102
99	228	139	120
99	229	63	121
99	230	181	121
99	231	164	124
99	232	59	84
99	233	132	105
99	234	132	120
99	235	60	102
99	236	147	120
99	237	57	84
99	238	60	121
99	239	147	116
99	240	52	116
99	241	151	105
99	242	151	116
99	243	178	16
99	244	60	13
99	245	60	121
99	246	39	90
99	247	178	90
99	248	39	13
99	249	139	102
99	250	59	121
99	251	60	105
99	252	178	116
99	253	181	13
99	254	147	116
99	255	57	124
99	256	173	90
99	257	28	124
99	258	60	90
99	259	155	124
99	260	164	105
99	261	60	102
99	262	178	102
99	263	57	124
99	264	28	90
99	265	147	105
99	266	139	105
99	267	155	116
99	268	139	120
99	269	164	84
99	270	178	120
99	271	164	102
99	272	147	121
99	273	164	84
99	274	147	124
99	275	155	121
99	276	52	124
99	277	164	121
99	278	52	105
99	279	173	121
99	280	28	124
99	281	149	116
99	282	181	116
99	283	60	120
99	284	139	13
99	285	28	16
99	286	60	90
99	287	173	116
99	288	155	13
99	289	164	102
99	290	139	16
99	291	39	90
99	292	139	120
99	293	149	84
99	294	39	13
99	295	132	124
99	296	57	13
99	297	132	102
99	298	28	13
99	299	52	116
99	300	139	102
99	301	39	116
99	302	57	13
99	303	164	90
99	304	178	124
99	305	57	120
99	306	151	105
99	307	173	90
99	308	60	124
99	309	181	124
99	310	57	124
99	311	270	240
99	312	284	207
99	313	284	212
99	314	282	212
99	315	52	240
99	316	287	212
99	317	270	124
99	318	287	203
99	319	292	219
99	320	254	212
99	321	298	219
99	322	139	212
99	323	253	116
99	324	254	212
99	325	147	228
99	326	253	207
99	327	288	240
99	328	288	240
99	329	52	203
99	330	139	212
99	331	265	240
99	332	147	212
99	333	147	200
99	334	297	219
99	335	147	203
99	336	298	251
99	337	147	212
99	338	254	200
99	339	288	212
99	340	52	116
99	341	284	240
99	342	288	185
99	343	147	240
99	344	292	212
99	345	254	219
99	346	300	124
99	347	284	203
99	348	303	188
99	349	298	200
99	350	284	240
99	351	284	240
99	352	291	185
99	353	279	185
99	354	288	219
99	355	303	228
99	356	254	207
99	357	272	188
99	358	282	219
99	359	288	219
99	360	252	240
99	361	284	240
99	362	288	212
99	363	292	185
99	364	270	240
99	365	282	240
99	366	269	219
99	367	147	200
99	368	272	240
99	369	139	212
99	370	254	200
99	371	265	240
99	372	52	203
99	373	254	188
99	374	139	206
99	375	300	207
99	376	288	200
99	377	297	203
99	378	284	203
99	379	254	116
99	380	282	212
99	381	273	240
99	382	279	185
99	383	270	212
99	384	281	212
99	385	270	207
99	386	254	200
99	387	253	200
99	388	366	358
99	389	288	351
99	390	364	212
99	391	370	345
99	392	378	228
99	393	382	219
99	394	378	317
99	395	284	329
99	396	279	228
99	397	283	328
99	398	370	317
99	399	300	328
99	400	303	201
99	401	303	228
99	402	364	332
99	403	254	317
99	404	297	212
99	405	364	345
99	406	284	332
99	407	279	345
99	408	371	326
99	409	375	219
99	410	382	358
99	411	300	320
99	412	364	219
99	413	382	320
99	414	254	212
99	415	303	347
99	416	375	351
99	417	254	347
99	418	288	343
99	419	381	321
99	420	139	337
99	421	366	328
99	422	382	358
99	423	279	332
99	424	254	326
99	425	375	320
99	426	380	116
99	427	303	200
99	428	273	312
99	429	297	343
99	430	283	228
99	431	364	201
99	432	378	337
99	433	371	212
99	434	288	200
99	435	298	321
99	436	297	343
99	437	254	321
99	438	279	321
99	439	370	351
99	440	283	201
99	441	370	329
99	442	298	345
99	443	373	228
99	444	371	327
99	445	284	337
99	446	284	359
99	447	381	332
99	448	273	351
99	449	375	345
99	450	284	116
99	451	300	351
99	452	303	319
99	453	378	326
99	454	369	201
99	455	284	329
99	456	300	345
99	457	366	240
99	458	300	337
99	459	366	345
99	460	381	201
99	461	297	317
99	462	380	116
99	463	254	337
99	464	273	347
99	465	139	312
99	466	273	312
99	467	139	347
99	468	300	116
99	469	300	317
99	470	378	317
99	471	273	346
99	472	371	201
99	473	288	200
99	474	378	319
99	475	378	326
99	476	139	228
99	477	300	200
99	478	273	320
99	479	303	320
99	480	297	201
99	481	300	201
99	482	369	317
99	483	139	347
99	484	371	219
99	485	298	317
99	486	373	320
99	487	366	329
99	488	298	345
99	489	370	332
99	490	370	319
99	491	297	312
99	492	370	116
99	493	284	228
99	494	378	359
99	495	369	321
99	496	364	343
99	497	364	228
99	498	279	349
99	499	381	312
99	500	364	312
99	501	382	312
99	502	273	327
99	503	373	359
99	504	448	413
99	505	478	425
99	506	463	406
99	507	462	397
99	508	479	410
99	509	468	413
99	510	486	402
99	511	458	212
99	512	254	438
99	513	364	240
99	514	500	351
99	515	447	406
99	516	288	426
99	517	447	317
99	518	501	351
99	519	468	351
99	520	448	405
99	521	503	240
99	522	471	411
99	523	254	405
99	524	300	438
99	525	447	406
99	526	447	219
99	527	468	427
99	528	445	411
99	529	502	312
99	530	479	411
99	531	483	402
99	532	501	397
99	533	501	397
99	534	479	212
99	535	478	402
99	536	479	411
99	537	501	411
99	538	486	349
99	539	463	402
99	540	454	351
99	541	462	442
99	542	447	317
99	543	298	397
99	544	298	349
99	545	454	411
99	546	254	397
99	547	445	425
99	548	483	399
99	549	501	389
99	550	288	349
99	551	463	240
99	552	486	319
99	553	444	426
99	554	447	405
99	555	471	425
99	556	378	240
99	557	448	426
99	558	479	240
99	559	447	427
99	560	463	317
99	561	454	418
99	562	494	438
99	563	479	413
99	564	563	525
99	565	561	519
99	566	538	506
99	567	561	443
99	568	536	506
99	569	542	411
99	570	548	519
99	571	483	513
99	572	483	516
99	573	559	511
99	574	447	532
99	575	447	509
99	576	366	351
99	577	536	517
99	578	537	526
99	579	554	413
99	580	478	405
99	581	483	510
99	582	498	413
99	583	549	569
99	584	542	570
99	585	579	411
99	586	501	515
99	587	537	515
99	588	547	532
99	589	563	532
99	590	549	533
99	591	582	515
99	592	538	569
99	593	549	515
99	594	479	515
99	595	554	574
99	596	463	402
99	597	561	533
99	598	542	532
99	599	579	515
99	600	549	515
99	601	447	569
99	602	501	406
99	603	447	515
99	604	547	532
99	605	542	568
99	606	579	515
99	607	554	411
99	608	561	410
99	609	447	532
99	610	549	532
99	611	554	526
99	612	539	411
99	613	549	406
99	614	447	532
99	615	447	532
99	616	555	532
99	617	602	587
99	618	611	532
99	619	610	590
99	620	609	511
99	621	614	515
99	622	610	587
99	623	610	590
99	624	614	569
99	625	610	590
99	626	611	587
99	627	610	587
99	628	609	587
99	629	549	532
99	630	610	515
99	631	611	587
99	632	549	572
99	633	614	591
99	634	609	574
99	635	549	587
99	636	611	515
99	637	610	590
99	638	610	588
99	639	598	587
99	640	610	587
99	641	610	574
99	642	610	569
99	643	555	572
99	644	599	587
99	645	610	590
99	646	610	587
99	647	610	532
99	648	610	587
99	649	610	590
99	650	609	569
99	651	610	574
99	652	599	532
99	653	610	587
99	654	600	587
99	655	611	590
99	656	610	532
99	657	610	575
99	658	610	532
99	659	610	533
99	660	610	590
99	661	610	532
99	662	610	590
99	663	602	569
99	664	600	593
99	665	609	587
99	666	606	584
99	667	537	593
99	668	599	590
99	669	611	587
99	670	554	569
99	671	611	568
99	672	610	583
99	673	610	590
99	674	609	584
99	675	610	587
99	676	600	587
99	677	549	590
99	678	610	532
99	679	609	584
99	680	610	587
99	681	610	590
99	682	610	584
99	683	610	515
99	684	609	532
99	685	610	532
99	686	610	515
99	687	610	587
99	688	615	513
99	689	609	569
99	690	614	532
99	691	602	587
99	692	610	532
99	693	687	653
99	694	669	626
99	695	606	656
99	696	685	627
99	697	680	645
99	698	683	644
99	699	610	632
99	700	687	645
99	701	658	645
99	702	676	568
99	703	658	645
99	704	691	628
99	705	685	624
99	706	683	653
99	707	671	625
99	708	685	625
99	709	659	645
99	710	680	645
99	711	658	640
99	712	680	623
99	713	663	619
99	714	658	590
99	715	669	644
99	716	662	640
99	717	658	638
99	718	680	633
99	719	686	625
99	720	692	644
99	721	683	645
99	722	658	644
99	723	658	641
99	724	658	628
99	725	683	629
99	726	658	628
99	727	687	656
99	728	676	640
99	729	686	629
99	730	676	644
99	731	686	625
99	732	683	645
99	733	680	637
99	734	658	628
99	735	611	633
99	736	686	633
99	737	611	645
99	738	666	645
99	739	683	587
99	740	676	587
99	741	660	645
99	742	658	645
99	743	683	641
99	744	681	656
99	745	669	656
99	746	609	648
99	747	666	641
99	748	681	623
99	749	686	639
99	750	678	644
99	751	686	645
99	752	678	644
99	753	658	627
99	754	678	633
99	755	658	642
99	756	676	645
99	757	610	645
99	758	672	654
99	759	665	645
99	760	610	645
99	761	676	629
99	762	658	621
99	763	683	641
99	764	680	656
99	765	658	624
99	766	687	619
99	767	680	622
99	768	685	584
99	769	665	647
99	770	658	625
99	771	759	724
99	772	759	694
99	773	767	653
99	774	756	721
99	775	613	725
99	776	658	713
99	777	753	697
99	778	756	700
99	779	676	701
99	780	764	727
99	781	734	648
99	782	743	637
99	783	768	723
99	784	766	709
99	785	676	721
99	786	663	711
99	787	747	584
99	788	756	722
99	789	756	645
99	790	680	645
99	791	770	655
99	792	752	724
99	793	734	717
99	794	610	637
99	795	734	630
99	796	752	698
99	797	764	703
99	798	764	623
99	799	676	623
99	800	610	644
99	801	683	630
99	802	756	622
99	803	686	622
99	804	770	627
99	805	732	711
99	806	766	717
99	807	769	697
99	808	742	698
99	809	756	725
99	810	744	724
99	811	756	712
99	812	768	697
99	813	743	721
99	814	756	710
99	815	752	648
99	816	757	709
99	817	762	697
99	818	742	697
99	819	740	697
99	820	683	708
99	821	756	721
99	822	733	625
99	823	734	713
99	824	756	622
99	825	752	700
99	826	602	703
99	827	743	648
99	828	750	697
100	1	0	0
100	2	0	0
100	3	0	0
100	4	0	0
100	5	0	0
100	6	0	0
100	7	0	0
100	8	0	0
100	9	0	0
100	10	0	0
100	11	0	0
100	12	0	0
100	13	0	0
100	14	0	0
100	15	0	0
100	16	0	0
100	17	0	0
100	18	0	0
100	19	0	0
100	20	0	0
100	21	0	0
100	22	0	0
100	23	0	0
100	24	0	0
100	25	0	0
100	26	0	0
100	27	0	0
100	28	0	0
100	29	0	0
100	30	0	0
100	31	0	0
100	32	0	0
100	33	0	0
100	34	0	0
100	35	0	0
100	36	0	0
100	37	0	0
100	38	0	0
100	39	0	0
100	40	0	0
100	41	0	0
100	42	0	0
100	43	0	0
100	44	0	0
100	45	0	0
100	46	0	0
100	47	0	0
100	48	0	0
100	49	0	0
100	50	0	0
100	51	0	0
100	52	0	0
100	53	0	0
100	54	0	0
100	55	0	0
100	56	0	0
100	57	0	0
100	58	0	0
100	59	0	0
100	60	0	0
100	61	0	0
100	62	0	0
100	63	0	0
100	64	0	0
100	65	52	20
100	66	32	1
100	67	41	15
100	68	48	12
100	69	51	13
100	70	36	20
100	71	32	20
100	72	27	20
100	73	32	19
100	74	27	4
100	75	32	12
100	76	33	7
100	77	22	14
100	78	35	1
100	79	36	9
100	80	39	20
100	81	47	11
100	82	49	12
100	83	36	20
100	84	27	8
100	85	59	20
100	86	27	12
100	87	23	20
100	88	53	20
100	89	41	20
100	90	36	20
100	91	53	12
100	92	51	20
100	93	44	20
100	94	26	20
100	95	61	20
100	96	42	20
100	97	25	12
100	98	32	6
100	99	48	9
100	100	32	12
100	101	64	4
100	102	63	11
100	103	36	1
100	104	44	2
100	105	41	12
100	106	53	20
100	107	38	6
100	108	55	15
100	109	35	19
100	110	54	20
100	111	62	20
100	112	32	19
100	113	48	9
100	114	39	20
100	115	27	6
100	116	27	12
100	117	63	12
100	118	58	20
100	119	47	20
100	120	52	20
100	121	59	9
100	122	63	12
100	123	61	20
100	124	62	20
100	125	62	20
100	126	39	11
100	127	62	20
100	128	38	20
100	129	46	1
100	130	27	12
100	131	33	20
100	132	49	20
100	133	36	20
100	134	63	20
100	135	42	8
100	136	27	2
100	137	27	17
100	138	41	20
100	139	47	1
100	140	49	19
100	141	48	4
100	142	27	12
100	143	44	20
100	144	42	7
100	145	39	20
100	146	44	20
100	147	62	13
100	148	27	12
100	149	59	13
100	150	27	20
100	151	29	15
100	152	49	20
100	153	32	20
100	154	40	20
100	155	42	20
100	156	36	20
100	157	24	20
100	158	47	20
100	159	63	17
100	160	61	5
100	161	47	20
100	162	49	9
100	163	36	7
100	164	52	1
100	165	64	20
100	166	46	20
100	167	28	8
100	168	35	17
100	169	41	9
100	170	61	20
100	171	42	20
100	172	32	1
100	173	46	20
100	174	25	20
100	175	51	1
100	176	42	7
100	177	60	20
100	178	36	9
100	179	33	20
100	180	39	20
100	181	59	1
100	182	23	1
100	183	22	20
100	184	173	87
100	185	130	92
100	186	138	106
100	187	148	126
100	188	156	109
100	189	159	73
100	190	141	96
100	191	130	73
100	192	176	71
100	193	128	73
100	194	47	96
100	195	143	93
100	196	48	73
100	197	143	111
100	198	176	122
100	199	136	89
100	200	149	89
100	201	174	95
100	202	149	103
100	203	143	86
100	204	174	106
100	205	143	73
100	206	156	106
100	207	130	124
100	208	47	124
100	209	156	95
100	210	159	89
100	211	176	106
100	212	173	83
100	213	41	110
100	214	176	124
100	215	138	122
100	216	148	89
100	217	159	106
100	218	177	125
100	219	159	73
100	220	148	86
100	221	25	111
100	222	142	71
100	223	155	106
100	224	130	86
100	225	142	95
100	226	136	123
100	227	141	93
100	228	138	126
100	229	133	103
100	230	136	110
100	231	174	87
100	232	176	109
100	233	47	110
100	234	142	96
100	235	148	73
100	236	41	103
100	237	25	126
100	238	141	86
100	239	48	83
100	240	156	89
100	241	174	111
100	242	138	89
100	243	133	75
100	244	176	75
100	245	146	93
100	246	159	123
100	247	156	125
100	248	143	89
100	249	130	83
100	250	130	95
100	251	156	95
100	252	130	110
100	253	174	122
100	254	138	110
100	255	174	89
100	256	148	93
100	257	155	83
100	258	176	73
100	259	176	86
100	260	143	96
100	261	130	96
100	262	136	83
100	263	149	96
100	264	148	125
100	265	156	89
100	266	176	93
100	267	138	95
100	268	128	109
100	269	176	123
100	270	47	71
100	271	142	103
100	272	25	71
100	273	128	86
100	274	136	83
100	275	138	123
100	276	142	124
100	277	148	86
100	278	177	109
100	279	138	71
100	280	148	103
100	281	138	124
100	282	130	96
100	283	48	124
100	284	133	73
100	285	138	83
100	286	41	87
100	287	136	93
100	288	174	106
100	289	47	71
100	290	142	126
100	291	133	125
100	292	174	125
100	293	156	87
100	294	177	86
100	295	174	123
100	296	155	83
100	297	174	75
100	298	142	110
100	299	174	124
100	300	133	109
100	301	47	89
100	302	148	93
100	303	130	125
100	304	148	93
100	305	155	89
100	306	176	125
100	307	48	103
100	308	136	92
100	309	148	123
100	310	25	86
100	311	293	189
100	312	288	96
100	313	303	240
100	314	281	191
100	315	295	216
100	316	303	235
100	317	263	83
100	318	281	86
100	319	303	219
100	320	277	190
100	321	261	125
100	322	281	232
100	323	264	184
100	324	259	96
100	325	293	205
100	326	279	189
100	327	256	218
100	328	296	124
100	329	276	219
100	330	263	248
100	331	267	124
100	332	297	190
100	333	148	125
100	334	133	227
100	335	298	216
100	336	296	225
100	337	256	229
100	338	254	122
100	339	304	191
100	340	303	218
100	341	254	224
100	342	302	234
100	343	148	73
100	344	291	190
100	345	293	243
100	346	297	122
100	347	296	235
100	348	281	200
100	349	265	83
100	350	298	235
100	351	297	208
100	352	310	208
100	353	259	83
100	354	287	216
100	355	276	212
100	356	275	189
100	357	281	75
100	358	264	96
100	359	283	124
100	360	289	196
100	361	276	235
100	362	293	196
100	363	148	216
100	364	261	96
100	365	274	73
100	366	273	191
100	367	275	219
100	368	142	243
100	369	264	96
100	370	256	93
100	371	284	234
100	372	302	250
100	373	279	193
100	374	267	83
100	375	148	125
100	376	148	249
100	377	303	71
100	378	265	213
100	379	148	224
100	380	272	83
100	381	304	250
100	382	289	249
100	383	286	240
100	384	297	205
100	385	138	212
100	386	279	75
100	387	284	189
100	388	304	313
100	389	369	357
100	390	265	358
100	391	364	197
100	392	367	218
100	393	148	189
100	394	369	334
100	395	265	345
100	396	310	205
100	397	302	331
100	398	310	344
100	399	378	206
100	400	367	208
100	401	386	312
100	402	363	348
100	403	260	332
100	404	376	346
100	405	142	356
100	406	291	207
100	407	299	319
100	408	259	320
100	409	252	208
100	410	148	337
100	411	296	351
100	412	373	92
100	413	310	327
100	414	298	207
100	415	286	235
100	416	373	229
100	417	293	341
100	418	378	356
100	419	265	347
100	420	382	328
100	421	373	218
100	422	259	216
100	423	369	337
100	424	148	357
100	425	379	124
100	426	281	345
100	427	310	213
100	428	286	340
100	429	277	346
100	430	299	344
100	431	377	358
100	432	173	354
100	433	387	346
100	434	373	352
100	435	384	330
100	436	277	234
100	437	364	349
100	438	298	124
100	439	363	332
100	440	269	313
100	441	375	339
100	442	376	93
100	443	387	327
100	444	384	248
100	445	272	124
100	446	376	92
100	447	304	329
100	448	252	352
100	449	373	358
100	450	375	339
100	451	296	339
100	452	387	234
100	453	148	83
100	454	284	339
100	455	378	329
100	456	310	339
100	457	366	215
100	458	274	349
100	459	303	212
100	460	265	358
100	461	376	75
100	462	374	123
100	463	296	314
100	464	298	349
100	465	296	328
100	466	366	357
100	467	279	221
100	468	382	350
100	469	148	197
100	470	376	319
100	471	378	328
100	472	269	319
100	473	273	215
100	474	298	324
100	475	310	344
100	476	287	207
100	477	284	327
100	478	369	359
100	479	370	340
100	480	380	328
100	481	262	190
100	482	133	218
100	483	284	197
100	484	302	346
100	485	289	335
100	486	252	212
100	487	368	240
100	488	276	331
100	489	149	339
100	490	259	320
100	491	361	234
100	492	368	347
100	493	252	358
100	494	302	352
100	495	384	315
100	496	265	313
100	497	382	344
100	498	310	349
100	499	365	243
100	500	273	234
100	501	372	243
100	502	380	344
100	503	274	225
100	504	494	427
100	505	470	393
100	506	265	216
100	507	277	339
100	508	302	441
100	509	387	339
100	510	451	339
100	511	471	389
100	512	488	219
100	513	451	339
100	514	451	423
100	515	478	443
100	516	501	393
100	517	458	349
100	518	279	339
100	519	468	422
100	520	448	400
100	521	478	422
100	522	451	397
100	523	502	339
100	524	502	339
100	525	447	339
100	526	477	419
100	527	496	339
100	528	287	327
100	529	267	419
100	530	502	424
100	531	458	390
100	532	369	412
100	533	469	339
100	534	451	347
100	535	451	339
100	536	450	423
100	537	453	339
100	538	281	327
100	539	450	332
100	540	369	394
100	541	483	234
100	542	451	212
100	543	500	356
100	544	451	413
100	545	447	344
100	546	463	328
100	547	380	339
100	548	487	390
100	549	460	437
100	550	451	339
100	551	451	390
100	552	265	339
100	553	491	315
100	554	447	390
100	555	463	250
100	556	494	419
100	557	451	439
100	558	298	437
100	559	455	339
100	560	475	411
100	561	482	389
100	562	447	419
100	563	469	218
100	564	459	421
100	565	537	439
100	566	451	421
100	567	537	530
100	568	562	527
100	569	559	514
100	570	384	507
100	571	384	523
100	572	381	351
100	573	557	339
100	574	558	389
100	575	537	510
100	576	496	328
100	577	489	509
100	578	451	531
100	579	551	439
100	580	550	533
100	581	483	523
100	582	451	510
100	583	580	509
100	584	582	510
100	585	578	565
100	586	582	571
100	587	550	573
100	588	578	571
100	589	582	575
100	590	582	510
100	591	582	573
100	592	582	522
100	593	582	575
100	594	550	566
100	595	582	424
100	596	582	573
100	597	582	575
100	598	537	507
100	599	582	573
100	600	550	575
100	601	582	573
100	602	537	412
100	603	582	571
100	604	582	573
100	605	582	571
100	606	582	575
100	607	558	573
100	608	582	573
100	609	550	566
100	610	557	526
100	611	559	573
100	612	451	530
100	613	553	573
100	614	582	509
100	615	582	573
100	616	582	509
100	617	615	596
100	618	612	589
100	619	615	596
100	620	615	591
100	621	615	596
100	622	601	594
100	623	615	596
100	624	615	573
100	625	615	590
100	626	615	590
100	627	615	596
100	628	615	596
100	629	615	590
100	630	597	596
100	631	615	587
100	632	615	587
100	633	615	596
100	634	615	596
100	635	612	596
100	636	615	584
100	637	615	573
100	638	615	596
100	639	615	596
100	640	615	596
100	641	615	596
100	642	615	596
100	643	615	573
100	644	615	596
100	645	615	596
100	646	615	590
100	647	615	589
100	648	599	596
100	649	615	596
100	650	615	596
100	651	615	596
100	652	615	590
100	653	615	573
100	654	599	596
100	655	615	571
100	656	615	596
100	657	615	596
100	658	605	596
100	659	615	596
100	660	597	596
100	661	612	596
100	662	615	596
100	663	615	596
100	664	615	589
100	665	615	584
100	666	615	596
100	667	615	596
100	668	599	533
100	669	605	596
100	670	601	596
100	671	582	590
100	672	615	587
100	673	615	589
100	674	597	596
100	675	615	573
100	676	612	596
100	677	615	584
100	678	612	596
100	679	615	596
100	680	615	596
100	681	615	584
100	682	615	573
100	683	615	584
100	684	597	596
100	685	615	596
100	686	615	596
100	687	599	587
100	688	606	596
100	689	615	589
100	690	615	584
100	691	615	596
100	692	615	596
100	693	684	619
100	694	665	628
100	695	605	619
100	696	679	626
100	697	663	617
100	698	666	619
100	699	674	624
100	700	677	642
100	701	604	650
100	702	615	573
100	703	674	640
