RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
95	2	2	1	1.89805	0	2	1	-1	0	0
95	3	3	1	-0.605213	0	1	0	-1	3	1
95	3	3	1	-0.605213	0	2	1	-1	0	0
95	4	4	1	-0.0962408	0	1	0	-1	1	1
95	4	4	1	-0.0962408	0	2	1	-1	0	0
95	5	5	1	-0.314614	0	1	0	-1	8	1
95	5	5	1	-0.314614	0	2	1	-1	0	0
95	6	6	1	1.06656	0	1	0	-1	7	1
95	6	6	1	1.06656	0	2	1	-1	0	0
95	7	7	1	0.398113	0	1	0	-1	3	1
95	7	7	1	0.398113	0	2	1	-1	0	0
95	8	8	1	0.106529	0	1	0	-1	6	1
95	8	8	1	0.106529	0	2	1	-1	0	0
95	9	9	1	-0.105487	0	1	0	-1	3	1
95	9	9	1	-0.105487	0	2	1	-1	0	0
95	10	10	1	1.74588	0	1	0	-1	12	1
95	10	10	1	1.74588	0	2	1	-1	0	0
95	11	11	1	-0.143659	0	1	0	-1	8	1
95	11	11	1	-0.143659	0	2	1	-1	0	0
95	12	12	1	0.934119	0	1	0	-1	8	1
95	12	12	1	0.934119	0	2	1	-1	0	0
95	13	13	1	-1.17396	0	1	0	-1	0	1
95	13	13	1	-1.17396	0	2	1	-1	6	1
95	13	13	1	-1.17396	0	3	2	-1	0	0
95	14	14	1	-0.433514	0	1	0	-1	4	1
95	14	14	1	-0.433514	0	2	1	-1	0	0
95	15	15	1	0.362848	0	1	0	-1	4	1
95	15	15	1	0.362848	0	2	1	-1	0	0
95	16	16	1	-0.551217	0	1	0	-1	7	1
95	16	16	1	-0.551217	0	2	1	-1	0	0
95	17	17	1	-1.74174	0	1	0	-1	3	1
95	17	17	1	-1.74174	0	2	1	-1	0	0
95	18	18	1	0.109573	0	1	0	-1	5	1
95	18	18	1	0.109573	0	2	1	-1	0	0
95	19	19	1	0.62839	0	1	0	-1	8	1
95	19	19	1	0.62839	0	2	1	-1	0	0
95	20	20	1	0.172037	0	1	0	-1	4	1
95	20	20	1	0.172037	0	2	1	-1	0	0
95	21	21	0	1.15257	0	1	0	-1	5	1
95	21	21	0	1.15257	0	2	1	-1	10	1
95	21	21	0	1.15257	0	3	2	-1	3	1
95	21	21	0	1.15257	0	4	3	-1	6	1
95	21	21	0	1.15257	0	5	4	-1	0	1
95	21	21	0	1.15257	0	6	5	-1	1	1
95	21	21	0	1.15257	0	7	6	-1	8	1
95	21	21	0	1.15257	0	8	7	-1	9	1
95	21	21	0	1.15257	0	9	8	-1	0	0
95	22	22	0	2.35995	0	1	0	-1	16	1
95	22	22	0	2.35995	0	2	1	-1	0	0
95	23	23	0	-0.94723	0	1	0	-1	0	1
95	23	23	0	-0.94723	0	2	1	-1	0	0
95	24	24	0	-0.923528	0	1	0	-1	0	1
95	24	24	0	-0.923528	0	2	1	-1	0	0
95	25	25	0	0.847345	0	1	0	-1	5	1
95	25	25	0	0.847345	0	2	1	-1	0	0
95	26	26	0	0.918686	0	1	0	-1	3	1
95	26	26	0	0.918686	0	2	1	-1	0	0
95	27	27	0	0.267911	0	1	0	-1	3	1
95	27	27	0	0.267911	0	2	1	-1	0	0
95	28	28	0	-0.968942	0	1	0	-1	1	1
95	28	28	0	-0.968942	0	2	1	-1	0	0
95	29	29	0	-0.897577	0	1	0	-1	1	1
95	29	29	0	-0.897577	0	2	1	-1	0	0
95	30	30	0	0.902197	0	1	0	-1	3	1
95	30	30	0	0.902197	0	2	1	-1	0	0
95	31	31	0	-0.481072	0	1	0	-1	1	1
95	31	31	0	-0.481072	0	2	1	-1	0	0
95	32	32	0	0.381042	0	1	0	-1	5	1
95	32	32	0	0.381042	0	2	1	-1	0	0
95	33	33	0	1.02228	0	1	0	-1	7	1
95	33	33	0	1.02228	0	2	1	-1	0	0
95	34	34	0	-0.378449	0	1	0	-1	2	1
95	34	34	0	-0.378449	0	2	1	-1	0	0
95	35	35	0	-0.000847447	0	1	0	-1	1	1
95	35	35	0	-0.000847447	0	2	1	-1	0	0
95	36	36	0	1.87346	0	1	0	-1	4	1
95	36	36	0	1.87346	0	2	1	-1	3	1
95	36	36	0	1.87346	0	3	2	-1	0	0
95	37	37	0	-1.54632	0	1	0	-1	1	1
95	37	37	0	-1.54632	0	2	1	-1	0	0
95	38	38	0	-1.27988	0	1	0	-1	1	1
95	38	38	0	-1.27988	0	2	1	-1	0	0
95	39	39	0	-0.459378	0	1	0	-1	2	1
95	39	39	0	-0.459378	0	2	1	-1	0	0
95	40	40	0	0.0153626	0	1	0	-1	3	1
95	40	40	0	0.0153626	0	2	1	-1	2	1
95	40	40	0	0.0153626	0	3	2	-1	0	0
95	41	41	0	-1.06335	0	1	0	-1	1	1
95	41	41	0	-1.06335	0	2	1	-1	0	0
95	42	42	0	-1.59375	0	1	0	-1	0	1
95	42	42	0	-1.59375	0	2	1	-1	0	0
95	43	43	0	1.39342	0	1	0	-1	3	1
95	43	43	0	1.39342	0	2	1	-1	0	0
95	44	44	0	2.25713	0	1	0	-1	6	1
95	44	44	0	2.25713	0	2	1	-1	0	0
95	45	45	0	-1.74146	0	1	0	-1	0	1
95	45	45	0	-1.74146	0	2	1	-1	0	0
95	46	46	0	0.982212	0	1	0	-1	2	1
95	46	46	0	0.982212	0	2	1	-1	0	0
95	47	47	0	1.47279	0	1	0	-1	7	1
95	47	47	0	1.47279	0	2	1	-1	0	0
95	48	48	0	0.127682	0	1	0	-1	1	1
95	48	48	0	0.127682	0	2	1	-1	0	0
95	49	49	0	0.66179	0	1	0	-1	0	1
95	49	49	0	0.66179	0	2	1	-1	0	0
95	50	50	0	-0.137568	0	1	0	-1	1	1
95	50	50	0	-0.137568	0	2	1	-1	0	0
95	51	51	0	0.576601	0	1	0	-1	5	1
95	51	51	0	0.576601	0	2	1	-1	0	0
95	52	52	0	0.397257	0	1	0	-1	2	1
95	52	52	0	0.397257	0	2	1	-1	0	0
95	53	53	0	1.40321	0	1	0	-1	4	1
95	53	53	0	1.40321	0	2	1	-1	0	0
95	54	54	0	-1.1538	0	1	0	-1	1	1
95	54	54	0	-1.1538	0	2	1	-1	0	0
95	55	55	0	-1.32728	0	1	0	-1	1	1
95	55	55	0	-1.32728	0	2	1	-1	0	0
95	56	56	0	-0.0651916	0	1	0	-1	1	1
95	56	56	0	-0.0651916	0	2	1	-1	2	1
95	56	56	0	-0.0651916	0	3	2	-1	1	1
95	56	56	0	-0.0651916	0	4	3	-1	0	0
95	57	57	0	-0.665788	0	1	0	-1	0	1
95	57	57	0	-0.665788	0	2	1	-1	0	0
95	58	58	0	1.25117	0	1	0	-1	5	1
95	58	58	0	1.25117	0	2	1	-1	2	1
95	58	58	0	1.25117	0	3	2	-1	0	0
95	59	59	0	-0.413208	0	1	0	-1	2	1
95	59	59	0	-0.413208	0	2	1	-1	0	0
95	60	60	0	-2.5325	0	1	0	-1	0	1
95	60	60	0	-2.5325	0	2	1	-1	0	0
95	61	61	0	2.68433	0	1	0	-1	9	1
95	61	61	0	2.68433	0	2	1	-1	0	0
95	62	62	0	-1.1272	0	1	0	-1	2	1
95	62	62	0	-1.1272	0	2	1	-1	3	1
95	62	62	0	-1.1272	0	3	2	-1	0	0
95	63	63	0	-0.381449	0	1	0	-1	0	1
95	63	63	0	-0.381449	0	2	1	-1	0	0
95	64	64	0	0.86766	0	1	0	-1	2	1
95	64	64	0	0.86766	0	2	1	-1	0	0
95	65	65	1	1.81058	0	1	1	0	11	1
95	65	65	1	1.81058	0	2	2	0	0	0
95	66	66	1	1.87023	0	1	1	0	0	0
95	67	67	1	1.21557	0	1	1	0	0	0
95	68	68	1	-0.085414	0	1	1	0	13	1
95	68	68	1	-0.085414	0	2	2	0	0	0
95	69	69	1	1.70101	0	1	1	0	0	0
95	70	70	1	0.031679	0	1	1	0	0	0
95	71	71	1	0.705752	0	1	1	0	0	0
95	72	72	1	1.14365	0	1	1	0	0	0
95	73	73	1	0.462921	0	1	1	0	0	0
95	74	74	1	0.00389057	0	1	1	0	0	0
95	75	75	1	2.36371	0	1	1	0	0	0
95	76	76	1	2.16795	0	1	1	0	0	0
95	77	77	1	2.02771	0	1	1	0	0	0
95	78	78	1	0.455848	0	1	1	0	0	0
95	79	79	1	2.45212	0	1	1	0	0	0
95	80	80	1	0.149622	0	1	1	0	0	0
95	81	81	1	0.452401	0	1	1	0	0	0
95	82	82	1	1.10954	0	1	1	0	0	0
95	83	83	1	1.42355	0	1	1	0	11	1
95	83	83	1	1.42355	0	2	2	0	0	0
95	84	84	1	0.333545	0	1	1	0	0	0
95	85	85	1	1.83644	0	1	1	0	0	0
95	86	86	1	-0.708995	0	1	1	0	0	0
95	87	87	1	-0.456213	0	1	1	0	0	0
95	88	88	1	-1.40176	0	1	1	0	0	0
95	89	89	1	0.921136	0	1	1	0	0	0
95	90	90	1	1.01248	0	1	1	0	7	1
95	90	90	1	1.01248	0	2	2	0	0	0
95	91	91	1	2.20967	0	1	1	0	0	0
95	92	92	1	2.32027	0	1	1	0	0	0
95	93	93	1	1.04589	0	1	1	0	0	0
95	94	94	1	0.113815	0	1	1	0	0	0
95	95	95	1	0.46432	0	1	1	0	0	0
95	96	96	1	0.203917	0	1	1	0	0	0
95	97	97	1	-0.405523	0	1	1	0	8	1
95	97	97	1	-0.405523	0	2	2	0	0	0
95	98	98	1	0.805634	0	1	1	0	0	0
95	99	99	1	0.725522	0	1	1	0	11	1
95	99	99	1	0.725522	0	2	2	0	0	0
95	100	100	1	-0.483159	0	1	1	0	0	0
95	101	101	1	1.16439	0	1	1	0	9	1
95	101	101	1	1.16439	0	2	2	0	0	0
95	102	102	1	-0.196311	0	1	1	0	0	0
95	103	103	1	0.115931	0	1	1	0	0	0
95	104	104	1	-1.11131	0	1	1	0	0	0
95	105	105	1	0.755264	0	1	1	0	0	0
95	106	106	1	0.0409746	0	1	1	0	0	0
95	107	107	1	-0.45543	0	1	1	0	0	0
95	108	108	1	0.240927	0	1	1	0	0	0
95	109	109	1	0.966912	0	1	1	0	0	0
95	110	110	1	1.88702	0	1	1	0	0	0
95	111	111	1	0.375075	0	1	1	0	6	1
95	111	111	1	0.375075	0	2	2	0	0	0
95	112	112	1	0.228383	0	1	1	0	0	0
95	113	113	1	0.292246	0	1	1	0	0	0
95	114	114	1	0.379028	0	1	1	0	0	0
95	115	115	1	2.16832	0	1	1	0	0	0
95	116	116	1	0.720309	0	1	1	0	0	0
95	117	117	1	1.46275	0	1	1	0	18	1
95	117	117	1	1.46275	0	2	2	0	0	0
95	118	118	1	0.867703	0	1	1	0	12	1
95	118	118	1	0.867703	0	2	2	0	0	0
95	119	119	1	1.23966	0	1	1	0	0	0
95	120	120	1	1.85974	0	1	1	0	0	0
95	121	121	1	0.011419	0	1	1	0	0	0
95	122	122	1	0.071228	0	1	1	0	0	0
95	123	123	1	0.836807	0	1	1	0	8	1
95	123	123	1	0.836807	0	2	2	0	0	0
95	124	124	1	1.75672	0	1	1	0	0	0
95	125	125	1	1.51407	0	1	1	0	0	0
95	126	126	1	1.3926	0	1	1	0	0	0
95	127	127	1	0.50442	0	1	1	0	0	0
95	128	128	0	1.22877	0	1	1	0	7	1
95	128	128	0	1.22877	0	2	2	0	0	0
95	129	129	0	0.672887	0	1	1	0	0	0
95	130	130	0	1.14036	0	1	1	0	2	1
95	130	130	0	1.14036	0	2	2	0	0	0
95	131	131	0	-0.0842385	0	1	1	0	0	0
95	132	132	0	-0.0101448	0	1	1	0	0	0
95	133	133	0	-0.485961	0	1	1	0	0	0
95	134	134	0	-0.293124	0	1	1	0	0	0
95	135	135	0	0.763896	0	1	1	0	2	1
95	135	135	0	0.763896	0	2	2	0	0	0
95	136	136	0	2.04625	0	1	1	0	4	1
95	136	136	0	2.04625	0	2	2	0	0	0
95	137	137	0	0.970015	0	1	1	0	0	0
95	138	138	0	0.531363	0	1	1	0	3	1
95	138	138	0	0.531363	0	2	2	0	0	0
95	139	139	0	1.0804	0	1	1	0	4	1
95	139	139	0	1.0804	0	2	2	0	0	0
95	140	140	0	2.10377	0	1	1	0	0	0
95	141	141	0	-1.58809	0	1	1	0	0	0
95	142	142	0	0.116511	0	1	1	0	0	0
95	143	143	0	0.124275	0	1	1	0	0	0
95	144	144	0	0.757823	0	1	1	0	0	0
95	145	145	0	0.498123	0	1	1	0	6	1
95	145	145	0	0.498123	0	2	2	0	0	0
95	146	146	0	2.35013	0	1	1	0	0	0
95	147	147	0	0.0759628	0	1	1	0	0	0
95	148	148	0	-1.23395	0	1	1	0	1	1
95	148	148	0	-1.23395	0	2	2	0	0	0
95	149	149	0	-0.356159	0	1	1	0	0	0
95	150	150	0	0.146772	0	1	1	0	8	1
95	150	150	0	0.146772	0	2	2	0	0	0
95	151	151	0	0.721486	0	1	1	0	0	0
95	152	152	0	2.53557	0	1	1	0	7	1
95	152	152	0	2.53557	0	2	2	0	0	0
95	153	153	0	1.3087	0	1	1	0	0	0
95	154	154	0	1.49814	0	1	1	0	7	1
95	154	154	0	1.49814	0	2	2	0	0	0
95	155	155	0	2.03957	0	1	1	0	5	1
95	155	155	0	2.03957	0	2	2	0	0	0
95	156	156	0	-0.728066	0	1	1	0	0	0
95	157	157	0	-0.263306	0	1	1	0	2	1
95	157	157	0	-0.263306	0	2	2	0	0	0
95	158	158	0	-1.21487	0	1	1	0	2	1
95	158	158	0	-1.21487	0	2	2	0	0	0
95	159	159	0	1.6978	0	1	1	0	0	0
95	160	160	0	3.07742	0	1	1	0	0	0
95	161	161	0	-0.379431	0	1	1	0	0	0
95	162	162	0	0.171489	0	1	1	0	0	0
95	163	163	0	0.578363	0	1	1	0	5	1
95	163	163	0	0.578363	0	2	2	0	0	0
95	164	164	0	-0.535264	0	1	1	0	0	0
95	165	165	0	0.616949	0	1	1	0	8	1
95	165	165	0	0.616949	0	2	2	0	0	0
95	166	166	0	1.90529	0	1	1	0	5	1
95	166	166	0	1.90529	0	2	2	0	0	0
95	167	167	0	-1.98571	0	1	1	0	0	0
95	168	168	0	0.760932	0	1	1	0	0	0
95	169	169	0	1.4755	0	1	1	0	6	1
95	169	169	0	1.4755	0	2	2	0	0	0
95	170	170	0	0.597652	0	1	1	0	1	1
95	170	170	0	0.597652	0	2	2	0	0	0
95	171	171	0	0.727242	0	1	1	0	0	0
95	172	172	0	1.52899	0	1	1	0	4	1
95	172	172	0	1.52899	0	2	2	0	5	1
95	172	172	0	1.52899	0	3	3	0	0	0
95	173	173	0	-0.40942	0	1	1	0	0	0
95	174	174	0	2.12628	0	1	1	0	7	1
95	174	174	0	2.12628	0	2	2	0	0	0
95	175	175	0	1.69994	0	1	1	0	0	0
95	176	176	0	-0.794669	0	1	1	0	0	0
95	177	177	0	2.20821	0	1	1	0	0	0
95	178	178	0	1.24942	0	1	1	0	4	1
95	178	178	0	1.24942	0	2	2	0	0	0
95	179	179	0	1.93471	0	1	1	0	3	1
95	179	179	0	1.93471	0	2	2	0	0	0
95	180	180	0	-0.455077	0	1	1	0	0	0
95	181	181	0	1.21112	0	1	1	0	0	0
95	182	182	0	0.242523	0	1	1	0	0	0
95	183	183	0	1.33836	0	1	1	0	2	1
95	183	183	0	1.33836	0	2	2	0	0	0
95	184	184	1	-0.119588	0	1	2	1	5	1
95	184	184	1	-0.119588	0	2	3	1	0	0
95	185	185	1	1.30987	0	1	2	1	0	0
95	186	186	1	1.45484	0	1	2	1	0	0
95	187	187	1	2.0607	0	1	2	1	7	1
95	187	187	1	2.0607	0	2	3	1	0	0
95	188	188	1	-0.0788737	0	1	2	1	0	0
95	189	189	1	1.63337	0	1	2	1	6	1
95	189	189	1	1.63337	0	2	3	1	0	0
95	190	190	1	0.085127	0	1	2	1	0	0
95	191	191	1	0.0930499	0	1	2	1	0	0
95	192	192	1	2.14267	0	1	2	1	5	1
95	192	192	1	2.14267	0	2	3	1	0	0
95	193	193	1	0.431465	0	1	2	1	0	0
95	194	194	1	2.87336	0	1	2	1	0	0
95	195	195	1	2.28775	0	1	2	1	0	0
95	196	196	1	0.331074	0	1	2	1	0	0
95	197	197	1	0.680569	0	1	2	1	0	0
95	198	198	1	1.8375	0	1	2	1	0	0
95	199	199	1	1.90961	0	1	2	1	0	0
95	200	200	1	0.247494	0	1	2	1	0	0
95	201	201	1	0.126964	0	1	2	1	0	0
95	202	202	1	1.55506	0	1	2	1	0	0
95	203	203	1	1.6328	0	1	2	1	7	1
95	203	203	1	1.6328	0	2	3	1	0	0
95	204	204	1	1.08681	0	1	2	1	0	0
95	205	205	1	0.330425	0	1	2	1	0	0
95	206	206	1	-0.051249	0	1	2	1	0	0
95	207	207	1	1.9574	0	1	2	1	6	1
95	207	207	1	1.9574	0	2	3	1	0	0
95	208	208	1	-0.367042	0	1	2	1	0	0
95	209	209	1	2.51559	0	1	2	1	7	1
95	209	209	1	2.51559	0	2	3	1	0	0
95	210	210	1	0.602548	0	1	2	1	0	0
95	211	211	1	0.268507	0	1	2	1	0	0
95	212	212	1	1.88099	0	1	2	1	0	0
95	213	213	1	-0.174073	0	1	2	1	0	0
95	214	214	1	1.1806	0	1	2	1	0	0
95	215	215	1	0.438538	0	1	2	1	0	0
95	216	216	1	0.245335	0	1	2	1	0	0
95	217	217	1	0.121662	0	1	2	1	0	0
95	218	218	1	1.35931	0	1	2	1	0	0
95	219	219	1	2.38758	0	1	2	1	0	0
95	220	220	1	0.284099	0	1	2	1	0	0
95	221	221	1	0.982213	0	1	2	1	0	0
95	222	222	1	0.751463	0	1	2	1	0	0
95	223	223	1	1.43805	0	1	2	1	10	1
95	223	223	1	1.43805	0	2	3	1	0	0
95	224	224	1	1.37072	0	1	2	1	0	0
95	225	225	1	0.824566	0	1	2	1	7	1
95	225	225	1	0.824566	0	2	3	1	0	0
95	226	226	1	0.96172	0	1	2	1	5	1
95	226	226	1	0.96172	0	2	3	1	0	0
95	227	227	1	1.22812	0	1	2	1	0	0
95	228	228	1	1.90375	0	1	2	1	0	0
95	229	229	1	0.269896	0	1	2	1	7	1
95	229	229	1	0.269896	0	2	3	1	0	0
95	230	230	1	-0.792748	0	1	2	1	0	0
95	231	231	1	0.429743	0	1	2	1	0	0
95	232	232	1	1.42946	0	1	2	1	0	0
95	233	233	1	1.42602	0	1	2	1	0	0
95	234	234	1	0.215362	0	1	2	1	0	0
95	235	235	1	1.06656	0	1	2	1	0	0
95	236	236	1	1.52364	0	1	2	1	0	0
95	237	237	1	0.094548	0	1	2	1	4	1
95	237	237	1	0.094548	0	2	3	1	0	0
95	238	238	1	0.0965417	0	1	2	1	0	0
95	239	239	1	1.2413	0	1	2	1	0	0
95	240	240	1	1.63512	0	1	2	1	0	0
95	241	241	1	-1.72269	0	1	2	1	0	0
95	242	242	1	2.05932	0	1	2	1	0	0
95	243	243	1	0.385249	0	1	2	1	0	0
95	244	244	1	1.7334	0	1	2	1	0	0
95	245	245	1	0.263035	0	1	2	1	0	0
95	246	246	1	1.64256	0	1	2	1	0	0
95	247	247	1	1.72369	0	1	2	1	0	0
95	248	248	1	0.836773	0	1	2	1	0	0
95	249	249	1	1.4551	0	1	2	1	0	0
95	250	250	1	0.145946	0	1	2	1	0	0
95	251	251	1	-0.00162009	0	1	2	1	0	0
95	252	252	0	-0.156185	0	1	2	1	0	1
95	252	252	0	-0.156185	0	2	3	1	0	0
95	253	253	0	0.415862	0	1	2	1	0	0
95	254	254	0	1.06352	0	1	2	1	0	0
95	255	255	0	1.81271	0	1	2	1	4	1
95	255	255	0	1.81271	0	2	3	1	0	0
95	256	256	0	1.87704	0	1	2	1	0	0
95	257	257	0	1.33132	0	1	2	1	0	0
95	258	258	0	0.504843	0	1	2	1	0	1
95	258	258	0	0.504843	0	2	3	1	0	0
95	259	259	0	0.782446	0	1	2	1	0	0
95	260	260	0	0.223041	0	1	2	1	4	1
95	260	260	0	0.223041	0	2	3	1	0	0
95	261	261	0	1.40583	0	1	2	1	0	0
95	262	262	0	-0.241613	0	1	2	1	0	1
95	262	262	0	-0.241613	0	2	3	1	0	0
95	263	263	0	0.463825	0	1	2	1	0	0
95	264	264	0	2.24489	0	1	2	1	0	0
95	265	265	0	-0.65839	0	1	2	1	1	1
95	265	265	0	-0.65839	0	2	3	1	0	0
95	266	266	0	0.859237	0	1	2	1	0	0
95	267	267	0	0.689169	0	1	2	1	0	0
95	268	268	0	1.14577	0	1	2	1	4	1
95	268	268	0	1.14577	0	2	3	1	0	0
95	269	269	0	1.2963	0	1	2	1	0	0
95	270	270	0	1.2835	0	1	2	1	0	0
95	271	271	0	2.50149	0	1	2	1	4	1
95	271	271	0	2.50149	0	2	3	1	0	0
95	272	272	0	0.753002	0	1	2	1	5	1
95	272	272	0	0.753002	0	2	3	1	0	0
95	273	273	0	-0.596262	0	1	2	1	2	1
95	273	273	0	-0.596262	0	2	3	1	0	0
95	274	274	0	1.00204	0	1	2	1	0	0
95	275	275	0	1.77437	0	1	2	1	4	1
95	275	275	0	1.77437	0	2	3	1	0	0
95	276	276	0	0.0789357	0	1	2	1	2	1
95	276	276	0	0.0789357	0	2	3	1	0	0
95	277	277	0	0.94885	0	1	2	1	2	1
95	277	277	0	0.94885	0	2	3	1	0	0
95	278	278	0	-1.1387	0	1	2	1	0	1
95	278	278	0	-1.1387	0	2	3	1	0	0
95	279	279	0	0.832669	0	1	2	1	0	0
95	280	280	0	-0.13387	0	1	2	1	3	1
95	280	280	0	-0.13387	0	2	3	1	0	0
95	281	281	0	1.24038	0	1	2	1	0	0
95	282	282	0	1.79817	0	1	2	1	0	0
95	283	283	0	1.74558	0	1	2	1	0	0
95	284	284	0	1.47412	0	1	2	1	5	1
95	284	284	0	1.47412	0	2	3	1	0	0
95	285	285	0	1.40082	0	1	2	1	4	1
95	285	285	0	1.40082	0	2	3	1	0	0
95	286	286	0	0.512588	0	1	2	1	0	0
95	287	287	0	1.36882	0	1	2	1	0	0
95	288	288	0	0.00664978	0	1	2	1	0	1
95	288	288	0	0.00664978	0	2	3	1	0	0
95	289	289	0	0.634229	0	1	2	1	0	0
95	290	290	0	0.90284	0	1	2	1	0	0
95	291	291	0	2.98491	0	1	2	1	0	0
95	292	292	0	0.995921	0	1	2	1	0	0
95	293	293	0	1.05887	0	1	2	1	6	1
95	293	293	0	1.05887	0	2	3	1	0	0
95	294	294	0	2.15219	0	1	2	1	3	1
95	294	294	0	2.15219	0	2	3	1	0	0
95	295	295	0	0.167853	0	1	2	1	0	0
95	296	296	0	1.89135	0	1	2	1	2	1
95	296	296	0	1.89135	0	2	3	1	0	0
95	297	297	0	-0.297132	0	1	2	1	0	0
95	298	298	0	0.333172	0	1	2	1	0	0
95	299	299	0	0.767737	0	1	2	1	2	1
95	299	299	0	0.767737	0	2	3	1	0	0
95	300	300	0	0.661383	0	1	2	1	0	1
95	300	300	0	0.661383	0	2	3	1	0	0
95	301	301	0	1.31005	0	1	2	1	0	0
95	302	302	0	-0.965232	0	1	2	1	0	0
95	303	303	0	0.790517	0	1	2	1	3	1
95	303	303	0	0.790517	0	2	3	1	0	0
95	304	304	0	3.10362	0	1	2	1	0	0
95	305	305	0	-1.34514	0	1	2	1	0	0
95	306	306	0	0.51428	0	1	2	1	0	0
95	307	307	0	0.812767	0	1	2	1	0	0
95	308	308	0	1.03811	0	1	2	1	1	1
95	308	308	0	1.03811	0	2	3	1	0	0
95	309	309	0	1.8045	0	1	2	1	7	1
95	309	309	0	1.8045	0	2	3	1	0	0
95	310	310	0	1.60646	0	1	2	1	0	0
95	311	311	1	0.916281	0	1	3	2	12	1
95	311	311	1	0.916281	0	2	4	2	0	0
95	312	312	1	0.659835	0	1	3	2	0	0
95	313	313	1	1.89632	0	1	3	2	0	0
95	314	314	1	1.09243	0	1	3	2	10	1
95	314	314	1	1.09243	0	2	4	2	0	0
95	315	315	1	0.503137	0	1	3	2	0	0
95	316	316	1	0.757473	0	1	3	2	0	0
95	317	317	1	2.1884	0	1	3	2	0	0
95	318	318	1	1.75674	0	1	3	2	0	0
95	319	319	1	0.782316	0	1	3	2	0	0
95	320	320	1	1.36927	0	1	3	2	0	0
95	321	321	1	0.759368	0	1	3	2	0	0
95	322	322	1	0.205121	0	1	3	2	0	0
95	323	323	1	1.02923	0	1	3	2	0	0
95	324	324	1	-0.925099	0	1	3	2	0	0
95	325	325	1	1.5411	0	1	3	2	12	1
95	325	325	1	1.5411	0	2	4	2	0	0
95	326	326	1	0.775902	0	1	3	2	0	0
95	327	327	1	0.788587	0	1	3	2	0	0
95	328	328	1	0.01799	0	1	3	2	0	0
95	329	329	1	0.548226	0	1	3	2	0	0
95	330	330	1	-0.746567	0	1	3	2	0	0
95	331	331	1	2.02988	0	1	3	2	0	0
95	332	332	1	0.474936	0	1	3	2	0	0
95	333	333	1	0.76353	0	1	3	2	0	0
95	334	334	1	0.78722	0	1	3	2	13	1
95	334	334	1	0.78722	0	2	4	2	0	0
95	335	335	1	0.872253	0	1	3	2	0	0
95	336	336	1	0.795197	0	1	3	2	0	0
95	337	337	1	1.39771	0	1	3	2	0	0
95	338	338	1	1.7926	0	1	3	2	0	0
95	339	339	1	1.18966	0	1	3	2	0	0
95	340	340	1	1.30802	0	1	3	2	12	1
95	340	340	1	1.30802	0	2	4	2	0	0
95	341	341	1	0.738521	0	1	3	2	0	0
95	342	342	1	0.884128	0	1	3	2	0	0
95	343	343	1	0.828983	0	1	3	2	0	0
95	344	344	1	2.96551	0	1	3	2	0	0
95	345	345	1	2.70953	0	1	3	2	0	0
95	346	346	1	1.39774	0	1	3	2	0	0
95	347	347	1	0.357918	0	1	3	2	0	0
95	348	348	1	0.755699	0	1	3	2	11	1
95	348	348	1	0.755699	0	2	4	2	0	0
95	349	349	1	1.94547	0	1	3	2	0	0
95	350	350	1	1.78943	0	1	3	2	0	0
95	351	351	1	2.9666	0	1	3	2	0	0
95	352	352	1	0.990839	0	1	3	2	0	0
95	353	353	1	1.63957	0	1	3	2	15	1
95	353	353	1	1.63957	0	2	4	2	0	0
95	354	354	1	2.20025	0	1	3	2	0	0
95	355	355	1	2.00633	0	1	3	2	0	0
95	356	356	1	1.41745	0	1	3	2	0	0
95	357	357	1	0.678332	0	1	3	2	15	1
95	357	357	1	0.678332	0	2	4	2	0	0
95	358	358	1	2.44354	0	1	3	2	0	0
95	359	359	1	0.234949	0	1	3	2	0	0
95	360	360	0	2.47193	0	1	3	2	17	1
95	360	360	0	2.47193	0	2	4	2	0	0
95	361	361	0	-0.0658399	0	1	3	2	2	1
95	361	361	0	-0.0658399	0	2	4	2	0	0
95	362	362	0	3.2861	0	1	3	2	10	1
95	362	362	0	3.2861	0	2	4	2	8	1
95	362	362	0	3.2861	0	3	5	2	0	0
95	363	363	0	2.03382	0	1	3	2	1	1
95	363	363	0	2.03382	0	2	4	2	0	0
95	364	364	0	0.915252	0	1	3	2	5	1
95	364	364	0	0.915252	0	2	4	2	0	0
95	365	365	0	1.56741	0	1	3	2	0	0
95	366	366	0	2.45264	0	1	3	2	10	1
95	366	366	0	2.45264	0	2	4	2	0	0
95	367	367	0	1.57958	0	1	3	2	0	0
95	368	368	0	1.07297	0	1	3	2	0	0
95	369	369	0	2.08799	0	1	3	2	4	1
95	369	369	0	2.08799	0	2	4	2	0	0
95	370	370	0	2.58639	0	1	3	2	0	0
95	371	371	0	-0.0814917	0	1	3	2	5	1
95	371	371	0	-0.0814917	0	2	4	2	0	0
95	372	372	0	-0.176417	0	1	3	2	4	1
95	372	372	0	-0.176417	0	2	4	2	0	0
95	373	373	0	0.871378	0	1	3	2	1	1
95	373	373	0	0.871378	0	2	4	2	0	1
95	373	373	0	0.871378	0	3	5	2	0	0
95	374	374	0	0.642681	0	1	3	2	3	1
95	374	374	0	0.642681	0	2	4	2	0	0
95	375	375	0	2.59912	0	1	3	2	7	1
95	375	375	0	2.59912	0	2	4	2	0	0
