RUN	Id	Dam	Sire
98	298	183	1
98	299	175	113
98	300	150	97
98	301	128	91
98	302	159	113
98	303	46	65
98	304	158	65
98	305	155	12
98	306	181	108
98	307	39	116
98	308	34	12
98	309	175	77
98	310	159	12
98	311	258	234
98	312	306	222
98	313	288	231
98	314	158	244
98	315	306	244
98	316	293	245
98	317	274	184
98	318	263	1
98	319	158	224
98	320	273	188
98	321	140	204
98	322	280	185
98	323	254	193
98	324	300	219
98	325	32	203
98	326	160	193
98	327	292	5
98	328	258	222
98	329	21	193
98	330	137	240
98	331	271	203
98	332	172	74
98	333	275	74
98	334	301	231
98	335	261	251
98	336	297	185
98	337	31	224
98	338	264	240
98	339	160	245
98	340	255	120
98	341	278	109
98	342	139	5
98	343	167	204
98	344	258	248
98	345	263	245
98	346	288	245
98	347	294	198
98	348	254	216
98	349	283	224
98	350	283	201
98	351	260	248
98	352	159	188
98	353	263	184
98	354	266	227
98	355	32	240
98	356	150	78
98	357	267	251
98	358	255	185
98	359	275	224
98	360	273	201
98	361	277	231
98	362	306	120
98	363	301	204
98	364	172	240
98	365	293	244
98	366	301	240
98	367	259	184
98	368	252	185
98	369	300	74
98	370	297	248
98	371	273	240
98	372	31	234
98	373	299	201
98	374	137	216
98	375	158	1
98	376	268	222
98	377	167	244
98	378	301	241
98	379	137	1
98	380	295	242
98	381	260	244
98	382	258	185
98	383	254	78
98	384	265	227
98	385	306	251
98	386	304	193
98	387	254	78
98	388	372	357
98	389	378	328
98	390	373	311
98	391	378	313
98	392	361	325
98	393	385	313
98	394	368	341
98	395	149	356
98	396	372	325
98	397	386	332
98	398	149	313
98	399	386	184
98	400	167	216
98	401	378	332
98	402	261	216
98	403	379	311
98	404	370	328
98	405	379	311
98	406	368	216
98	407	361	325
98	408	149	341
98	409	379	356
98	410	360	357
98	411	265	357
98	412	378	216
98	413	381	325
98	414	379	216
98	415	370	356
98	416	149	325
98	417	369	341
98	418	360	216
98	419	373	216
98	420	385	328
98	421	376	311
98	422	363	325
98	423	361	332
98	424	373	313
98	425	377	325
98	426	379	341
98	427	370	325
98	428	149	311
98	429	167	313
98	430	265	357
98	431	149	216
98	432	363	311
98	433	363	216
98	434	363	216
98	435	265	341
98	436	369	216
98	437	370	216
98	438	378	311
98	439	370	184
98	440	378	311
98	441	373	357
98	442	372	328
98	443	373	313
98	444	373	356
98	445	370	341
98	446	265	216
98	447	372	341
98	448	370	332
98	449	370	311
98	450	366	356
98	451	362	1
98	452	374	328
98	453	374	357
98	454	377	325
98	455	368	341
98	456	370	313
98	457	149	216
98	458	261	1
98	459	386	328
98	460	368	356
98	461	261	332
98	462	265	1
98	463	376	356
98	464	363	216
98	465	167	325
98	466	361	356
98	467	372	357
98	468	376	341
98	469	374	356
98	470	362	341
98	471	377	313
98	472	21	216
98	473	368	328
98	474	167	341
98	475	374	356
98	476	363	325
98	477	261	184
98	478	386	341
98	479	377	341
98	480	261	357
98	481	369	184
98	482	360	332
98	483	369	332
98	484	377	341
98	485	265	332
98	486	360	357
98	487	376	1
98	488	265	313
98	489	366	356
98	490	363	328
98	491	376	328
98	492	372	328
98	493	370	325
98	494	362	356
98	495	21	184
98	496	376	328
98	497	368	325
98	498	261	313
98	499	21	1
98	500	362	357
98	501	366	216
98	502	363	332
98	503	360	1
98	504	460	410
98	505	463	428
98	506	496	443
98	507	481	388
98	508	376	412
98	509	21	439
98	510	496	408
98	511	481	443
98	512	499	412
98	513	452	1
98	514	492	428
98	515	496	388
98	516	449	388
98	517	21	410
98	518	376	410
98	519	444	388
98	520	460	428
98	521	480	439
98	522	485	412
98	523	480	410
98	524	492	443
98	525	460	439
98	526	481	439
98	527	480	408
98	528	485	428
98	529	21	443
98	530	496	388
98	531	485	1
98	532	465	439
98	533	481	443
98	534	480	388
98	535	487	443
98	536	485	443
98	537	452	1
98	538	453	1
98	539	452	410
98	540	487	388
98	541	463	410
98	542	503	412
98	543	376	1
98	544	460	428
98	545	452	388
98	546	452	443
98	547	453	410
98	548	373	408
98	549	449	443
98	550	492	428
98	551	463	412
98	552	481	439
98	553	481	388
98	554	453	388
98	555	496	443
98	556	453	439
98	557	496	410
98	558	449	1
98	559	373	412
98	560	463	1
98	561	453	412
98	562	463	439
98	563	481	1
98	564	560	514
98	565	552	504
98	566	559	519
98	567	21	519
98	568	21	519
98	569	539	514
98	570	542	504
98	571	539	519
98	572	561	504
98	573	21	504
98	574	552	519
98	575	561	519
98	576	552	519
98	577	539	514
98	578	550	514
98	579	561	514
98	580	552	514
98	581	21	514
98	582	559	504
98	583	577	565
98	584	577	565
98	585	581	565
98	586	579	565
98	587	579	565
98	588	579	564
98	589	581	565
98	590	582	565
98	591	582	564
98	592	581	564
98	593	579	565
98	594	577	565
98	595	581	564
98	596	577	564
98	597	581	564
98	598	577	564
98	599	581	565
98	600	579	565
98	601	581	564
98	602	582	565
98	603	579	564
98	604	581	565
98	605	577	564
98	606	579	565
98	607	582	564
98	608	577	564
98	609	582	564
98	610	577	565
98	611	579	565
98	612	577	564
98	613	581	565
98	614	581	565
98	615	581	565
98	616	577	565
98	617	597	583
98	618	577	587
98	619	611	583
98	620	612	587
98	621	597	587
98	622	577	583
98	623	614	583
98	624	597	587
98	625	597	583
98	626	612	587
98	627	614	583
98	628	577	583
98	629	597	583
98	630	597	583
98	631	612	583
98	632	614	587
98	633	614	583
98	634	577	583
98	635	614	587
98	636	614	583
98	637	612	583
98	638	611	583
98	639	577	583
98	640	597	583
98	641	614	583
98	642	577	583
98	643	611	583
98	644	577	583
98	645	577	583
98	646	612	583
98	647	577	587
98	648	611	583
98	649	577	583
98	650	577	587
98	651	597	583
98	652	612	587
98	653	614	583
98	654	597	583
98	655	611	587
98	656	612	587
98	657	611	587
98	658	614	583
98	659	614	587
98	660	611	587
98	661	597	587
98	662	597	587
98	663	612	583
98	664	577	583
98	665	611	583
98	666	614	587
98	667	614	583
98	668	597	587
98	669	614	583
98	670	614	587
98	671	611	583
98	672	597	583
98	673	612	583
98	674	577	587
98	675	612	587
98	676	611	587
98	677	597	583
98	678	577	583
98	679	614	583
98	680	614	583
98	681	612	583
98	682	577	583
98	683	614	583
98	684	577	587
98	685	612	583
98	686	611	587
98	687	612	583
98	688	614	587
98	689	597	587
98	690	614	587
98	691	577	587
98	692	577	583
98	693	682	623
98	694	663	642
98	695	679	651
98	696	674	651
98	697	669	640
98	698	674	621
98	699	674	640
98	700	671	640
98	701	688	652
98	702	658	649
98	703	661	633
98	704	661	652
98	705	690	639
98	706	663	633
98	707	673	617
98	708	673	633
98	709	673	623
98	710	663	651
98	711	670	617
98	712	675	623
98	713	661	652
98	714	674	642
98	715	658	617
98	716	666	651
98	717	688	642
98	718	691	623
98	719	671	640
98	720	673	642
98	721	686	642
98	722	688	633
98	723	660	642
98	724	660	617
98	725	675	623
98	726	690	651
98	727	687	633
98	728	670	652
98	729	661	621
98	730	674	633
98	731	662	617
98	732	660	623
98	733	675	623
98	734	663	623
98	735	686	642
98	736	661	652
98	737	682	642
98	738	666	623
98	739	687	642
98	740	679	617
98	741	660	617
98	742	690	633
98	743	690	617
98	744	660	639
98	745	663	623
98	746	682	651
98	747	660	623
98	748	691	640
98	749	660	639
98	750	673	621
98	751	682	652
98	752	687	651
98	753	679	639
98	754	682	642
98	755	661	640
98	756	661	621
98	757	675	623
98	758	662	651
98	759	658	652
98	760	666	633
98	761	686	639
98	762	660	633
98	763	670	639
98	764	670	651
98	765	673	623
98	766	682	633
98	767	674	639
98	768	661	633
98	769	686	617
98	770	691	623
98	771	767	702
98	772	747	724
98	773	658	702
98	774	663	708
98	775	763	702
98	776	754	724
98	777	675	693
98	778	757	708
98	779	747	694
98	780	763	693
98	781	730	702
98	782	744	702
98	783	759	702
98	784	736	702
98	785	675	724
98	786	752	694
98	787	759	693
98	788	675	694
98	789	736	724
98	790	730	702
98	791	767	693
98	792	744	694
98	793	757	694
98	794	752	693
98	795	752	708
98	796	744	708
98	797	759	724
98	798	730	724
98	799	730	708
98	800	757	708
98	801	744	724
98	802	753	708
98	803	747	708
98	804	663	694
98	805	730	724
98	806	736	694
98	807	757	693
98	808	736	693
98	809	752	724
98	810	736	617
98	811	752	702
98	812	753	702
98	813	658	702
98	814	736	724
98	815	759	702
98	816	675	702
98	817	675	724
98	818	759	693
98	819	663	708
98	820	752	724
98	821	754	617
98	822	763	694
98	823	759	694
98	824	757	617
98	825	730	693
98	826	753	724
98	827	747	694
98	828	663	708
98	829	767	693
98	830	822	775
98	831	817	775
98	832	829	794
98	833	810	786
98	834	829	798
98	835	810	771
98	836	815	784
98	837	812	794
98	838	658	773
98	839	826	798
98	840	744	794
98	841	829	771
98	842	815	617
98	843	800	775
98	844	817	617
98	845	810	784
98	846	829	775
98	847	757	617
98	848	822	798
98	849	800	617
98	850	800	775
98	851	815	617
98	852	816	771
98	853	812	771
98	854	744	794
98	855	800	773
98	856	812	775
98	857	829	771
98	858	757	771
98	859	812	784
98	860	805	784
98	861	805	775
98	862	658	798
98	863	829	775
98	864	812	784
98	865	815	773
98	866	744	798
98	867	800	617
98	868	809	771
98	869	817	798
98	870	812	794
98	871	757	794
98	872	806	786
98	873	819	771
98	874	809	775
98	875	805	773
98	876	816	798
98	877	810	617
98	878	819	784
98	879	812	786
98	880	809	798
98	881	812	771
98	882	819	773
98	883	757	786
98	884	815	617
98	885	822	775
98	886	812	794
98	887	809	798
98	888	810	798
98	889	812	798
98	890	658	771
98	891	815	617
98	892	817	773
99	1	0	0
99	2	0	0
99	3	0	0
99	4	0	0
99	5	0	0
99	6	0	0
99	7	0	0
99	8	0	0
99	9	0	0
99	10	0	0
99	11	0	0
99	12	0	0
99	13	0	0
99	14	0	0
99	15	0	0
99	16	0	0
99	17	0	0
99	18	0	0
99	19	0	0
99	20	0	0
99	21	0	0
99	22	0	0
99	23	0	0
99	24	0	0
99	25	0	0
99	26	0	0
99	27	0	0
99	28	0	0
99	29	0	0
99	30	0	0
99	31	0	0
99	32	0	0
99	33	0	0
99	34	0	0
99	35	0	0
99	36	0	0
99	37	0	0
99	38	0	0
99	39	0	0
99	40	0	0
99	41	0	0
99	42	0	0
99	43	0	0
99	44	0	0
99	45	0	0
99	46	0	0
99	47	0	0
99	48	0	0
99	49	0	0
99	50	0	0
99	51	0	0
99	52	0	0
99	53	0	0
99	54	0	0
99	55	0	0
99	56	0	0
99	57	0	0
99	58	0	0
99	59	0	0
99	60	0	0
99	61	0	0
99	62	0	0
99	63	0	0
99	64	0	0
99	65	57	7
99	66	49	12
99	67	43	9
99	68	44	3
99	69	24	20
99	70	50	19
99	71	58	7
99	72	58	7
99	73	53	18
99	74	30	11
99	75	61	20
99	76	38	16
99	77	31	2
99	78	39	9
99	79	53	10
99	80	22	4
99	81	22	1
99	82	63	17
99	83	49	10
99	84	28	14
99	85	56	15
99	86	38	10
99	87	38	8
99	88	25	18
99	89	22	10
99	90	24	4
99	91	35	11
99	92	42	12
99	93	30	10
99	94	42	19
99	95	40	5
99	96	54	17
99	97	55	4
99	98	61	14
99	99	34	5
99	100	51	16
99	101	35	3
99	102	34	9
99	103	27	2
99	104	63	5
99	105	43	17
99	106	26	2
99	107	27	13
99	108	42	19
99	109	35	10
99	110	55	14
99	111	35	20
99	112	41	2
99	113	41	17
99	114	22	5
99	115	53	19
99	116	48	10
99	117	31	16
99	118	26	19
99	119	33	16
99	120	46	14
99	121	64	3
99	122	25	5
99	123	33	13
99	124	60	19
99	125	34	7
99	126	34	13
99	127	46	18
99	128	59	19
99	129	50	4
99	130	33	19
99	131	29	16
99	132	37	5
99	133	36	18
99	134	39	6
99	135	24	3
99	136	57	2
99	137	46	5
99	138	46	20
99	139	43	15
99	140	61	11
99	141	51	13
99	142	61	9
99	143	49	18
99	144	63	17
99	145	51	11
99	146	54	2
99	147	26	2
99	148	42	12
99	149	55	19
99	150	61	4
99	151	63	1
99	152	36	18
99	153	27	17
99	154	45	18
99	155	21	5
99	156	62	8
99	157	25	6
99	158	45	14
99	159	33	17
99	160	38	11
99	161	54	15
99	162	47	3
99	163	51	17
99	164	22	5
99	165	43	9
99	166	36	5
99	167	35	6
99	168	51	4
99	169	53	2
99	170	41	5
99	171	22	11
99	172	29	12
99	173	45	15
99	174	41	5
99	175	28	8
99	176	31	5
99	177	25	4
99	178	62	10
99	179	34	7
99	180	56	2
99	181	29	18
99	182	43	6
99	183	54	8
99	184	174	110
99	185	158	86
99	186	163	110
99	187	129	98
99	188	57	67
99	189	147	72
99	190	174	115
99	191	141	86
99	192	132	16
99	193	139	86
99	194	130	97
99	195	161	107
99	196	178	71
99	197	168	71
99	198	42	115
99	199	150	1
99	200	43	117
99	201	132	110
99	202	143	16
99	203	38	107
99	204	42	117
99	205	43	124
99	206	33	71
99	207	139	107
99	208	164	124
99	209	150	72
99	210	158	115
99	211	38	115
99	212	183	72
99	213	183	89
99	214	150	89
99	215	128	107
99	216	38	98
99	217	168	98
99	218	53	117
99	219	168	71
99	220	130	72
99	221	147	65
99	222	150	110
99	223	57	107
99	224	147	97
99	225	163	80
99	226	143	72
99	227	178	107
99	228	32	98
99	229	170	72
99	230	181	86
99	231	158	98
99	232	141	77
99	233	53	113
99	234	32	1
99	235	141	124
99	236	165	110
99	237	141	4
99	238	128	80
99	239	130	67
99	240	183	67
99	241	181	89
99	242	136	86
99	243	32	113
99	244	168	110
99	245	178	4
99	246	164	107
99	247	166	80
99	248	21	97
99	249	147	1
99	250	136	71
99	251	139	65
99	252	144	72
99	253	132	67
99	254	32	72
99	255	163	67
99	256	129	72
99	257	32	89
99	258	155	124
99	259	137	115
99	260	181	107
99	261	57	65
99	262	50	98
99	263	137	107
99	264	165	124
99	265	181	97
99	266	166	67
99	267	42	117
99	268	170	117
99	269	50	113
99	270	163	67
99	271	128	67
99	272	152	67
99	273	139	113
99	274	165	86
99	275	174	80
99	276	138	110
99	277	161	110
99	278	42	124
99	279	33	1
99	280	132	65
99	281	166	89
99	282	165	86
99	283	161	16
99	284	163	89
99	285	131	97
99	286	139	67
99	287	144	77
99	288	133	110
99	289	128	124
99	290	174	1
99	291	21	107
99	292	147	124
99	293	150	65
99	294	137	97
99	295	32	97
99	296	133	1
99	297	42	77
99	298	128	4
99	299	143	89
99	300	53	72
99	301	141	4
99	302	161	67
99	303	152	71
99	304	147	124
99	305	168	4
99	306	53	1
99	307	128	86
99	308	163	113
99	309	157	115
99	310	136	98
99	311	302	229
99	312	257	234
99	313	21	80
99	314	264	219
99	315	295	107
99	316	306	200
99	317	254	237
99	318	296	192
99	319	287	124
99	320	266	212
99	321	282	210
99	322	300	89
99	323	42	199
99	324	280	210
99	325	272	207
99	326	296	86
99	327	268	184
99	328	295	237
99	329	166	197
99	330	174	211
99	331	38	242
99	332	270	229
99	333	278	205
99	334	287	193
99	335	257	199
99	336	266	230
99	337	283	67
99	338	303	237
99	339	302	107
99	340	307	243
99	341	294	244
99	342	308	214
99	343	294	202
99	344	303	202
99	345	293	225
99	346	267	200
99	347	161	232
99	348	307	86
99	349	305	219
99	350	279	202
99	351	281	208
99	352	266	201
99	353	306	203
99	354	285	203
99	355	303	234
99	356	21	187
99	357	262	229
99	358	254	249
99	359	178	208
99	360	279	210
99	361	275	212
99	362	303	234
99	363	298	251
99	364	292	192
99	365	302	243
99	366	261	86
99	367	292	247
99	368	267	98
99	369	259	200
99	370	272	223
99	371	253	249
99	372	139	232
99	373	266	86
99	374	268	201
99	375	307	242
99	376	277	184
99	377	260	67
99	378	289	203
99	379	292	124
99	380	288	248
99	381	258	229
99	382	286	249
99	383	310	238
99	384	265	243
99	385	285	243
99	386	307	202
99	387	271	248
99	388	380	240
99	389	375	355
99	390	365	232
99	391	283	232
99	392	369	357
99	393	361	343
99	394	383	340
99	395	296	344
99	396	368	202
99	397	373	232
99	398	252	1
99	399	385	344
99	400	378	340
99	401	265	357
99	402	381	344
99	403	387	248
99	404	370	232
99	405	360	323
99	406	381	229
99	407	367	343
99	408	381	357
99	409	385	323
99	410	374	348
99	411	296	233
99	412	366	314
99	413	282	237
99	414	380	237
99	415	367	229
99	416	254	323
99	417	371	317
99	418	364	323
99	419	380	311
99	420	373	248
99	421	296	233
99	422	361	343
99	423	283	348
99	424	380	317
99	425	362	233
99	426	380	248
99	427	369	315
99	428	254	237
99	429	386	315
99	430	256	314
99	431	365	212
99	432	365	315
99	433	307	315
99	434	374	343
99	435	368	315
99	436	362	340
99	437	295	315
99	438	380	232
99	439	378	202
99	440	282	344
99	441	387	323
99	442	368	248
99	443	293	332
99	444	293	233
99	445	369	343
99	446	387	332
99	447	381	357
99	448	21	348
99	449	387	323
99	450	371	237
99	451	369	229
99	452	365	232
99	453	382	202
99	454	285	248
99	455	361	323
99	456	385	323
99	457	295	237
99	458	361	315
99	459	381	240
99	460	371	341
99	461	377	323
99	462	295	355
99	463	301	315
99	464	293	355
99	465	296	232
99	466	361	323
99	467	307	229
99	468	296	233
99	469	380	237
99	470	283	332
99	471	375	341
99	472	369	1
99	473	364	343
99	474	307	345
99	475	365	202
99	476	368	357
99	477	385	343
99	478	379	212
99	479	362	311
99	480	21	237
99	481	360	237
99	482	373	232
99	483	371	1
99	484	365	355
99	485	371	315
99	486	362	355
99	487	385	355
99	488	378	315
99	489	295	1
99	490	252	357
99	491	265	343
99	492	374	232
99	493	296	202
99	494	293	237
99	495	265	357
99	496	380	348
99	497	369	232
99	498	385	202
99	499	361	240
99	500	283	345
99	501	375	345
99	502	365	355
99	503	307	237
99	504	467	388
99	505	21	389
99	506	452	388
99	507	21	389
99	508	452	388
99	509	478	388
99	510	452	388
99	511	444	388
99	512	467	388
99	513	467	389
99	514	452	388
99	515	467	388
99	516	452	388
99	517	21	388
99	518	478	389
99	519	21	389
99	520	452	388
99	521	21	389
99	522	21	388
99	523	478	388
99	524	444	388
99	525	478	388
99	526	478	388
99	527	452	388
99	528	444	388
99	529	444	389
99	530	21	388
99	531	444	388
99	532	478	388
99	533	478	388
99	534	452	388
99	535	467	389
99	536	467	388
99	537	21	388
99	538	452	388
99	539	444	389
99	540	21	388
99	541	478	388
99	542	452	388
99	543	444	389
99	544	444	388
99	545	452	388
99	546	21	388
99	547	452	388
99	548	471	388
99	549	471	388
99	550	21	388
99	551	444	389
99	552	21	388
99	553	452	388
99	554	452	388
99	555	444	388
99	556	444	388
99	557	21	388
99	558	452	389
99	559	452	389
99	560	21	388
99	561	452	389
99	562	478	388
99	563	444	389
99	564	545	532
99	565	545	504
99	566	536	532
99	567	543	517
99	568	556	532
99	569	556	530
99	570	557	517
99	571	545	530
99	572	542	517
99	573	545	517
99	574	536	530
99	575	561	530
99	576	545	530
99	577	536	517
99	578	536	517
99	579	556	504
99	580	545	532
99	581	557	530
99	582	561	517
99	583	582	566
99	584	577	566
99	585	536	566
99	586	581	566
99	587	581	564
99	588	580	566
99	589	578	572
99	590	577	574
99	591	579	566
99	592	581	564
99	593	582	564
99	594	580	564
99	595	579	566
99	596	536	574
99	597	578	566
99	598	577	564
99	599	578	564
99	600	581	572
99	601	582	504
99	602	581	566
99	603	536	566
99	604	582	574
99	605	577	572
99	606	577	574
99	607	581	574
99	608	579	504
99	609	579	572
99	610	580	566
99	611	581	566
99	612	580	504
99	613	536	574
99	614	580	574
99	615	577	574
99	616	581	504
99	617	582	593
99	618	612	594
99	619	581	593
99	620	600	583
99	621	612	594
99	622	582	594
99	623	607	590
99	624	582	583
99	625	612	583
99	626	603	591
99	627	614	584
99	628	600	593
99	629	614	594
99	630	580	504
99	631	581	504
99	632	600	583
99	633	580	593
99	634	601	594
99	635	603	594
99	636	609	504
99	637	615	583
99	638	612	591
99	639	580	594
99	640	607	583
99	641	607	590
99	642	597	583
99	643	536	593
99	644	598	591
99	645	580	590
99	646	536	584
99	647	579	583
99	648	612	583
99	649	609	584
99	650	579	591
99	651	609	584
99	652	601	504
99	653	615	504
99	654	597	590
99	655	603	590
99	656	609	590
99	657	603	590
99	658	603	504
99	659	615	593
99	660	536	583
99	661	607	593
99	662	600	593
99	663	582	590
99	664	601	594
99	665	612	584
99	666	598	594
99	667	536	584
99	668	582	594
99	669	597	583
99	670	580	590
99	671	598	590
99	672	612	583
99	673	597	584
99	674	581	590
99	675	582	593
99	676	598	584
99	677	536	584
99	678	582	584
99	679	581	594
99	680	609	584
99	681	536	584
99	682	603	583
99	683	607	504
99	684	609	584
99	685	582	593
99	686	582	590
99	687	582	504
99	688	612	594
99	689	609	591
99	690	580	583
99	691	536	591
99	692	581	504
99	693	684	624
99	694	685	504
99	695	660	648
99	696	675	583
99	697	659	654
99	698	670	654
99	699	677	622
99	700	601	622
99	701	690	504
99	702	666	504
99	703	661	656
99	704	536	632
99	705	660	654
99	706	659	654
99	707	673	632
99	708	672	504
99	709	677	636
99	710	671	654
99	711	661	657
99	712	601	634
99	713	664	617
99	714	677	657
99	715	685	627
99	716	664	504
99	717	692	634
99	718	684	656
99	719	660	618
99	720	680	635
99	721	661	654
99	722	677	632
99	723	661	504
99	724	682	622
99	725	671	635
99	726	601	622
99	727	673	617
99	728	679	653
99	729	676	504
99	730	660	641
99	731	679	632
99	732	666	636
99	733	691	504
99	734	661	617
99	735	689	632
99	736	676	648
99	737	660	504
99	738	664	638
99	739	662	624
99	740	684	632
99	741	690	654
99	742	684	504
99	743	675	654
99	744	691	627
99	745	688	648
99	746	688	583
99	747	688	622
99	748	672	504
99	749	682	632
99	750	658	617
99	751	671	635
99	752	675	627
99	753	671	638
99	754	685	635
99	755	661	648
99	756	685	654
99	757	601	632
99	758	660	654
99	759	691	641
99	760	672	636
99	761	536	622
99	762	691	634
99	763	671	653
99	764	691	634
99	765	691	634
99	766	684	632
99	767	667	648
99	768	601	504
99	769	661	504
99	770	664	617
99	771	738	724
99	772	734	693
99	773	658	641
99	774	754	627
99	775	749	720
99	776	763	715
99	777	734	708
99	778	738	700
99	779	685	693
99	780	742	709
99	781	745	641
99	782	749	707
99	783	672	714
99	784	536	709
99	785	751	708
99	786	737	708
99	787	730	724
99	788	738	724
99	789	659	504
99	790	751	707
99	791	745	697
99	792	740	693
99	793	758	695
99	794	765	627
99	795	673	715
99	796	740	627
99	797	674	724
99	798	659	697
99	799	738	627
99	800	685	700
99	801	751	627
99	802	536	714
99	803	658	627
99	804	658	714
99	805	753	504
99	806	752	709
99	807	758	627
99	808	752	700
99	809	682	724
99	810	733	715
99	811	660	724
99	812	660	696
99	813	758	714
99	814	673	724
99	815	765	693
99	816	740	724
99	817	735	700
99	818	737	724
99	819	536	724
99	820	738	700
99	821	738	707
99	822	735	709
