RUN	Id	Dam	Sire
90	424	367	326
90	425	382	348
90	426	379	330
90	427	379	326
90	428	365	311
90	429	21	330
90	430	365	356
90	431	379	1
90	432	378	330
90	433	368	330
90	434	373	356
90	435	386	311
90	436	378	316
90	437	383	1
90	438	386	330
90	439	378	356
90	440	379	330
90	441	373	330
90	442	363	326
90	443	382	330
90	444	379	356
90	445	386	356
90	446	386	356
90	447	371	330
90	448	378	326
90	449	365	1
90	450	383	348
90	451	382	326
90	452	380	1
90	453	386	326
90	454	21	326
90	455	379	326
90	456	365	311
90	457	379	326
90	458	360	356
90	459	386	326
90	460	362	326
90	461	380	311
90	462	382	330
90	463	386	326
90	464	377	326
90	465	360	325
90	466	360	330
90	467	379	356
90	468	379	326
90	469	385	1
90	470	377	356
90	471	365	348
90	472	368	311
90	473	365	330
90	474	380	356
90	475	363	311
90	476	379	330
90	477	360	311
90	478	21	348
90	479	365	326
90	480	365	326
90	481	360	1
90	482	379	316
90	483	378	326
90	484	380	330
90	485	380	356
90	486	362	1
90	487	21	326
90	488	373	348
90	489	376	326
90	490	363	348
90	491	380	330
90	492	379	311
90	493	386	326
90	494	383	356
90	495	365	348
90	496	21	356
90	497	368	311
90	498	365	311
90	499	368	330
90	500	379	330
90	501	378	323
90	502	386	356
90	503	378	330
90	504	449	432
90	505	475	395
90	506	360	1
90	507	472	410
90	508	460	432
90	509	474	432
90	510	447	398
90	511	460	1
90	512	503	410
90	513	449	388
90	514	503	398
90	515	471	406
90	516	445	406
90	517	494	440
90	518	470	433
90	519	477	440
90	520	450	406
90	521	447	440
90	522	444	440
90	523	449	395
90	524	487	432
90	525	472	1
90	526	498	432
90	527	376	406
90	528	450	388
90	529	498	432
90	530	449	440
90	531	471	432
90	532	21	388
90	533	474	440
90	534	472	432
90	535	494	429
90	536	449	398
90	537	449	432
90	538	459	429
90	539	464	440
90	540	474	432
90	541	462	432
90	542	502	432
90	543	459	440
90	544	470	388
90	545	462	410
90	546	450	432
90	547	445	440
90	548	385	432
90	549	376	395
90	550	477	432
90	551	447	440
90	552	21	432
90	553	360	440
90	554	360	432
90	555	460	429
90	556	471	433
90	557	494	395
90	558	471	396
90	559	459	396
90	560	444	406
90	561	360	440
90	562	474	429
90	563	498	388
90	564	560	1
90	565	542	504
90	566	545	504
90	567	449	1
90	568	554	504
90	569	554	1
90	570	536	532
90	571	554	524
90	572	548	532
90	573	541	524
90	574	550	1
90	575	545	531
90	576	546	531
90	577	554	532
90	578	554	531
90	579	21	504
90	580	545	532
90	581	548	1
90	582	554	504
90	583	579	564
90	584	582	1
90	585	582	566
90	586	578	1
90	587	581	1
90	588	21	566
90	589	578	1
90	590	577	564
90	591	579	1
90	592	582	1
90	593	21	1
90	594	21	1
90	595	582	1
90	596	581	564
90	597	577	1
90	598	581	1
90	599	21	564
90	600	579	566
90	601	582	1
90	602	579	564
90	603	581	564
90	604	582	1
90	605	21	1
90	606	578	564
90	607	577	564
90	608	21	564
90	609	21	564
90	610	577	566
90	611	582	1
90	612	581	564
90	613	582	564
90	614	581	564
90	615	21	566
90	616	578	1
90	617	601	583
90	618	597	596
90	619	600	596
90	620	21	583
90	621	582	583
90	622	597	583
90	623	611	583
90	624	601	596
90	625	601	583
90	626	609	583
90	627	597	596
90	628	611	583
90	629	600	583
90	630	582	583
90	631	601	583
90	632	21	583
90	633	601	596
90	634	582	596
90	635	597	596
90	636	609	583
90	637	21	583
90	638	611	596
90	639	600	596
90	640	601	583
90	641	611	596
90	642	600	583
90	643	21	596
90	644	609	583
90	645	582	583
90	646	21	596
90	647	611	596
90	648	600	583
90	649	582	583
90	650	582	583
90	651	600	596
90	652	611	583
90	653	600	583
90	654	611	596
90	655	582	583
90	656	597	583
90	657	611	596
90	658	21	596
90	659	582	596
90	660	601	583
90	661	582	596
90	662	597	583
90	663	611	583
90	664	601	583
90	665	609	583
90	666	611	583
90	667	597	596
90	668	600	596
90	669	597	596
90	670	597	596
90	671	582	583
90	672	582	583
90	673	582	596
90	674	611	583
90	675	611	583
90	676	611	583
90	677	597	596
90	678	609	596
90	679	582	583
90	680	597	596
90	681	597	596
90	682	600	596
90	683	601	596
90	684	597	596
90	685	21	583
90	686	597	596
90	687	600	583
90	688	582	596
90	689	582	583
90	690	609	596
90	691	597	596
90	692	597	583
90	693	677	617
90	694	669	621
90	695	669	648
90	696	669	643
90	697	668	641
90	698	682	634
90	699	682	648
90	700	668	648
90	701	661	634
90	702	674	643
90	703	661	648
90	704	669	638
90	705	661	638
90	706	687	643
90	707	674	641
90	708	672	641
90	709	660	643
90	710	688	634
90	711	674	641
90	712	684	648
90	713	680	638
90	714	684	643
90	715	661	643
90	716	658	638
90	717	672	638
90	718	682	638
90	719	674	617
90	720	689	638
90	721	677	648
90	722	684	648
90	723	663	643
90	724	658	648
90	725	677	617
90	726	661	617
90	727	682	648
90	728	684	638
90	729	669	638
90	730	677	638
90	731	689	641
90	732	677	648
90	733	677	648
90	734	684	643
90	735	684	621
90	736	663	648
90	737	674	641
90	738	672	648
90	739	669	634
90	740	682	648
90	741	684	643
90	742	684	641
90	743	668	638
90	744	684	648
90	745	689	643
90	746	660	638
90	747	687	643
90	748	684	617
90	749	660	634
90	750	682	638
90	751	669	648
90	752	661	648
90	753	658	617
90	754	661	621
90	755	663	648
90	756	672	643
90	757	691	617
90	758	658	638
90	759	682	643
90	760	687	638
90	761	688	641
90	762	682	648
90	763	687	621
90	764	668	634
90	765	672	648
90	766	684	617
90	767	668	634
90	768	687	648
90	769	677	617
90	770	661	638
90	771	674	693
90	772	753	705
90	773	742	722
90	774	684	725
90	775	756	701
90	776	753	705
90	777	743	699
90	778	730	701
90	779	756	617
90	780	674	699
90	781	743	699
90	782	658	705
90	783	742	722
90	784	753	693
90	785	737	722
90	786	762	701
90	787	674	705
90	788	730	725
90	789	756	693
90	790	741	693
90	791	684	722
90	792	737	722
90	793	767	722
90	794	658	722
90	795	741	617
90	796	730	722
90	797	737	722
90	798	753	722
90	799	756	722
90	800	767	705
90	801	766	725
90	802	743	705
90	803	658	722
90	804	741	722
90	805	767	705
90	806	730	693
90	807	658	705
90	808	737	722
90	809	684	725
90	810	743	725
90	811	761	699
90	812	730	705
90	813	741	725
90	814	658	699
90	815	741	705
90	816	766	725
90	817	758	699
90	818	740	699
90	819	758	617
90	820	761	701
90	821	743	617
90	822	737	705
90	823	758	701
90	824	742	725
90	825	740	725
90	826	766	705
90	827	756	705
90	828	674	699
90	829	753	705
90	830	809	617
90	831	825	784
90	832	743	617
90	833	816	617
90	834	801	617
90	835	802	776
90	836	818	784
90	837	658	771
90	838	819	771
90	839	822	776
90	840	803	798
90	841	809	784
90	842	801	798
90	843	801	784
90	844	822	798
90	845	825	776
90	846	818	776
90	847	827	784
90	848	819	617
90	849	818	771
90	850	816	617
90	851	802	617
90	852	802	798
90	853	816	798
90	854	819	617
90	855	819	784
90	856	802	793
90	857	743	771
90	858	816	617
90	859	819	617
90	860	816	793
90	861	658	798
90	862	803	617
90	863	822	798
90	864	800	798
90	865	819	798
90	866	809	771
90	867	801	784
90	868	827	771
90	869	803	776
90	870	801	798
90	871	819	771
90	872	803	793
90	873	809	776
90	874	816	771
90	875	743	771
90	876	801	617
90	877	802	776
90	878	809	798
90	879	741	617
90	880	800	784
90	881	825	771
90	882	658	798
90	883	816	784
90	884	800	771
90	885	818	617
90	886	816	798
90	887	819	793
90	888	818	798
90	889	658	776
90	890	816	617
90	891	816	793
90	892	801	784
91	1	0	0
91	2	0	0
91	3	0	0
91	4	0	0
91	5	0	0
91	6	0	0
91	7	0	0
91	8	0	0
91	9	0	0
91	10	0	0
91	11	0	0
91	12	0	0
91	13	0	0
91	14	0	0
91	15	0	0
91	16	0	0
91	17	0	0
91	18	0	0
91	19	0	0
91	20	0	0
91	21	0	0
91	22	0	0
91	23	0	0
91	24	0	0
91	25	0	0
91	26	0	0
91	27	0	0
91	28	0	0
91	29	0	0
91	30	0	0
91	31	0	0
91	32	0	0
91	33	0	0
91	34	0	0
91	35	0	0
91	36	0	0
91	37	0	0
91	38	0	0
91	39	0	0
91	40	0	0
91	41	0	0
91	42	0	0
91	43	0	0
91	44	0	0
91	45	0	0
91	46	0	0
91	47	0	0
91	48	0	0
91	49	0	0
91	50	0	0
91	51	0	0
91	52	0	0
91	53	0	0
91	54	0	0
91	55	0	0
91	56	0	0
91	57	0	0
91	58	0	0
91	59	0	0
91	60	0	0
91	61	0	0
91	62	0	0
91	63	0	0
91	64	0	0
91	65	56	7
91	66	25	10
91	67	29	2
91	68	38	2
91	69	47	15
91	70	55	4
91	71	37	6
91	72	32	19
91	73	50	13
91	74	45	4
91	75	26	12
91	76	56	10
91	77	24	9
91	78	36	18
91	79	30	10
91	80	61	2
91	81	45	16
91	82	53	19
91	83	26	5
91	84	56	12
91	85	26	14
91	86	47	15
91	87	51	16
91	88	38	7
91	89	29	20
91	90	50	10
91	91	49	10
91	92	46	12
91	93	29	4
91	94	44	19
91	95	33	4
91	96	37	4
91	97	41	1
91	98	27	13
91	99	36	18
91	100	62	20
91	101	37	16
91	102	21	5
91	103	45	20
91	104	31	1
91	105	23	19
91	106	51	14
91	107	41	1
91	108	30	6
91	109	62	6
91	110	32	9
91	111	38	17
91	112	36	11
91	113	22	15
91	114	63	14
91	115	64	1
91	116	31	20
91	117	34	7
91	118	59	15
91	119	34	19
91	120	35	16
91	121	47	18
91	122	25	19
91	123	51	5
91	124	22	2
91	125	49	11
91	126	49	4
91	127	22	9
91	128	21	12
91	129	31	9
91	130	30	4
91	131	57	19
91	132	27	9
91	133	63	19
91	134	22	18
91	135	62	5
91	136	37	7
91	137	64	2
91	138	26	2
91	139	42	15
91	140	62	20
91	141	31	7
91	142	50	10
91	143	29	1
91	144	40	19
91	145	41	7
91	146	42	4
91	147	30	13
91	148	25	13
91	149	56	18
91	150	38	5
91	151	50	19
91	152	33	4
91	153	54	10
91	154	57	14
91	155	49	15
91	156	62	6
91	157	55	13
91	158	57	15
91	159	26	20
91	160	34	10
91	161	25	6
91	162	21	10
91	163	43	20
91	164	44	19
91	165	54	10
91	166	23	15
91	167	58	3
91	168	55	20
91	169	26	18
91	170	56	9
91	171	53	17
91	172	31	12
91	173	34	9
91	174	58	14
91	175	36	14
91	176	25	16
91	177	23	15
91	178	36	16
91	179	27	9
91	180	63	8
91	181	57	1
91	182	60	7
91	183	34	15
91	184	131	103
91	185	134	116
91	186	178	77
91	187	168	126
91	188	28	77
91	189	170	77
91	190	33	103
91	191	168	126
91	192	28	116
91	193	168	73
91	194	156	103
91	195	170	74
91	196	172	126
91	197	146	103
91	198	134	103
91	199	149	126
91	200	25	103
91	201	152	110
91	202	170	1
91	203	131	99
91	204	149	103
91	205	149	74
91	206	134	126
91	207	152	99
91	208	148	126
91	209	170	100
91	210	146	1
91	211	25	103
91	212	152	77
91	213	156	99
91	214	34	101
91	215	149	116
91	216	165	126
91	217	170	101
91	218	165	103
91	219	156	73
91	220	170	103
91	221	163	73
91	222	25	116
91	223	168	99
91	224	170	116
91	225	45	103
91	226	131	126
91	227	170	126
91	228	34	126
91	229	148	74
91	230	165	100
91	231	34	126
91	232	152	77
91	233	168	99
91	234	134	77
91	235	181	99
91	236	148	116
91	237	146	103
91	238	134	73
91	239	170	18
91	240	149	126
91	241	170	103
91	242	148	100
91	243	170	103
91	244	161	1
91	245	181	18
91	246	34	103
91	247	34	1
91	248	148	110
91	249	131	103
91	250	152	103
91	251	170	77
91	252	28	100
91	253	170	126
91	254	149	77
91	255	149	126
91	256	152	103
91	257	151	99
91	258	128	126
91	259	170	103
91	260	134	99
91	261	170	103
91	262	34	74
91	263	183	99
91	264	181	103
91	265	182	99
91	266	174	116
91	267	131	103
91	268	182	74
91	269	174	103
91	270	174	103
91	271	170	18
91	272	161	1
91	273	183	103
91	274	172	99
91	275	178	126
91	276	134	99
91	277	163	1
91	278	161	126
91	279	168	74
91	280	134	74
91	281	128	103
91	282	149	74
91	283	134	100
91	284	131	99
91	285	33	116
91	286	181	77
91	287	152	99
91	288	146	126
91	289	21	103
91	290	28	103
91	291	34	100
91	292	156	103
91	293	172	1
91	294	149	103
91	295	128	126
91	296	151	103
91	297	134	74
91	298	156	99
91	299	165	103
91	300	182	126
91	301	45	18
91	302	34	126
91	303	165	116
91	304	45	126
91	305	174	100
91	306	146	103
91	307	134	73
91	308	152	99
91	309	181	126
91	310	172	18
91	311	183	220
91	312	288	220
91	313	278	217
91	314	288	230
91	315	183	189
91	316	254	189
91	317	288	220
91	318	288	203
91	319	21	217
91	320	260	217
91	321	259	212
91	322	264	230
91	323	288	232
91	324	286	220
91	325	277	247
91	326	263	200
91	327	306	211
91	328	299	202
91	329	252	232
91	330	252	203
91	331	293	189
91	332	279	217
91	333	259	247
91	334	277	232
91	335	307	247
91	336	277	202
91	337	288	217
91	338	260	230
91	339	254	220
91	340	307	230
91	341	293	230
91	342	299	230
91	343	254	211
91	344	310	200
91	345	299	217
91	346	21	247
91	347	278	212
91	348	307	232
91	349	21	217
91	350	260	200
91	351	21	211
91	352	254	220
91	353	282	202
91	354	293	203
91	355	298	247
91	356	263	217
91	357	260	212
91	358	282	247
91	359	21	189
91	360	303	201
91	361	293	212
91	362	286	211
91	363	252	232
91	364	277	220
91	365	163	247
91	366	183	200
91	367	286	203
91	368	298	201
91	369	259	232
91	370	252	211
91	371	293	203
91	372	288	211
91	373	262	202
91	374	266	189
91	375	262	247
91	376	252	230
91	377	286	230
91	378	254	212
91	379	260	247
91	380	259	212
91	381	260	1
91	382	260	230
91	383	293	201
91	384	288	247
91	385	307	202
91	386	21	230
91	387	299	211
91	388	386	337
91	389	377	351
91	390	367	337
91	391	370	351
91	392	384	327
91	393	372	327
91	394	369	1
91	395	369	327
91	396	367	328
91	397	371	1
91	398	386	315
91	399	362	328
91	400	380	1
91	401	385	337
91	402	370	328
91	403	21	327
91	404	362	314
91	405	377	328
91	406	367	328
91	407	377	328
91	408	386	314
91	409	380	1
91	410	360	337
91	411	377	318
91	412	385	318
91	413	370	1
91	414	361	315
91	415	386	327
91	416	377	315
91	417	374	318
91	418	386	314
91	419	375	318
91	420	374	328
91	421	370	337
91	422	386	315
91	423	384	327
91	424	386	1
91	425	362	315
91	426	372	315
91	427	376	318
91	428	384	314
91	429	377	327
91	430	373	328
91	431	377	1
91	432	380	1
91	433	374	314
91	434	385	328
91	435	361	327
91	436	360	351
91	437	21	346
91	438	373	318
91	439	364	1
91	440	374	337
91	441	371	315
91	442	384	346
91	443	360	314
91	444	374	315
91	445	375	328
91	446	385	327
91	447	376	351
91	448	367	328
91	449	364	318
91	450	362	337
91	451	370	337
91	452	21	327
91	453	360	318
91	454	361	327
91	455	372	1
91	456	21	315
91	457	370	337
91	458	372	328
91	459	360	314
91	460	361	351
91	461	377	327
91	462	376	328
91	463	360	1
91	464	374	318
91	465	377	1
91	466	373	315
91	467	376	351
91	468	367	346
91	469	372	1
91	470	371	318
91	471	373	351
91	472	386	314
91	473	367	318
91	474	370	346
91	475	376	328
91	476	364	318
91	477	364	351
91	478	369	315
91	479	385	315
91	480	364	327
91	481	370	1
91	482	367	314
91	483	372	1
91	484	373	328
91	485	386	327
91	486	364	1
91	487	375	1
91	488	370	351
91	489	380	318
91	490	371	351
91	491	370	315
91	492	372	327
91	493	369	346
91	494	361	314
91	495	362	327
91	496	364	318
91	497	370	318
91	498	360	351
91	499	372	315
91	500	376	1
91	501	370	314
91	502	360	318
91	503	374	351
91	504	477	421
91	505	476	416
91	506	446	423
91	507	472	412
91	508	478	1
91	509	446	421
91	510	502	412
91	511	471	418
91	512	477	412
91	513	465	392
91	514	444	426
91	515	490	418
91	516	471	405
91	517	501	412
91	518	476	392
91	519	373	392
91	520	444	392
91	521	444	426
91	522	490	418
91	523	464	416
91	524	21	426
91	525	446	421
91	526	446	1
91	527	373	426
91	528	373	423
91	529	21	418
91	530	374	418
91	531	372	412
91	532	487	1
91	533	477	405
91	534	455	412
91	535	471	412
91	536	502	405
91	537	455	422
91	538	460	405
91	539	501	418
91	540	448	419
91	541	460	405
91	542	478	416
91	543	453	412
91	544	373	416
91	545	459	426
91	546	476	405
91	547	486	418
91	548	464	426
91	549	490	422
91	550	446	1
91	551	459	419
91	552	477	426
91	553	502	418
91	554	502	419
91	555	374	405
91	556	487	1
91	557	477	426
91	558	444	421
91	559	502	423
91	560	487	426
91	561	471	423
91	562	490	419
91	563	476	419
91	564	459	519
91	565	21	515
91	566	555	1
91	567	549	519
91	568	541	515
91	569	541	512
91	570	550	519
91	571	490	519
91	572	542	1
91	573	459	512
91	574	546	1
91	575	490	519
91	576	549	1
91	577	541	510
91	578	546	1
91	579	555	519
91	580	542	1
91	581	542	1
91	582	21	510
91	583	578	575
91	584	578	567
91	585	578	575
91	586	578	567
91	587	578	567
91	588	578	567
91	589	578	575
91	590	577	567
91	591	578	575
91	592	577	575
91	593	578	567
91	594	578	575
91	595	578	567
91	596	582	575
91	597	578	575
91	598	21	567
91	599	581	567
91	600	582	567
91	601	21	567
91	602	578	575
91	603	578	567
91	604	578	575
91	605	578	567
91	606	578	567
91	607	578	567
91	608	578	575
91	609	578	567
91	610	577	567
91	611	578	575
91	612	578	575
91	613	578	575
91	614	577	575
91	615	578	567
91	616	577	575
91	617	599	587
91	618	577	583
91	619	577	583
91	620	597	583
91	621	599	583
91	622	607	583
91	623	605	587
91	624	597	587
91	625	598	587
91	626	21	587
91	627	598	587
91	628	607	587
91	629	597	583
91	630	597	587
91	631	577	587
91	632	607	583
91	633	597	583
91	634	607	587
91	635	605	583
91	636	599	583
91	637	605	587
91	638	605	583
91	639	21	587
91	640	21	587
91	641	598	587
91	642	597	583
91	643	577	587
91	644	598	583
91	645	605	583
91	646	577	583
91	647	598	587
91	648	577	587
91	649	605	587
91	650	597	583
91	651	598	583
91	652	577	587
91	653	21	587
91	654	605	587
91	655	605	587
91	656	597	587
91	657	597	587
91	658	21	587
91	659	607	587
91	660	605	587
91	661	577	583
91	662	597	587
91	663	599	587
91	664	598	587
91	665	607	587
91	666	597	583
91	667	577	587
91	668	21	583
91	669	599	583
91	670	598	587
91	671	599	583
91	672	607	587
91	673	597	583
91	674	607	587
91	675	607	583
91	676	21	583
91	677	605	587
91	678	599	583
91	679	577	587
91	680	577	587
91	681	577	583
91	682	577	587
91	683	607	587
91	684	21	583
91	685	597	583
91	686	599	587
91	687	577	583
91	688	599	587
91	689	597	583
91	690	605	583
91	691	598	587
91	692	599	587
91	693	663	639
91	694	665	623
91	695	669	639
91	696	677	637
91	697	670	624
91	698	665	637
91	699	677	639
91	700	669	623
91	701	683	625
91	702	677	647
91	703	687	647
91	704	661	637
91	705	679	642
91	706	669	625
91	707	663	642
91	708	691	642
91	709	675	623
91	710	665	647
91	711	692	647
91	712	661	637
91	713	669	637
91	714	661	623
91	715	677	642
91	716	661	623
91	717	669	625
91	718	687	637
91	719	665	637
91	720	683	637
91	721	679	642
91	722	679	639
91	723	677	647
91	724	678	637
91	725	665	639
91	726	691	637
91	727	665	637
91	728	677	639
91	729	669	647
91	730	677	625
91	731	661	623
91	732	678	623
91	733	665	647
91	734	677	624
91	735	669	623
91	736	668	623
91	737	683	623
91	738	665	637
91	739	679	642
91	740	677	624
91	741	677	637
91	742	665	647
91	743	677	625
91	744	669	642
91	745	669	623
91	746	669	624
91	747	678	624
91	748	678	623
91	749	665	623
91	750	669	647
91	751	677	623
91	752	668	637
91	753	681	624
91	754	679	625
91	755	692	639
91	756	687	637
91	757	687	637
91	758	691	623
91	759	665	625
91	760	687	624
91	761	683	623
91	762	668	624
91	763	681	639
91	764	687	625
91	765	675	624
91	766	677	642
91	767	677	639
91	768	665	637
91	769	681	642
91	770	669	639
91	771	749	727
91	772	769	716
91	773	658	637
91	774	683	712
91	775	731	718
91	776	742	713
91	777	768	637
91	778	677	716
91	779	749	712
91	780	749	713
91	781	751	719
91	782	754	719
91	783	754	637
91	784	658	727
91	785	768	712
91	786	744	713
91	787	754	727
91	788	763	712
91	789	683	637
91	790	761	719
91	791	730	637
91	792	754	719
91	793	763	718
91	794	768	637
91	795	769	637
91	796	763	719
91	797	748	719
91	798	763	716
91	799	730	719
91	800	683	727
91	801	761	637
91	802	677	727
91	803	744	718
91	804	658	718
91	805	683	637
91	806	754	718
91	807	768	712
91	808	768	637
91	809	751	712
91	810	754	719
91	811	768	712
91	812	683	713
91	813	768	727
91	814	742	716
91	815	768	637
91	816	683	719
91	817	748	637
91	818	742	719
91	819	743	719
91	820	763	716
91	821	749	719
91	822	769	637
91	823	731	713
91	824	743	718
91	825	683	712
91	826	754	712
91	827	754	712
91	828	742	718
91	829	742	637
91	830	816	795
91	831	756	774
91	832	822	795
91	833	822	785
91	834	816	785
91	835	809	785
91	836	819	797
91	837	819	785
91	838	809	795
91	839	824	795
91	840	800	637
91	841	658	797
91	842	756	795
91	843	829	795
91	844	800	771
91	845	800	785
91	846	819	795
91	847	816	785
91	848	829	785
91	849	829	795
91	850	812	637
91	851	819	795
91	852	822	795
91	853	818	637
91	854	756	637
91	855	819	795
91	856	658	797
91	857	756	785
91	858	823	795
91	859	822	637
91	860	824	795
91	861	824	774
91	862	816	797
91	863	800	774
91	864	823	637
91	865	800	785
91	866	820	637
91	867	809	797
91	868	819	797
91	869	730	797
91	870	800	795
91	871	819	637
91	872	818	795
91	873	812	637
91	874	812	774
91	875	823	795
91	876	820	771
91	877	819	785
91	878	819	785
91	879	822	797
91	880	816	795
91	881	809	637
91	882	816	637
91	883	816	785
91	884	820	797
91	885	819	637
91	886	809	785
91	887	824	771
91	888	822	771
91	889	829	637
91	890	823	797
91	891	829	785
91	892	824	637
92	1	0	0
92	2	0	0
92	3	0	0
92	4	0	0
92	5	0	0
92	6	0	0
92	7	0	0
92	8	0	0
92	9	0	0
92	10	0	0
92	11	0	0
92	12	0	0
92	13	0	0
92	14	0	0
92	15	0	0
92	16	0	0
92	17	0	0
92	18	0	0
92	19	0	0
92	20	0	0
92	21	0	0
92	22	0	0
92	23	0	0
92	24	0	0
92	25	0	0
92	26	0	0
92	27	0	0
92	28	0	0
92	29	0	0
92	30	0	0
92	31	0	0
92	32	0	0
92	33	0	0
92	34	0	0
92	35	0	0
92	36	0	0
92	37	0	0
92	38	0	0
92	39	0	0
92	40	0	0
92	41	0	0
92	42	0	0
92	43	0	0
92	44	0	0
92	45	0	0
92	46	0	0
92	47	0	0
92	48	0	0
92	49	0	0
92	50	0	0
92	51	0	0
92	52	0	0
92	53	0	0
92	54	0	0
92	55	0	0
92	56	0	0
92	57	0	0
92	58	0	0
92	59	0	0
92	60	0	0
92	61	0	0
92	62	0	0
92	63	0	0
92	64	0	0
92	65	21	4
92	66	54	8
92	67	32	7
92	68	55	4
92	69	47	9
92	70	22	13
92	71	59	4
92	72	38	4
92	73	48	11
92	74	38	1
92	75	62	2
92	76	28	14
92	77	23	7
92	78	49	4
92	79	38	18
92	80	44	14
92	81	27	3
92	82	43	8
92	83	47	9
92	84	33	14
92	85	54	5
92	86	30	15
92	87	60	17
92	88	29	17
92	89	56	4
92	90	54	9
92	91	24	19
92	92	53	2
92	93	36	6
92	94	41	9
