RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
88	256	256	0	8.3049	0	1	2	1	0	0
88	257	257	0	8.60995	0	1	2	1	8	1
88	257	257	0	8.60995	0	2	3	1	0	0
88	258	258	0	5.05204	0	1	2	1	1	1
88	258	258	0	5.05204	0	2	3	1	0	0
88	259	259	0	4.08184	0	1	2	1	0	1
88	259	259	0	4.08184	0	2	3	1	0	0
88	260	260	0	1.24139	0	1	2	1	0	0
88	261	261	0	6.40216	0	1	2	1	0	0
88	262	262	0	4.43446	0	1	2	1	0	0
88	263	263	0	1.37378	0	1	2	1	0	0
88	264	264	0	3.49733	0	1	2	1	0	0
88	265	265	0	5.19346	0	1	2	1	3	1
88	265	265	0	5.19346	0	2	3	1	0	0
88	266	266	0	4.85416	0	1	2	1	0	0
88	267	267	0	5.2971	0	1	2	1	2	1
88	267	267	0	5.2971	0	2	3	1	0	0
88	268	268	0	3.53567	0	1	2	1	0	1
88	268	268	0	3.53567	0	2	3	1	0	0
88	269	269	0	0.107613	0	1	2	1	0	0
88	270	270	0	2.08293	0	1	2	1	0	0
88	271	271	0	1.62712	0	1	2	1	0	1
88	271	271	0	1.62712	0	2	3	1	0	0
88	272	272	0	5.99784	0	1	2	1	4	1
88	272	272	0	5.99784	0	2	3	1	0	0
88	273	273	0	10.5315	0	1	2	1	13	1
88	273	273	0	10.5315	0	2	3	1	0	0
88	274	274	0	0.533385	0	1	2	1	1	1
88	274	274	0	0.533385	0	2	3	1	0	0
88	275	275	0	3.82434	0	1	2	1	1	1
88	275	275	0	3.82434	0	2	3	1	0	0
88	276	276	0	6.61196	0	1	2	1	0	0
88	277	277	0	2.68577	0	1	2	1	0	0
88	278	278	0	6.65468	0	1	2	1	0	0
88	279	279	0	6.00755	0	1	2	1	1	1
88	279	279	0	6.00755	0	2	3	1	0	0
88	280	280	0	6.22856	0	1	2	1	3	1
88	280	280	0	6.22856	0	2	3	1	0	0
88	281	281	0	5.43666	0	1	2	1	4	1
88	281	281	0	5.43666	0	2	3	1	0	0
88	282	282	0	2.72567	0	1	2	1	0	0
88	283	283	0	4.74591	0	1	2	1	4	1
88	283	283	0	4.74591	0	2	3	1	0	0
88	284	284	0	6.24677	0	1	2	1	0	0
88	285	285	0	-2.37925	0	1	2	1	0	0
88	286	286	0	5.99833	0	1	2	1	0	0
88	287	287	0	2.59323	0	1	2	1	0	0
88	288	288	0	5.20509	0	1	2	1	0	1
88	288	288	0	5.20509	0	2	3	1	0	0
88	289	289	0	7.68841	0	1	2	1	0	0
88	290	290	0	5.39434	0	1	2	1	1	1
88	290	290	0	5.39434	0	2	3	1	0	0
88	291	291	0	4.84052	0	1	2	1	0	0
88	292	292	0	4.25132	0	1	2	1	0	0
88	293	293	0	4.94975	0	1	2	1	0	0
88	294	294	0	10.3417	0	1	2	1	16	1
88	294	294	0	10.3417	0	2	3	1	0	0
88	295	295	0	4.76026	0	1	2	1	0	0
88	296	296	0	1.09061	0	1	2	1	0	0
88	297	297	0	4.85718	0	1	2	1	1	1
88	297	297	0	4.85718	0	2	3	1	0	0
88	298	298	0	1.68904	0	1	2	1	0	1
88	298	298	0	1.68904	0	2	3	1	0	0
88	299	299	0	3.00764	0	1	2	1	0	1
88	299	299	0	3.00764	0	2	3	1	0	0
88	300	300	0	-3.12807	0	1	2	1	1	1
88	300	300	0	-3.12807	0	2	3	1	0	0
88	301	301	0	3.81688	0	1	2	1	0	0
88	302	302	0	0.255921	0	1	2	1	0	1
88	302	302	0	0.255921	0	2	3	1	0	0
88	303	303	0	1.88001	0	1	2	1	0	0
88	304	304	0	3.87525	0	1	2	1	0	0
88	305	305	0	0.265063	0	1	2	1	0	0
88	306	306	0	2.12996	0	1	2	1	0	0
88	307	307	0	4.11473	0	1	2	1	0	0
88	308	308	0	3.14113	0	1	2	1	0	0
88	309	309	0	-3.43509	0	1	2	1	0	0
88	310	310	0	4.84011	0	1	2	1	1	1
88	310	310	0	4.84011	0	2	3	1	0	0
88	311	311	1	-1.56437	0	1	3	2	0	0
88	312	312	1	7.12815	0	1	3	2	0	0
88	313	313	1	5.81927	0	1	3	2	2	1
88	313	313	1	5.81927	0	2	4	2	0	0
88	314	314	1	7.88648	0	1	3	2	0	0
88	315	315	1	11.8005	0	1	3	2	0	0
88	316	316	1	7.72209	0	1	3	2	0	0
88	317	317	1	8.25827	0	1	3	2	6	1
88	317	317	1	8.25827	0	2	4	2	0	0
88	318	318	1	7.12252	0	1	3	2	0	0
88	319	319	1	12.9528	0	1	3	2	0	0
88	320	320	1	10.1993	0	1	3	2	0	0
88	321	321	1	0.559617	0	1	3	2	0	0
88	322	322	1	9.9736	0	1	3	2	0	0
88	323	323	1	5.40185	0	1	3	2	0	0
88	324	324	1	6.13421	0	1	3	2	0	0
88	325	325	1	5.60562	0	1	3	2	0	0
88	326	326	1	2.77273	0	1	3	2	0	0
88	327	327	1	7.40794	0	1	3	2	0	0
88	328	328	1	8.24066	0	1	3	2	0	0
88	329	329	1	10.6734	0	1	3	2	0	0
88	330	330	1	8.22355	0	1	3	2	0	0
88	331	331	1	5.39145	0	1	3	2	0	0
88	332	332	1	4.60795	0	1	3	2	0	1
88	332	332	1	4.60795	0	2	4	2	0	0
88	333	333	1	8.39126	0	1	3	2	0	0
88	334	334	1	6.91201	0	1	3	2	0	0
88	335	335	1	11.9032	0	1	3	2	0	0
88	336	336	1	7.30827	0	1	3	2	0	0
88	337	337	1	2.72216	0	1	3	2	0	0
88	338	338	1	5.1794	0	1	3	2	1	1
88	338	338	1	5.1794	0	2	4	2	0	0
88	339	339	1	13.7238	0	1	3	2	76	1
88	339	339	1	13.7238	0	2	4	2	0	0
88	340	340	1	-0.651816	0	1	3	2	0	0
88	341	341	1	10.1833	0	1	3	2	0	0
88	342	342	1	4.91243	0	1	3	2	0	0
88	343	343	1	10.1314	0	1	3	2	0	0
88	344	344	1	4.46603	0	1	3	2	0	0
88	345	345	1	9.07547	0	1	3	2	0	0
88	346	346	1	6.90578	0	1	3	2	0	0
88	347	347	1	8.13394	0	1	3	2	0	0
88	348	348	1	3.92475	0	1	3	2	0	0
88	349	349	1	10.9508	0	1	3	2	0	0
88	350	350	1	5.0211	0	1	3	2	0	1
88	350	350	1	5.0211	0	2	4	2	0	0
88	351	351	1	4.56019	0	1	3	2	0	0
88	352	352	1	4.57533	0	1	3	2	0	0
88	353	353	1	10.9588	0	1	3	2	26	1
88	353	353	1	10.9588	0	2	4	2	0	0
88	354	354	1	2.50638	0	1	3	2	0	0
88	355	355	1	7.31792	0	1	3	2	0	0
88	356	356	1	4.21501	0	1	3	2	0	0
88	357	357	1	5.59804	0	1	3	2	0	0
88	358	358	1	1.90585	0	1	3	2	0	0
88	359	359	1	7.27369	0	1	3	2	5	1
88	359	359	1	7.27369	0	2	4	2	0	0
88	360	360	0	4.08739	0	1	3	2	1	1
88	360	360	0	4.08739	0	2	4	2	0	0
88	361	361	0	12.4038	0	1	3	2	36	1
88	361	361	0	12.4038	0	2	4	2	0	0
88	362	362	0	6.92649	0	1	3	2	3	1
88	362	362	0	6.92649	0	2	4	2	0	0
88	363	363	0	4.34732	0	1	3	2	0	0
88	364	364	0	5.45776	0	1	3	2	2	1
88	364	364	0	5.45776	0	2	4	2	0	0
88	365	365	0	4.91624	0	1	3	2	0	0
88	366	366	0	9.11226	0	1	3	2	10	1
88	366	366	0	9.11226	0	2	4	2	0	0
88	367	367	0	9.40906	0	1	3	2	6	1
88	367	367	0	9.40906	0	2	4	2	0	1
88	367	367	0	9.40906	0	3	5	2	0	0
88	368	368	0	8.56396	0	1	3	2	6	1
88	368	368	0	8.56396	0	2	4	2	1	1
88	368	368	0	8.56396	0	3	5	2	0	0
88	369	369	0	6.57607	0	1	3	2	0	0
88	370	370	0	7.46414	0	1	3	2	5	1
88	370	370	0	7.46414	0	2	4	2	0	0
88	371	371	0	2.37627	0	1	3	2	0	1
88	371	371	0	2.37627	0	2	4	2	0	0
88	372	372	0	9.97034	0	1	3	2	11	1
88	372	372	0	9.97034	0	2	4	2	0	0
88	373	373	0	2.15473	0	1	3	2	0	0
88	374	374	0	3.21593	0	1	3	2	1	1
88	374	374	0	3.21593	0	2	4	2	0	0
88	375	375	0	8.03983	0	1	3	2	6	1
88	375	375	0	8.03983	0	2	4	2	0	0
88	376	376	0	10.6699	0	1	3	2	13	1
88	376	376	0	10.6699	0	2	4	2	0	0
88	377	377	0	6.07361	0	1	3	2	0	0
88	378	378	0	7.10018	0	1	3	2	1	1
88	378	378	0	7.10018	0	2	4	2	0	0
88	379	379	0	6.06723	0	1	3	2	0	0
88	380	380	0	7.58456	0	1	3	2	0	1
88	380	380	0	7.58456	0	2	4	2	0	0
88	381	381	0	10.8545	0	1	3	2	0	0
88	382	382	0	-1.1928	0	1	3	2	0	1
88	382	382	0	-1.1928	0	2	4	2	0	0
88	383	383	0	7.74148	0	1	3	2	4	1
88	383	383	0	7.74148	0	2	4	2	0	0
88	384	384	0	5.90668	0	1	3	2	0	0
88	385	385	0	4.30055	0	1	3	2	0	0
88	386	386	0	10.0913	0	1	3	2	9	1
88	386	386	0	10.0913	0	2	4	2	0	0
88	387	387	0	4.85578	0	1	3	2	2	1
88	387	387	0	4.85578	0	2	4	2	0	1
88	387	387	0	4.85578	0	3	5	2	0	0
88	388	388	1	9.90927	0	1	4	3	0	0
88	389	389	1	9.39467	0	1	4	3	1	1
88	389	389	1	9.39467	0	2	5	3	0	0
88	390	390	1	14.0021	0	1	4	3	0	0
88	391	391	1	10.658	0	1	4	3	0	0
88	392	392	1	9.85835	0	1	4	3	0	0
88	393	393	1	9.99611	0	1	4	3	0	0
88	394	394	1	8.40195	0	1	4	3	0	0
88	395	395	1	11.514	0	1	4	3	0	0
88	396	396	1	9.7539	0	1	4	3	0	0
88	397	397	1	6.17988	0	1	4	3	0	0
88	398	398	1	11.234	0	1	4	3	0	0
88	399	399	1	11.4657	0	1	4	3	0	0
88	400	400	1	7.82109	0	1	4	3	0	0
88	401	401	1	13.7934	0	1	4	3	0	0
88	402	402	1	11.1846	0	1	4	3	0	0
88	403	403	1	11.4716	0	1	4	3	0	0
88	404	404	1	2.64432	0	1	4	3	0	0
88	405	405	1	3.65953	0	1	4	3	0	0
88	406	406	1	10.1423	0	1	4	3	1	1
88	406	406	1	10.1423	0	2	5	3	0	0
88	407	407	1	5.63611	0	1	4	3	0	0
88	408	408	1	14.3944	0	1	4	3	0	0
88	409	409	1	14.5568	0	1	4	3	0	0
88	410	410	1	9.5202	0	1	4	3	0	0
88	411	411	1	12.6386	0	1	4	3	5	1
88	411	411	1	12.6386	0	2	5	3	0	0
88	412	412	1	14.4537	0	1	4	3	0	0
88	413	413	1	12.2769	0	1	4	3	0	0
88	414	414	1	10.9571	0	1	4	3	0	0
88	415	415	1	13.0297	0	1	4	3	7	1
88	415	415	1	13.0297	0	2	5	3	0	0
88	416	416	1	12.385	0	1	4	3	0	0
88	417	417	1	9.65696	0	1	4	3	0	0
88	418	418	1	15.601	0	1	4	3	16	1
88	418	418	1	15.601	0	2	5	3	0	0
88	419	419	1	10.5698	0	1	4	3	0	0
88	420	420	1	14.9709	0	1	4	3	0	0
88	421	421	1	9.35465	0	1	4	3	0	0
88	422	422	1	13.3213	0	1	4	3	0	0
88	423	423	1	15.0279	0	1	4	3	0	0
88	424	424	1	7.61191	0	1	4	3	0	0
88	425	425	1	8.66033	0	1	4	3	0	0
88	426	426	1	10.4121	0	1	4	3	0	0
88	427	427	1	14.6209	0	1	4	3	12	1
88	427	427	1	14.6209	0	2	5	3	0	0
88	428	428	1	12.6043	0	1	4	3	0	0
88	429	429	1	12.0027	0	1	4	3	0	0
88	430	430	1	12.8292	0	1	4	3	0	0
88	431	431	1	7.92226	0	1	4	3	0	0
88	432	432	1	13.8325	0	1	4	3	0	0
88	433	433	1	14.7816	0	1	4	3	13	1
88	433	433	1	14.7816	0	2	5	3	0	0
88	434	434	1	12.1015	0	1	4	3	1	1
88	434	434	1	12.1015	0	2	5	3	0	0
88	435	435	1	11.3931	0	1	4	3	0	0
88	436	436	1	13.4619	0	1	4	3	0	0
88	437	437	1	15.567	0	1	4	3	0	0
88	438	438	1	9.25347	0	1	4	3	0	0
88	439	439	1	10.6808	0	1	4	3	0	0
88	440	440	1	13.3766	0	1	4	3	3	1
88	440	440	1	13.3766	0	2	5	3	0	0
88	441	441	1	15.7259	0	1	4	3	0	0
88	442	442	1	10.049	0	1	4	3	1	1
88	442	442	1	10.049	0	2	5	3	0	0
88	443	443	1	13.3748	0	1	4	3	0	0
88	444	444	0	8.07808	0	1	4	3	1	1
88	444	444	0	8.07808	0	2	5	3	0	0
88	445	445	0	13.0977	0	1	4	3	0	0
88	446	446	0	8.1418	0	1	4	3	0	1
88	446	446	0	8.1418	0	2	5	3	0	0
88	447	447	0	9.59206	0	1	4	3	0	0
88	448	448	0	9.29223	0	1	4	3	1	1
88	448	448	0	9.29223	0	2	5	3	0	0
88	449	449	0	11.5767	0	1	4	3	0	0
88	450	450	0	12.5138	0	1	4	3	0	0
88	451	451	0	12.4186	0	1	4	3	1	1
88	451	451	0	12.4186	0	2	5	3	0	0
88	452	452	0	12.0188	0	1	4	3	0	0
88	453	453	0	9.93724	0	1	4	3	0	0
88	454	454	0	11.1373	0	1	4	3	1	1
88	454	454	0	11.1373	0	2	5	3	0	0
88	455	455	0	11.8093	0	1	4	3	0	0
88	456	456	0	15.1758	0	1	4	3	0	0
88	457	457	0	11.4657	0	1	4	3	0	0
88	458	458	0	12.0666	0	1	4	3	0	0
88	459	459	0	9.51836	0	1	4	3	1	1
88	459	459	0	9.51836	0	2	5	3	0	0
88	460	460	0	12.1067	0	1	4	3	2	1
88	460	460	0	12.1067	0	2	5	3	0	0
88	461	461	0	12.5484	0	1	4	3	4	1
88	461	461	0	12.5484	0	2	5	3	0	0
88	462	462	0	13.9916	0	1	4	3	0	0
88	463	463	0	11.0275	0	1	4	3	1	1
88	463	463	0	11.0275	0	2	5	3	0	0
88	464	464	0	10.9101	0	1	4	3	0	0
88	465	465	0	14.7534	0	1	4	3	0	0
88	466	466	0	6.78439	0	1	4	3	0	0
88	467	467	0	13.4715	0	1	4	3	0	0
88	468	468	0	8.4363	0	1	4	3	0	0
88	469	469	0	14.4615	0	1	4	3	10	1
88	469	469	0	14.4615	0	2	5	3	0	0
88	470	470	0	16.135	0	1	4	3	11	1
88	470	470	0	16.135	0	2	5	3	0	0
88	471	471	0	13.0418	0	1	4	3	0	0
88	472	472	0	11.6666	0	1	4	3	0	0
88	473	473	0	13.3049	0	1	4	3	0	0
88	474	474	0	7.87435	0	1	4	3	0	0
88	475	475	0	10.5939	0	1	4	3	0	0
88	476	476	0	9.71709	0	1	4	3	1	1
88	476	476	0	9.71709	0	2	5	3	0	0
88	477	477	0	13.1589	0	1	4	3	5	1
88	477	477	0	13.1589	0	2	5	3	1	1
88	477	477	0	13.1589	0	3	6	3	0	0
88	478	478	0	12.6203	0	1	4	3	0	0
88	479	479	0	13.6235	0	1	4	3	8	1
88	479	479	0	13.6235	0	2	5	3	0	0
88	480	480	0	13.9113	0	1	4	3	0	0
88	481	481	0	6.03306	0	1	4	3	0	1
88	481	481	0	6.03306	0	2	5	3	0	0
88	482	482	0	9.52026	0	1	4	3	0	0
88	483	483	0	9.7423	0	1	4	3	0	0
88	484	484	0	6.62645	0	1	4	3	0	0
88	485	485	0	10.9512	0	1	4	3	0	0
88	486	486	0	5.46055	0	1	4	3	0	0
88	487	487	0	9.77044	0	1	4	3	2	1
88	487	487	0	9.77044	0	2	5	3	0	0
88	488	488	0	8.85625	0	1	4	3	2	1
88	488	488	0	8.85625	0	2	5	3	0	0
88	489	489	0	12.7454	0	1	4	3	0	0
88	490	490	0	8.75805	0	1	4	3	0	0
88	491	491	0	7.46823	0	1	4	3	0	1
88	491	491	0	7.46823	0	2	5	3	0	0
88	492	492	0	11.592	0	1	4	3	0	0
88	493	493	0	9.79933	0	1	4	3	0	0
88	494	494	0	9.32972	0	1	4	3	0	0
88	495	495	0	12.0638	0	1	4	3	0	0
88	496	496	0	12.8616	0	1	4	3	0	0
88	497	497	0	12.6376	0	1	4	3	4	1
88	497	497	0	12.6376	0	2	5	3	0	1
88	497	497	0	12.6376	0	3	6	3	0	0
88	498	498	0	12.2141	0	1	4	3	0	0
88	499	499	0	6.96258	0	1	4	3	0	0
88	500	500	0	11.5438	0	1	4	3	2	1
88	500	500	0	11.5438	0	2	5	3	0	0
88	501	501	0	13.1219	0	1	4	3	0	0
88	502	502	0	8.90251	0	1	4	3	0	0
88	503	503	0	12.8337	0	1	4	3	2	1
88	503	503	0	12.8337	0	2	5	3	0	0
88	504	504	1	17.3472	0	1	5	4	0	0
88	505	505	1	10.4979	0	1	5	4	0	0
88	506	506	1	11.4071	0	1	5	4	0	0
88	507	507	1	16.2387	0	1	5	4	0	0
88	508	508	1	16.6363	0	1	5	4	0	0
88	509	509	1	17.3907	0	1	5	4	0	1
88	509	509	1	17.3907	0	2	6	4	0	0
88	510	510	1	12.5183	0	1	5	4	0	0
88	511	511	1	14.5382	0	1	5	4	0	0
88	512	512	1	9.37423	0	1	5	4	0	0
88	513	513	1	13.9969	0	1	5	4	0	0
88	514	514	1	11.8303	0	1	5	4	0	0
88	515	515	1	11.24	0	1	5	4	0	0
88	516	516	1	14.4744	0	1	5	4	0	0
88	517	517	1	18.4227	0	1	5	4	0	0
88	518	518	1	14.3721	0	1	5	4	0	0
88	519	519	1	11.8192	0	1	5	4	0	0
88	520	520	1	13.0474	0	1	5	4	0	0
88	521	521	1	11.1982	0	1	5	4	0	0
88	522	522	1	12.9213	0	1	5	4	0	1
88	522	522	1	12.9213	0	2	6	4	0	0
88	523	523	1	10.0157	0	1	5	4	0	0
88	524	524	1	16.3219	0	1	5	4	0	0
88	525	525	1	13.8512	0	1	5	4	0	0
88	526	526	1	15.0085	0	1	5	4	0	0
88	527	527	1	14.379	0	1	5	4	0	0
88	528	528	1	16.9005	0	1	5	4	1	1
88	528	528	1	16.9005	0	2	6	4	0	0
88	529	529	1	15.1925	0	1	5	4	3	1
88	529	529	1	15.1925	0	2	6	4	0	0
88	530	530	1	13.6756	0	1	5	4	0	0
88	531	531	1	10.2974	0	1	5	4	0	0
88	532	532	1	11.0243	0	1	5	4	0	0
88	533	533	1	13.4405	0	1	5	4	0	0
88	534	534	1	16.0846	0	1	5	4	0	1
88	534	534	1	16.0846	0	2	6	4	0	0
88	535	535	1	7.12939	0	1	5	4	0	0
88	536	536	0	17.2099	0	1	5	4	0	1
88	536	536	0	17.2099	0	2	6	4	0	0
88	537	537	0	15.5312	0	1	5	4	0	0
88	538	538	0	12.4488	0	1	5	4	0	0
88	539	539	0	10.5137	0	1	5	4	0	0
88	540	540	0	15.8758	0	1	5	4	0	0
88	541	541	0	10.5077	0	1	5	4	0	0
88	542	542	0	18.5931	0	1	5	4	0	0
88	543	543	0	16.5832	0	1	5	4	0	0
88	544	544	0	19.3437	0	1	5	4	0	1
88	544	544	0	19.3437	0	2	6	4	0	0
88	545	545	0	12.2928	0	1	5	4	0	0
88	546	546	0	14.8191	0	1	5	4	0	0
88	547	547	0	19.7316	0	1	5	4	0	0
88	548	548	0	14.9482	0	1	5	4	0	0
88	549	549	0	15.0133	0	1	5	4	0	1
88	549	549	0	15.0133	0	2	6	4	0	0
88	550	550	0	13.8705	0	1	5	4	1	1
88	550	550	0	13.8705	0	2	6	4	0	0
88	551	551	0	14.3547	0	1	5	4	0	0
88	552	552	0	14.1606	0	1	5	4	0	0
88	553	553	0	14.0894	0	1	5	4	0	1
88	553	553	0	14.0894	0	2	6	4	0	0
88	554	554	0	12.2336	0	1	5	4	2	1
88	554	554	0	12.2336	0	2	6	4	0	0
88	555	555	0	13.9828	0	1	5	4	0	1
88	555	555	0	13.9828	0	2	6	4	0	0
88	556	556	0	18.1666	0	1	5	4	0	1
88	556	556	0	18.1666	0	2	6	4	0	0
88	557	557	0	17.308	0	1	5	4	0	0
88	558	558	0	13.4385	0	1	5	4	0	1
88	558	558	0	13.4385	0	2	6	4	0	0
88	559	559	0	14.6956	0	1	5	4	1	1
88	559	559	0	14.6956	0	2	6	4	0	0
88	560	560	0	9.77967	0	1	5	4	0	0
88	561	561	0	15.3291	0	1	5	4	0	0
88	562	562	0	10.863	0	1	5	4	2	1
88	562	562	0	10.863	0	2	6	4	0	0
88	563	563	0	11.2428	0	1	5	4	1	1
88	563	563	0	11.2428	0	2	6	4	0	0
88	564	564	1	4.45725	0	1	6	5	0	0
88	565	565	1	4.98041	0	1	6	5	17	1
88	565	565	1	4.98041	0	2	7	5	0	0
88	566	566	1	7.6401	0	1	6	5	0	0
88	567	567	1	3.33895	0	1	6	5	0	0
88	568	568	1	7.67623	0	1	6	5	0	0
88	569	569	1	7.67595	0	1	6	5	0	0
88	570	570	1	11.0551	0	1	6	5	0	0
88	571	571	1	4.15371	0	1	6	5	0	0
88	572	572	1	3.19352	0	1	6	5	0	0
88	573	573	1	0.745582	0	1	6	5	0	0
88	574	574	1	8.5901	0	1	6	5	13	1
88	574	574	1	8.5901	0	2	7	5	0	0
88	575	575	1	14.0751	0	1	6	5	0	0
88	576	576	1	4.6171	0	1	6	5	0	0
88	577	577	0	-0.501979	0	1	6	5	1	1
88	577	577	0	-0.501979	0	2	7	5	0	0
88	578	578	0	0.249325	0	1	6	5	0	0
88	579	579	0	8.98287	0	1	6	5	11	1
88	579	579	0	8.98287	0	2	7	5	0	0
88	580	580	0	-0.890364	0	1	6	5	1	1
88	580	580	0	-0.890364	0	2	7	5	0	1
88	580	580	0	-0.890364	0	3	8	5	0	0
88	581	581	0	9.51399	0	1	6	5	13	1
88	581	581	0	9.51399	0	2	7	5	0	0
88	582	582	0	-1.06525	0	1	6	5	2	1
88	582	582	0	-1.06525	0	2	7	5	0	0
88	583	583	1	8.62426	0	1	7	6	0	0
88	584	584	1	4.73348	0	1	7	6	20	1
88	584	584	1	4.73348	0	2	8	6	0	0
88	585	585	1	5.85965	0	1	7	6	0	0
88	586	586	1	4.95519	0	1	7	6	0	0
88	587	587	1	3.98352	0	1	7	6	0	0
88	588	588	1	5.56216	0	1	7	6	56	1
88	588	588	1	5.56216	0	2	8	6	0	0
88	589	589	1	3.1545	0	1	7	6	0	0
88	590	590	1	11.4021	0	1	7	6	0	0
88	591	591	1	6.00553	0	1	7	6	0	0
88	592	592	1	6.96205	0	1	7	6	0	0
88	593	593	1	3.76188	0	1	7	6	0	0
88	594	594	1	3.30547	0	1	7	6	0	0
88	595	595	1	-1.93935	0	1	7	6	0	0
88	596	596	1	12.6742	0	1	7	6	0	0
88	597	597	0	5.85386	0	1	7	6	3	1
88	597	597	0	5.85386	0	2	8	6	0	0
88	598	598	0	0.268426	0	1	7	6	0	0
88	599	599	0	7.86395	0	1	7	6	0	0
88	600	600	0	7.1887	0	1	7	6	0	0
88	601	601	0	9.33144	0	1	7	6	0	0
88	602	602	0	1.80408	0	1	7	6	0	0
88	603	603	0	5.96827	0	1	7	6	6	1
88	603	603	0	5.96827	0	2	8	6	0	0
88	604	604	0	8.87471	0	1	7	6	42	1
88	604	604	0	8.87471	0	2	8	6	0	0
88	605	605	0	9.35684	0	1	7	6	0	0
88	606	606	0	8.13661	0	1	7	6	21	1
88	606	606	0	8.13661	0	2	8	6	0	0
88	607	607	0	3.72683	0	1	7	6	2	1
88	607	607	0	3.72683	0	2	8	6	0	0
88	608	608	0	9.40507	0	1	7	6	0	0
88	609	609	0	5.06771	0	1	7	6	0	0
88	610	610	0	7.05618	0	1	7	6	0	0
88	611	611	0	10.5551	0	1	7	6	0	0
88	612	612	0	10.1767	0	1	7	6	0	0
88	613	613	0	5.05929	0	1	7	6	0	0
88	614	614	0	5.42369	0	1	7	6	0	0
88	615	615	0	9.88069	0	1	7	6	0	0
88	616	616	0	6.92912	0	1	7	6	0	0
88	617	617	1	3.06985	0	1	8	7	0	0
88	618	618	1	4.74339	0	1	8	7	0	0
88	619	619	1	5.44911	0	1	8	7	0	0
88	620	620	1	7.01614	0	1	8	7	0	0
88	621	621	1	9.55296	0	1	8	7	17	1
88	621	621	1	9.55296	0	2	9	7	0	0
88	622	622	1	7.70591	0	1	8	7	6	1
88	622	622	1	7.70591	0	2	9	7	5	1
88	622	622	1	7.70591	0	3	10	7	12	1
88	623	623	1	2.977	0	1	8	7	0	0
88	624	624	1	10.427	0	1	8	7	0	0
88	625	625	1	10.7651	0	1	8	7	38	1
88	625	625	1	10.7651	0	2	9	7	0	0
88	626	626	1	3.52311	0	1	8	7	0	0
88	627	627	1	6.58653	0	1	8	7	0	0
88	628	628	1	5.9879	0	1	8	7	0	0
88	629	629	1	10.093	0	1	8	7	0	0
88	630	630	1	5.66438	0	1	8	7	0	0
88	631	631	1	6.99465	0	1	8	7	0	0
88	632	632	1	7.21578	0	1	8	7	0	0
88	633	633	1	6.90928	0	1	8	7	0	0
88	634	634	1	7.41068	0	1	8	7	0	0
88	635	635	1	7.06174	0	1	8	7	2	1
88	635	635	1	7.06174	0	2	9	7	0	0
88	636	636	1	1.06725	0	1	8	7	0	0
88	637	637	1	5.17468	0	1	8	7	0	0
88	638	638	1	7.29323	0	1	8	7	0	0
88	639	639	1	6.12631	0	1	8	7	0	0
88	640	640	1	6.39194	0	1	8	7	0	0
88	641	641	1	9.57614	0	1	8	7	0	0
88	642	642	1	7.08248	0	1	8	7	0	0
88	643	643	1	7.77201	0	1	8	7	0	0
88	644	644	1	1.12244	0	1	8	7	0	0
88	645	645	1	1.09751	0	1	8	7	0	0
88	646	646	1	4.88498	0	1	8	7	0	0
88	647	647	1	2.86441	0	1	8	7	0	0
88	648	648	1	2.78868	0	1	8	7	0	0
88	649	649	1	6.3132	0	1	8	7	0	0
88	650	650	1	6.54177	0	1	8	7	0	0
88	651	651	1	7.91432	0	1	8	7	6	1
88	651	651	1	7.91432	0	2	9	7	0	0
88	652	652	1	3.1961	0	1	8	7	0	0
88	653	653	1	7.28525	0	1	8	7	5	1
88	653	653	1	7.28525	0	2	9	7	0	0
88	654	654	1	7.42646	0	1	8	7	4	1
88	654	654	1	7.42646	0	2	9	7	0	0
88	655	655	1	7.98554	0	1	8	7	0	0
88	656	656	1	8.40139	0	1	8	7	0	0
88	657	657	1	3.53051	0	1	8	7	0	0
88	658	658	0	2.34376	0	1	8	7	0	1
88	658	658	0	2.34376	0	2	9	7	1	1
88	658	658	0	2.34376	0	3	10	7	11	1
88	659	659	0	5.49302	0	1	8	7	2	1
88	659	659	0	5.49302	0	2	9	7	0	0
88	660	660	0	7.05536	0	1	8	7	0	0
88	661	661	0	7.59859	0	1	8	7	1	1
88	661	661	0	7.59859	0	2	9	7	0	0
88	662	662	0	7.79855	0	1	8	7	0	0
88	663	663	0	3.32039	0	1	8	7	0	0
88	664	664	0	4.44628	0	1	8	7	0	0
88	665	665	0	8.58176	0	1	8	7	5	1
88	665	665	0	8.58176	0	2	9	7	0	0
88	666	666	0	3.99197	0	1	8	7	0	1
88	666	666	0	3.99197	0	2	9	7	0	0
88	667	667	0	6.18326	0	1	8	7	3	1
88	667	667	0	6.18326	0	2	9	7	0	0
88	668	668	0	8.8516	0	1	8	7	0	0
88	669	669	0	3.77543	0	1	8	7	0	0
88	670	670	0	5.38844	0	1	8	7	0	0
88	671	671	0	7.66706	0	1	8	7	0	0
88	672	672	0	7.06034	0	1	8	7	0	0
88	673	673	0	9.8215	0	1	8	7	0	0
88	674	674	0	9.91491	0	1	8	7	0	0
88	675	675	0	6.69187	0	1	8	7	3	1
88	675	675	0	6.69187	0	2	9	7	0	0
88	676	676	0	6.60778	0	1	8	7	0	0
88	677	677	0	6.72965	0	1	8	7	0	0
88	678	678	0	6.46459	0	1	8	7	0	0
