RUN	Id	Dam	Sire
90	712	684	621
90	713	680	638
90	714	684	643
90	715	662	643
90	716	658	638
90	717	667	638
90	718	681	638
90	719	674	617
90	720	690	638
90	721	678	648
90	722	684	648
90	723	663	643
90	724	658	648
90	725	678	617
90	726	662	617
90	727	681	621
90	728	684	639
90	729	681	638
90	730	678	638
90	731	690	639
90	732	678	648
90	733	678	648
90	734	684	643
90	735	684	621
90	736	668	648
90	737	674	639
90	738	671	648
90	739	681	634
90	740	681	638
90	741	684	643
90	742	684	639
90	743	691	638
90	744	684	621
90	745	690	643
90	746	662	638
90	747	688	643
90	748	684	617
90	749	662	634
90	750	681	638
90	751	681	648
90	752	688	648
90	753	658	617
90	754	688	621
90	755	668	638
90	756	671	643
90	757	689	617
90	758	658	638
90	759	681	643
90	760	688	638
90	761	690	639
90	762	681	638
90	763	688	621
90	764	691	634
90	765	671	621
90	766	684	617
90	767	691	634
90	768	688	621
90	769	678	617
90	770	688	638
90	771	678	693
90	772	743	705
90	773	742	722
90	774	684	725
90	775	756	701
90	776	743	705
90	777	743	698
90	778	730	701
90	779	756	617
90	780	678	698
90	781	743	698
90	782	658	705
90	783	742	722
90	784	753	693
90	785	736	722
90	786	763	701
90	787	678	705
90	788	730	725
90	789	756	693
90	790	740	693
90	791	684	722
90	792	758	725
90	793	760	705
90	794	658	722
90	795	740	617
90	796	730	722
90	797	736	722
90	798	753	722
90	799	756	722
90	800	766	705
90	801	741	725
90	802	743	705
90	803	658	722
90	804	740	705
90	805	766	705
90	806	730	693
90	807	658	705
90	808	758	725
90	809	684	725
90	810	743	725
90	811	761	698
90	812	730	705
90	813	740	725
90	814	658	698
90	815	740	705
90	816	741	725
90	817	763	698
90	818	741	698
90	819	763	617
90	820	761	701
90	821	743	617
90	822	758	705
90	823	758	701
90	824	742	725
90	825	766	725
90	826	767	705
90	827	756	705
90	828	678	698
90	829	753	705
90	830	809	617
90	831	825	786
90	832	743	617
90	833	816	771
90	834	803	617
90	835	802	776
90	836	818	786
90	837	658	771
90	838	819	771
90	839	821	776
90	840	827	798
90	841	809	786
90	842	803	798
90	843	803	786
90	844	821	798
90	845	825	776
90	846	818	776
90	847	827	786
90	848	819	617
90	849	818	771
90	850	816	771
90	851	802	617
90	852	802	798
90	853	816	798
90	854	819	617
90	855	819	786
90	856	802	792
90	857	743	771
90	858	816	771
90	859	819	617
90	860	816	792
90	861	658	798
90	862	801	617
90	863	809	798
90	864	800	798
90	865	819	798
90	866	809	792
90	867	803	786
90	868	827	771
90	869	827	776
90	870	803	798
90	871	819	771
90	872	801	792
90	873	809	776
90	874	816	792
90	875	743	771
90	876	802	617
90	877	802	776
90	878	809	798
90	879	740	617
90	880	800	786
90	881	825	771
90	882	658	798
90	883	816	786
90	884	800	771
90	885	818	617
90	886	816	798
90	887	819	792
90	888	816	776
90	889	658	776
90	890	816	617
90	891	816	792
90	892	803	786
91	1	0	0
91	2	0	0
91	3	0	0
91	4	0	0
91	5	0	0
91	6	0	0
91	7	0	0
91	8	0	0
91	9	0	0
91	10	0	0
91	11	0	0
91	12	0	0
91	13	0	0
91	14	0	0
91	15	0	0
91	16	0	0
91	17	0	0
91	18	0	0
91	19	0	0
91	20	0	0
91	21	0	0
91	22	0	0
91	23	0	0
91	24	0	0
91	25	0	0
91	26	0	0
91	27	0	0
91	28	0	0
91	29	0	0
91	30	0	0
91	31	0	0
91	32	0	0
91	33	0	0
91	34	0	0
91	35	0	0
91	36	0	0
91	37	0	0
91	38	0	0
91	39	0	0
91	40	0	0
91	41	0	0
91	42	0	0
91	43	0	0
91	44	0	0
91	45	0	0
91	46	0	0
91	47	0	0
91	48	0	0
91	49	0	0
91	50	0	0
91	51	0	0
91	52	0	0
91	53	0	0
91	54	0	0
91	55	0	0
91	56	0	0
91	57	0	0
91	58	0	0
91	59	0	0
91	60	0	0
91	61	0	0
91	62	0	0
91	63	0	0
91	64	0	0
91	65	55	7
91	66	25	9
91	67	29	2
91	68	37	1
91	69	46	15
91	70	54	4
91	71	37	6
91	72	32	19
91	73	50	13
91	74	45	4
91	75	26	12
91	76	55	10
91	77	24	9
91	78	36	18
91	79	30	10
91	80	61	2
91	81	45	15
91	82	52	19
91	83	26	5
91	84	55	12
91	85	26	14
91	86	47	15
91	87	50	16
91	88	37	7
91	89	28	20
91	90	50	10
91	91	48	10
91	92	46	11
91	93	29	4
91	94	44	19
91	95	32	4
91	96	36	4
91	97	40	1
91	98	27	13
91	99	35	18
91	100	62	20
91	101	36	16
91	102	21	4
91	103	45	20
91	104	31	1
91	105	23	19
91	106	50	14
91	107	41	1
91	108	29	6
91	109	62	6
91	110	32	9
91	111	37	17
91	112	36	10
91	113	22	14
91	114	63	14
91	115	64	1
91	116	31	20
91	117	34	6
91	118	59	15
91	119	34	19
91	120	35	16
91	121	47	18
91	122	25	19
91	123	50	5
91	124	22	2
91	125	48	11
91	126	49	3
91	127	22	9
91	128	21	11
91	129	31	9
91	130	30	4
91	131	56	18
91	132	27	9
91	133	63	19
91	134	22	17
91	135	62	5
91	136	36	7
91	137	64	2
91	138	26	2
91	139	42	15
91	140	62	20
91	141	31	6
91	142	49	10
91	143	29	1
91	144	39	19
91	145	41	7
91	146	42	4
91	147	30	13
91	148	25	13
91	149	55	18
91	150	38	5
91	151	49	19
91	152	33	4
91	153	53	10
91	154	57	14
91	155	48	15
91	156	62	6
91	157	54	13
91	158	56	15
91	159	26	20
91	160	34	9
91	161	25	6
91	162	21	10
91	163	43	20
91	164	44	19
91	165	53	10
91	166	23	15
91	167	58	3
91	168	55	20
91	169	26	18
91	170	56	9
91	171	53	17
91	172	31	11
91	173	34	8
91	174	58	13
91	175	36	14
91	176	25	16
91	177	23	15
91	178	36	15
91	179	27	9
91	180	63	8
91	181	56	1
91	182	60	7
91	183	33	15
91	184	146	103
91	185	134	110
91	186	134	77
91	187	151	99
91	188	45	77
91	189	169	77
91	190	25	77
91	191	128	99
91	192	45	110
91	193	128	73
91	194	181	103
91	195	169	74
91	196	172	99
91	197	168	103
91	198	134	77
91	199	163	116
91	200	34	103
91	201	153	103
91	202	155	1
91	203	146	100
91	204	163	77
91	205	147	74
91	206	134	99
91	207	152	127
91	208	165	99
91	209	155	116
91	210	168	1
91	211	34	103
91	212	152	77
91	213	181	73
91	214	34	101
91	215	163	110
91	216	159	99
91	217	181	101
91	218	159	103
91	219	181	109
91	220	155	103
91	221	163	73
91	222	34	103
91	223	151	127
91	224	155	110
91	225	33	103
91	226	146	99
91	227	169	127
91	228	34	99
91	229	165	74
91	230	159	116
91	231	34	99
91	232	152	77
91	233	128	100
91	234	134	77
91	235	181	100
91	236	165	103
91	237	141	103
91	238	134	73
91	239	165	1
91	240	147	99
91	241	148	103
91	242	165	116
91	243	181	103
91	244	161	1
91	245	132	1
91	246	34	103
91	247	34	1
91	248	165	103
91	249	146	103
91	250	152	103
91	251	181	74
91	252	45	116
91	253	169	99
91	254	163	77
91	255	163	99
91	256	153	103
91	257	45	127
91	258	45	116
91	259	155	103
91	260	134	73
91	261	155	103
91	262	34	74
91	263	27	73
91	264	181	103
91	265	178	100
91	266	153	110
91	267	146	77
91	268	134	74
91	269	153	103
91	270	153	77
91	271	148	1
91	272	134	1
91	273	27	103
91	274	173	127
91	275	134	99
91	276	134	100
91	277	178	1
91	278	161	116
91	279	151	74
91	280	134	17
91	281	45	103
91	282	163	74
91	283	134	116
91	284	146	100
91	285	25	110
91	286	181	74
91	287	153	127
91	288	168	99
91	289	21	77
91	290	45	77
91	291	34	116
91	292	181	103
91	293	172	1
91	294	163	103
91	295	45	116
91	296	45	103
91	297	134	74
91	298	181	127
91	299	172	77
91	300	134	99
91	301	33	17
91	302	34	99
91	303	172	110
91	304	33	99
91	305	153	116
91	306	168	103
91	307	134	109
91	308	152	100
91	309	181	99
91	310	173	17
91	311	252	204
91	312	288	1
91	313	278	218
91	314	297	218
91	315	252	230
91	316	254	230
91	317	288	204
91	318	288	190
91	319	21	218
91	320	282	218
91	321	259	213
91	322	266	218
91	323	288	201
91	324	291	221
91	325	299	247
91	326	310	201
91	327	306	211
91	328	261	234
91	329	252	201
91	330	252	190
91	331	258	230
91	332	303	218
91	333	259	203
91	334	299	201
91	335	263	247
91	336	299	234
91	337	288	211
91	338	258	218
91	339	254	221
91	340	263	218
91	341	258	218
91	342	261	218
91	343	305	211
91	344	278	201
91	345	261	211
91	346	21	234
91	347	278	202
91	348	305	201
91	349	21	211
91	350	282	201
91	351	21	211
91	352	254	204
91	353	277	234
91	354	258	190
91	355	296	247
91	356	263	218
91	357	282	213
91	358	299	247
91	359	21	230
91	360	293	247
91	361	258	213
91	362	285	211
91	363	252	201
91	364	299	221
91	365	182	247
91	366	252	201
91	367	291	190
91	368	296	247
91	369	259	201
91	370	252	211
91	371	258	204
91	372	288	211
91	373	261	234
91	374	266	230
91	375	261	203
91	376	306	218
91	377	291	218
91	378	254	202
91	379	281	203
91	380	259	213
91	381	281	1
91	382	281	218
91	383	258	247
91	384	297	203
91	385	263	234
91	386	21	218
91	387	261	211
91	388	386	337
91	389	377	350
91	390	365	337
91	391	370	350
91	392	384	328
91	393	372	328
91	394	369	1
91	395	366	328
91	396	366	329
91	397	377	1
91	398	370	313
91	399	362	329
91	400	381	1
91	401	385	337
91	402	370	329
91	403	21	328
91	404	362	314
91	405	377	329
91	406	366	329
91	407	377	329
91	408	386	314
91	409	369	1
91	410	360	337
91	411	377	318
91	412	385	318
91	413	370	1
91	414	361	337
91	415	386	328
91	416	377	337
91	417	375	318
91	418	386	314
91	419	368	318
91	420	372	329
91	421	370	337
91	422	370	337
91	423	376	328
91	424	386	1
91	425	362	313
91	426	372	313
91	427	376	318
91	428	384	314
91	429	377	328
91	430	371	329
91	431	377	1
91	432	369	1
91	433	375	314
91	434	373	329
91	435	361	328
91	436	360	350
91	437	21	345
91	438	373	318
91	439	384	1
91	440	375	337
91	441	371	313
91	442	384	345
91	443	360	314
91	444	375	313
91	445	381	329
91	446	385	328
91	447	376	350
91	448	366	329
91	449	364	318
91	450	362	337
91	451	370	337
91	452	21	328
91	453	360	318
91	454	361	328
91	455	372	1
91	456	21	313
91	457	370	314
91	458	372	329
91	459	360	314
91	460	361	350
91	461	377	328
91	462	376	329
91	463	21	1
91	464	375	318
91	465	377	1
91	466	373	313
91	467	376	350
91	468	365	345
91	469	372	1
91	470	371	318
91	471	373	350
91	472	370	345
91	473	365	318
91	474	370	345
91	475	376	329
91	476	364	318
91	477	364	350
91	478	366	313
91	479	373	313
91	480	384	328
91	481	370	1
91	482	365	314
91	483	372	1
91	484	373	329
91	485	386	329
91	486	364	1
91	487	368	1
91	488	370	350
91	489	381	318
91	490	371	350
91	491	370	337
91	492	372	329
91	493	369	345
91	494	361	314
91	495	362	328
91	496	364	318
91	497	370	318
91	498	360	350
91	499	372	313
91	500	376	1
91	501	370	345
91	502	360	318
91	503	375	350
91	504	477	421
91	505	476	392
91	506	446	419
91	507	473	417
91	508	477	1
91	509	446	421
91	510	503	417
91	511	466	417
91	512	477	417
91	513	472	411
91	514	444	424
91	515	490	422
91	516	472	405
91	517	476	417
91	518	482	411
91	519	377	411
91	520	444	411
91	521	453	424
91	522	490	422
91	523	466	392
91	524	373	424
91	525	446	421
91	526	446	1
91	527	373	424
91	528	373	422
91	529	21	422
91	530	377	417
91	531	372	417
91	532	481	1
91	533	477	405
91	534	455	417
91	535	472	411
91	536	503	405
91	537	455	405
91	538	460	405
91	539	476	417
91	540	448	418
91	541	460	405
91	542	477	392
91	543	448	417
91	544	373	392
91	545	503	424
91	546	482	405
91	547	486	422
91	548	466	414
91	549	490	421
91	550	446	1
91	551	503	418
91	552	477	414
91	553	503	422
91	554	503	418
91	555	377	405
91	556	481	1
91	557	477	424
91	558	444	421
91	559	503	419
91	560	481	424
91	561	466	419
91	562	490	418
91	563	482	1
91	564	21	519
91	565	21	515
91	566	555	1
91	567	548	510
91	568	540	512
91	569	562	512
91	570	550	519
91	571	461	510
91	572	550	1
91	573	21	512
91	574	545	1
91	575	461	519
91	576	548	1
91	577	562	510
91	578	545	1
91	579	544	519
91	580	541	1
91	581	541	1
91	582	21	510
91	583	582	575
91	584	582	567
91	585	577	575
91	586	578	567
91	587	578	567
91	588	577	567
91	589	578	575
91	590	577	567
91	591	578	567
91	592	577	575
91	593	582	567
91	594	582	575
91	595	578	567
91	596	581	575
91	597	577	575
91	598	21	567
91	599	581	567
91	600	581	567
91	601	21	567
91	602	578	575
91	603	578	567
91	604	582	575
91	605	582	567
91	606	582	567
91	607	577	567
91	608	578	575
91	609	578	567
91	610	577	567
91	611	578	575
91	612	578	575
91	613	577	575
91	614	577	575
91	615	582	567
91	616	577	575
91	617	599	587
91	618	577	583
91	619	577	583
91	620	597	583
91	621	599	583
91	622	606	583
91	623	605	587
91	624	597	587
91	625	599	587
91	626	21	587
91	627	599	587
91	628	606	587
91	629	597	583
91	630	597	587
91	631	577	587
91	632	606	583
91	633	597	583
91	634	606	587
91	635	605	583
91	636	598	583
91	637	605	587
91	638	605	583
91	639	21	587
91	640	21	587
91	641	599	587
91	642	597	583
91	643	577	587
91	644	599	587
91	645	605	587
91	646	577	583
91	647	599	587
91	648	577	587
91	649	598	587
91	650	597	583
91	651	599	583
91	652	577	587
91	653	21	587
91	654	605	587
91	655	605	587
91	656	597	587
91	657	597	587
91	658	21	587
91	659	606	587
91	660	605	587
91	661	577	583
91	662	597	587
91	663	598	587
91	664	599	587
91	665	606	587
91	666	597	583
91	667	577	587
91	668	21	583
91	669	598	583
91	670	599	587
91	671	599	583
91	672	606	587
91	673	597	583
91	674	606	587
91	675	606	583
91	676	21	583
91	677	605	587
91	678	598	583
91	679	577	587
91	680	577	587
91	681	577	583
91	682	21	587
91	683	606	587
91	684	21	583
91	685	597	583
91	686	598	587
91	687	577	583
91	688	598	587
91	689	597	583
91	690	605	583
91	691	599	587
91	692	598	587
91	693	681	639
91	694	665	642
91	695	669	639
91	696	677	637
91	697	668	625
91	698	665	637
91	699	677	639
91	700	669	623
91	701	688	624
91	702	677	642
91	703	663	648
91	704	661	637
91	705	679	642
91	706	669	624
91	707	681	642
91	708	691	642
91	709	675	642
91	710	670	648
91	711	678	648
91	712	661	637
91	713	669	637
91	714	661	642
91	715	677	642
91	716	661	642
91	717	679	624
91	718	663	637
91	719	665	637
91	720	683	637
91	721	668	642
91	722	679	639
91	723	691	648
91	724	678	637
91	725	665	639
91	726	691	637
91	727	665	637
91	728	677	639
91	729	679	642
91	730	691	624
91	731	661	623
91	732	678	623
91	733	665	642
91	734	677	625
91	735	679	623
91	736	692	623
91	737	688	623
91	738	665	637
91	739	679	642
91	740	677	625
91	741	677	637
91	742	670	642
91	743	677	639
91	744	669	642
91	745	679	623
91	746	669	625
91	747	678	625
91	748	678	623
91	749	665	623
91	750	669	648
91	751	677	642
91	752	670	637
91	753	681	625
91	754	679	624
91	755	678	639
91	756	663	637
91	757	663	637
91	758	691	642
91	759	665	639
91	760	663	623
91	761	688	623
91	762	670	625
91	763	681	639
91	764	688	624
91	765	675	625
91	766	691	642
91	767	677	639
91	768	665	637
91	769	681	642
91	770	669	639
91	771	749	727
91	772	769	716
91	773	658	637
91	774	658	712
91	775	748	718
91	776	742	713
91	777	768	637
91	778	730	713
91	779	743	712
91	780	743	713
91	781	751	719
91	782	754	719
91	783	754	637
91	784	658	727
91	785	768	712
91	786	749	713
91	787	754	716
91	788	756	712
91	789	677	637
91	790	761	719
91	791	744	637
91	792	754	719
91	793	763	718
91	794	768	637
91	795	769	637
91	796	763	719
91	797	748	719
91	798	756	716
91	799	744	719
91	800	677	727
91	801	761	637
91	802	730	727
91	803	749	718
91	804	658	718
91	805	677	637
91	806	754	718
91	807	768	712
91	808	768	727
91	809	751	712
91	810	754	719
91	811	768	712
91	812	677	713
91	813	768	716
91	814	742	716
91	815	768	637
91	816	683	719
91	817	748	637
91	818	742	719
91	819	743	719
91	820	763	713
91	821	749	719
91	822	769	637
91	823	731	713
91	824	743	718
91	825	677	712
91	826	751	712
91	827	754	712
91	828	742	718
91	829	742	637
91	830	816	795
91	831	756	774
91	832	822	795
91	833	822	771
91	834	816	785
91	835	809	771
91	836	819	796
91	837	819	771
91	838	809	795
91	839	824	785
91	840	800	637
91	841	658	795
91	842	756	785
91	843	829	795
91	844	800	771
91	845	730	785
91	846	819	795
91	847	816	771
91	848	829	785
91	849	829	795
91	850	813	637
91	851	819	795
91	852	822	795
91	853	818	637
91	854	756	637
91	855	819	785
91	856	658	796
91	857	756	785
91	858	823	795
91	859	822	637
91	860	824	795
91	861	824	774
91	862	816	796
91	863	730	637
91	864	823	637
91	865	800	771
91	866	820	637
91	867	809	795
91	868	819	796
91	869	756	795
91	870	800	795
91	871	819	637
91	872	818	785
91	873	813	637
91	874	813	774
91	875	816	795
91	876	820	774
91	877	819	771
91	878	819	785
91	879	822	796
91	880	816	795
91	881	809	637
91	882	816	637
91	883	824	785
91	884	820	796
91	885	819	637
91	886	809	785
91	887	813	771
91	888	822	774
91	889	829	637
91	890	823	796
91	891	829	785
91	892	813	637
92	1	0	0
92	2	0	0
92	3	0	0
92	4	0	0
92	5	0	0
92	6	0	0
92	7	0	0
92	8	0	0
92	9	0	0
92	10	0	0
92	11	0	0
92	12	0	0
92	13	0	0
92	14	0	0
92	15	0	0
92	16	0	0
92	17	0	0
92	18	0	0
92	19	0	0
92	20	0	0
92	21	0	0
92	22	0	0
92	23	0	0
92	24	0	0
92	25	0	0
92	26	0	0
92	27	0	0
92	28	0	0
92	29	0	0
92	30	0	0
92	31	0	0
92	32	0	0
92	33	0	0
92	34	0	0
92	35	0	0
92	36	0	0
92	37	0	0
92	38	0	0
92	39	0	0
92	40	0	0
92	41	0	0
92	42	0	0
92	43	0	0
92	44	0	0
92	45	0	0
92	46	0	0
92	47	0	0
92	48	0	0
92	49	0	0
92	50	0	0
92	51	0	0
92	52	0	0
92	53	0	0
92	54	0	0
92	55	0	0
92	56	0	0
92	57	0	0
92	58	0	0
92	59	0	0
92	60	0	0
92	61	0	0
92	62	0	0
92	63	0	0
92	64	0	0
92	65	21	4
92	66	54	9
92	67	32	7
92	68	55	5
92	69	46	9
92	70	22	12
92	71	58	4
92	72	38	5
92	73	47	11
92	74	38	1
92	75	62	3
92	76	27	14
92	77	23	7
92	78	49	4
92	79	37	18
92	80	43	14
92	81	27	4
92	82	43	8
92	83	46	9
92	84	32	14
92	85	54	5
92	86	30	15
92	87	59	17
92	88	28	17
92	89	55	4
92	90	53	9
92	91	24	19
92	92	53	2
92	93	36	6
92	94	41	9
92	95	30	1
92	96	55	7
92	97	63	14
92	98	60	1
92	99	42	3
92	100	60	18
92	101	28	3
92	102	28	1
92	103	53	2
92	104	55	7
92	105	27	19
92	106	46	15
92	107	49	12
92	108	24	14
92	109	63	12
92	110	40	6
92	111	62	6
92	112	26	10
92	113	64	18
92	114	29	10
92	115	63	3
92	116	23	2
92	117	35	5
92	118	41	7
92	119	51	7
92	120	63	2
92	121	45	6
92	122	29	20
92	123	47	11
92	124	45	4
92	125	58	5
92	126	31	7
92	127	50	3
92	128	34	1
92	129	26	13
92	130	52	2
92	131	33	9
92	132	62	16
92	133	35	8
92	134	41	7
92	135	46	7
92	136	51	6
92	137	44	2
92	138	46	4
92	139	21	12
92	140	23	3
92	141	28	10
92	142	38	10
92	143	52	4
92	144	36	6
92	145	27	15
92	146	37	13
92	147	45	17
92	148	47	10
92	149	30	2
92	150	50	20
92	151	40	3
92	152	44	2
92	153	55	12
92	154	25	12
92	155	37	3
92	156	64	11
92	157	42	6
92	158	54	7
92	159	43	20
92	160	54	20
92	161	60	1
92	162	26	5
92	163	26	18
92	164	39	17
92	165	50	13
92	166	38	12
92	167	55	20
92	168	51	12
92	169	48	17
92	170	49	5
92	171	56	18
92	172	46	5
92	173	63	2
92	174	23	4
92	175	46	18
92	176	25	5
92	177	44	13
92	178	60	17
92	179	60	19
92	180	38	16
92	181	53	1
92	182	51	5
92	183	43	11
92	184	62	107
92	185	182	1
92	186	153	113
92	187	171	123
92	188	171	17
92	189	167	78
92	190	169	17
92	191	21	113
92	192	49	123
92	193	165	95
92	194	128	123
92	195	167	107
92	196	183	98
92	197	143	95
92	198	21	98
92	199	168	70
92	200	165	107
92	201	128	70
92	202	153	70
92	203	147	107
92	204	128	65
92	205	167	98
92	206	165	97
92	207	182	98
92	208	28	65
92	209	143	120
92	210	28	17
92	211	180	1
92	212	131	78
92	213	147	1
92	214	182	95
92	215	183	65
92	216	151	107
92	217	139	120
92	218	62	17
92	219	177	113
92	220	128	122
92	221	169	65
92	222	182	78
92	223	169	65
92	224	182	120
92	225	153	65
92	226	56	122
92	227	128	78
92	228	182	78
92	229	131	1
92	230	128	122
92	231	183	95
92	232	180	107
92	233	131	65
92	234	132	107
92	235	147	78
92	236	178	107
92	237	165	98
92	238	178	98
92	239	159	98
92	240	139	70
92	241	131	1
92	242	169	70
92	243	182	123
92	244	56	95
92	245	56	113
92	246	128	123
92	247	140	107
92	248	56	78
92	249	182	17
92	250	169	107
92	251	151	113
92	252	180	120
92	253	56	1
92	254	171	122
92	255	168	113
92	256	131	1
92	257	178	70
92	258	62	120
92	259	177	17
92	260	147	123
92	261	56	122
92	262	49	1
92	263	128	113
92	264	143	78
92	265	165	17
92	266	28	17
92	267	153	123
92	268	128	123
92	269	180	123
92	270	157	65
92	271	132	113
92	272	149	98
92	273	165	17
92	274	143	122
92	275	167	98
92	276	166	120
92	277	151	17
92	278	131	123
92	279	157	65
92	280	168	97
92	281	62	95
92	282	128	107
92	283	180	98
92	284	56	1
92	285	159	65
92	286	169	70
92	287	182	122
92	288	182	123
92	289	56	122
92	290	180	65
92	291	180	113
92	292	157	65
92	293	131	70
92	294	147	123
92	295	180	123
92	296	147	123
92	297	21	122
92	298	29	78
92	299	182	98
92	300	28	123
92	301	183	17
92	302	21	98
92	303	147	70
92	304	56	1
92	305	62	78
92	306	128	113
92	307	153	78
92	308	62	97
92	309	157	65
92	310	182	123
92	311	265	226
92	312	272	238
92	313	169	217
92	314	278	226
92	315	306	196
92	316	279	232
92	317	273	234
92	318	261	184
92	319	278	189
92	320	296	238
92	321	169	214
92	322	301	195
92	323	296	184
92	324	280	1
92	325	256	238
92	326	288	237
92	327	252	237
92	328	279	237
92	329	288	224
92	330	306	232
92	331	259	237
92	332	273	237
92	333	21	217
92	334	21	226
92	335	278	226
92	336	296	224
92	337	262	238
92	338	266	232
92	339	265	217
92	340	252	237
92	341	266	1
92	342	296	214
92	343	264	224
92	344	297	234
92	345	169	238
92	346	296	238
92	347	264	224
92	348	265	232
92	349	273	195
92	350	273	232
92	351	296	238
92	352	283	234
92	353	283	238
92	354	261	214
92	355	278	195
92	356	252	232
92	357	256	238
92	358	259	234
92	359	282	195
92	360	288	238
92	361	273	224
92	362	267	214
92	363	272	238
92	364	262	238
92	365	288	189
92	366	279	224
92	367	265	238
92	368	272	237
92	369	296	238
92	370	266	238
92	371	265	189
92	372	261	195
92	373	279	232
92	374	260	232
92	375	296	234
92	376	269	226
92	377	306	217
92	378	260	195
92	379	266	238
92	380	260	238
92	381	265	214
92	382	296	1
92	383	297	238
92	384	259	184
92	385	283	184
92	386	260	224
92	387	283	226
92	388	373	336
92	389	362	339
92	390	378	336
92	391	364	311
92	392	371	359
92	393	364	311
92	394	371	339
92	395	371	321
92	396	383	359
92	397	384	336
92	398	376	337
92	399	384	339
92	400	381	311
